Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2025-100310,2024-11-10,2024-11-17,Same Day,CS-00263,Charles Gonzalez,Corporate,United States,Charlotte,North Carolina,South,Fur-Cha-9517,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,2,0.20,87.15
CA-2025-100311,2023-02-19,2023-02-20,First Class,CS-00473,William Gonzalez,Home Office,United States,Atlanta,Georgia,South,Fur-Cha-9344,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,9,0.20,230.39
CA-2025-100312,2024-01-08,2024-01-11,Second Class,CS-00416,Patricia Williams,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-Art-3080,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,9,0.00,49.45
CA-2025-100313,2023-12-17,2023-12-19,Standard Class,CS-00097,Richard Gonzalez,Consumer,United States,New York City,New York,East,Tec-Mac-9507,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,7,0.00,477.40
CA-2023-100314,2025-01-09,2025-01-13,First Class,CS-00095,Robert Jackson,,United States,San Francisco,California,West,Fur-Fur-1811,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,3,0.00,114.45
CA-2024-100315,2023-12-26,2023-12-30,First Class,CS-00153,Joseph Martin,Corporate,United States,Houston,Texas,Central,Fur-Boo-3303,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,10,0.00,71.20
CA-2024-100316,2024-03-12,2024-03-15,First Class,CS-00237,James Rodriguez,Consumer,United States,Chicago,Illinois,Central,Tec-Mac-9345,Technology,Machines,Star Micronics POS Receipt Printer,229.00,5,0.10,195.80
CA-2024-100317,2025-08-13,2025-08-17,Second Class,CS-00063,Charles Williams,Consumer,United States,Dallas,Texas,Central,Off-App-1813,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,2,0.20,28.80
CA-2023-100318,2023-04-13,2023-04-18,Same Day,CS-00310,Thomas Miller,Home Office,United States,Orlando,Florida,South,Off-Bin-8716,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,8,0.00,35.95
CA-2024-100319,2024-01-15,2024-01-18,Second Class,CS-00472,Susan Jones,Corporate,United States,Portland,Oregon,West,Off-App-5578,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,8,0.00,190.80
CA-2025-100320,2023-03-22,2023-03-26,Second Class,CS-00142,Sarah Anderson,Consumer,United States,Los Angeles,California,West,Tec-Cop-5541,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.00,524.99
CA-2025-100321,2024-12-18,2024-12-23,Standard Class,CS-00406,Sarah Moore,Consumer,United States,Chicago,Illinois,Central,Off-Sto-2804,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,7,0.00,26.23
CA-2023-100322,2024-07-10,2024-07-11,First Class,CS-00133,Robert Lopez,Consumer,United States,Austin,Texas,Central,Tec-Pho-9137,Technology,Phones,iPhone 15 Pro Max,1199.00,2,0.50,239.80
CA-2023-100323,2025-09-05,2025-09-08,Standard Class,CS-00447,David Hernandez,Corporate,United States,Orlando,Florida,South,Off-App-9224,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,7,0.70,28.35
CA-2023-100324,2025-04-19,2025-04-20,Same Day,CS-00441,Michael Taylor,Home Office,United States,Los Angeles,California,West,Tec-Cop-5547,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,2,0.50,437.00
CA-2024-100325,2023-09-24,2023-09-28,First Class,CS-00212,Charles Jackson,Home Office,United States,Miami,Florida,South,Tec-Cop-4310,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,9,0.70,170.10
CA-2023-100326,2024-03-15,2024-03-17,Standard Class,CS-00058,,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-1137,Technology,Accessories,Apple Magic Keyboard,129.00,8,0.70,102.17
CA-2024-100327,18/03/2024,25/03/2024,Standard Class,CS-00256,Jessica Martin,Corporate,United States,Portland,Oregon,West,Off-Art-8080,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,2,0.20,8.47
CA-2024-100328,2025-05-09,2025-05-14,First Class,CS-00484,Karen Smith,Corporate,United States,San Diego,California,West,Tec-Acc-5444,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,8,0.10,316.77
CA-2025-100329,2025-02-19,2025-02-26,Standard Class,CS-00175,Karen Moore,Consumer,United States,Los Angeles,California,West,Fur-Boo-3110,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,5,0.20,21.36
CA-2025-100330,2025-04-17,2025-04-21,Second Class,CS-00161,Jessica Jones,Consumer,United States,New York City,New York,East,Off-App-4942,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,8,0.20,132.29
CA-2025-100331,09/10/2025,14/10/2025,First Class,CS-00201,Robert Moore,Corporate,United States,Tampa,Florida,South,Fur-Boo-2683,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,6,0.30,18.69
CA-2025-100332,2023-05-02,2023-05-09,First Class,CS-00144,Richard Martin,Corporate,United States,Boston,Massachusetts,East,Tec-Mac-6516,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,3,0.00,204.60
CA-2024-100333,2025-07-09,2025-07-12,First Class,CS-00419,Patricia Johnson,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Boo-5511,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,9,0.20,85.68
CA-2024-100334,2024-05-20,2024-05-23,Second Class,CS-00444,James Williams,Consumer,United States,San Francisco,California,West,Tec-Cop-9741,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.20,2371.19
CA-2025-100335,2023-11-24,2023-12-01,Standard Class,CS-00232,Elizabeth Brown,Home Office,United States,Charlotte,North Carolina,South,Tec-Cop-8934,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,6,0.00,4499.98
CA-2024-100336,2023-07-19,2023-07-20,First Class,CS-00046,Patricia Miller,Consumer,United States,Atlanta,Georgia,South,Tec-Cop-9368,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,3,0.00,1595.99
CA-2025-100337,2024-04-15,2024-04-20,Standard Class,CS-00363,Michael Anderson,Consumer,United States,Seattle,Washington,West,Fur-Tab-2892,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.20,39.60
CA-2023-100338,2025-03-23,2025-03-25,Same Day,CS-00317,Mary Johnson,Home Office,United States,Charlotte,North Carolina,South,Off-Sto-7695,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,7,0.10,22.66
CA-2024-100339,2025-05-29,2025-06-01,Same Day,CS-00374,Robert Jackson,Home Office,United States,Tampa,Florida,South,Tec-Acc-7828,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,10,0.00,449.95
CA-2024-100340,2024-03-27,2024-04-01,Same Day,CS-00244,Karen Anderson,Corporate,United States,Seattle,Washington,West,Tec-Pho-9937,Technology,Phones,OnePlus 12,799.00,6,0.50,311.61
CA-2023-100341,2024-09-29,2024-10-04,Second Class,CS-00456,Thomas Williams,Home Office,United States,Seattle,Washington,West,Fur-Cha-3264,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,6,0.20,719.52
CA-2024-100342,2025-09-17,2025-09-19,First Class,CS-00103,Michael Thomas,Home Office,United States,Seattle,Washington,West,Tec-Cop-8775,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.00,3191.98
CA-2025-100343,2024-07-12,2024-07-13,Second Class,CS-00327,Sarah Davis,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Pap-9434,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,9,0.50,25.18
CA-2023-100344,2023-10-08,2023-10-10,First Class,CS-00095,Robert Jackson,Corporate,United States,Tampa,Florida,South,Tec-Mac-3328,Technology,Machines,Star Micronics POS Receipt Printer,229.00,2,0.20,65.95
CA-2023-100345,2025-06-05,2025-06-06,Second Class,CS-00168,Karen Taylor,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-8787,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,10,0.00,874.98
CA-2025-100346,2023-12-03,2023-12-08,Same Day,CS-00009,Karen Taylor,Consumer,United States,Buffalo,New York,East,Fur-Fur-8705,Furniture,Furnishings,Desk Organizer Tray Set,24.99,8,0.30,65.77
CA-2024-100347,2025-11-10,2025-11-14,Same Day,CS-00256,Jessica Martin,Corporate,United States,Los Angeles,California,West,Tec-Pho-8135,Technology,Phones,iPhone 15 Pro Max,1199.00,7,0.70,453.22
CA-2023-100348,2024-11-02,2024-11-04,First Class,CS-00420,Jennifer Martinez,Home Office,United States,Dallas,Texas,Central,Off-Pap-9573,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,3,0.00,9.44
CA-2024-100349,2023-08-06,2023-08-13,Standard Class,CS-00469,Michael Garcia,Corporate,United States,Charlotte,North Carolina,South,Tec-Acc-4464,Technology,Accessories,Apple Magic Keyboard,129.00,1,0.00,51.60
CA-2025-100350,2023-04-18,2023-04-21,First Class,CS-00339,Mary Williams,Home Office,United States,Charlotte,North Carolina,South,Off-Pap-7617,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,10,0.50,13.48
CA-2025-100351,2025-01-06,2025-01-07,Standard Class,CS-00477,Michael Hernandez,Corporate,United States,Atlanta,Georgia,South,Tec-Cop-2795,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,1,0.20,395.20
CA-2023-100352,2025-02-15,2025-02-20,Standard Class,CS-00392,Richard Gonzalez,Corporate,United States,Dallas,Texas,Central,Tec-Cop-7410,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,9,0.00,787.48
CA-2025-100353,2023-08-25,2023-08-26,First Class,CS-00215,Joseph Martinez,Corporate,United States,Houston,Texas,Central,Off-App-1921,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,1,0.00,19.80
CA-2024-100354,2023-07-15,2023-07-22,Second Class,CS-00090,Sarah Thomas,Corporate,United States,Philadelphia,Pennsylvania,East,Off-App-9897,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,10,0.00,197.98
CA-2025-100355,2024-05-15,2024-05-20,Standard Class,CS-00327,Sarah Davis,Corporate,United States,Houston,Texas,Central,Tec-Cop-9621,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,7,0.20,2766.39
CA-2024-100356,2025-04-26,2025-04-28,Standard Class,CS-00157,William Martin,Home Office,United States,Dallas,Texas,Central,Fur-Tab-5878,Furniture,Tables,Bush Furniture Conference Table,549.99,9,0.20,118.80
CA-2024-100357,2024-05-25,2024-05-29,Second Class,CS-00125,Robert Davis,Home Office,United States,San Francisco,California,West,Fur-Boo-3317,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,6,0.70,1.60
CA-2025-100358,2025-08-24,2025-08-29,Same Day,CS-00224,Linda Jackson,Home Office,United States,Austin,Texas,Central,Tec-Pho-4719,Technology,Phones,iPhone 15 Pro Max,1199.00,3,0.50,359.70
CA-2024-100359,2025-11-08,2025-11-10,Standard Class,CS-00182,Sarah Hernandez,Consumer,United States,Portland,Oregon,West,Fur-Boo-8576,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,6,0.20,57.12
CA-2023-100360,2025-05-09,2025-05-13,Second Class,CS-00167,Barbara Smith,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Sto-3618,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,8,0.20,99.83
CA-2023-100361,2024-06-24,2024-07-01,Second Class,CS-00290,David Davis,Corporate,United States,Boston,Massachusetts,East,Tec-Cop-3133,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,8,0.70,1379.99
CA-2024-100362,2024-05-16,2024-05-20,Same Day,CS-00334,Patricia Thomas,Corporate,United States,New York City,New York,East,Fur-Boo-3324,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.00,32.00
CA-2025-100363,2025-04-14,2025-04-19,Same Day,CS-00475,Robert Hernandez,Home Office,United States,San Francisco,California,West,Tec-Cop-1793,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,10,0.30,3324.98
CA-2024-100364,28/03/2025,01/04/2025,Standard Class,CS-00095,Robert Jackson,Corporate,United States,Columbus,Ohio,Central,Off-Bin-4629,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,7,0.10,20.12
CA-2025-100365,2025-08-03,2025-08-06,Same Day,CS-00092,Sarah Martin,Corporate,United States,Tampa,Florida,South,Fur-Fur-1482,Furniture,Furnishings,Desk Organizer Tray Set,24.99,2,0.70,6.45
CA-2023-100366,2024-09-18,2024-09-19,Second Class,CS-00006,William Martin,Home Office,United States,San Diego,California,West,Tec-Cop-9161,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.70,113.40
CA-2025-100367,2025-12-14,2025-12-19,First Class,CS-00109,Mary Garcia,Home Office,United States,Dallas,Texas,Central,Off-Bin-2030,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,8,0.20,20.12
CA-2024-100368,2023-05-27,2023-06-03,First Class,CS-00024,Robert Taylor,Home Office,United States,Columbus,Ohio,Central,Off-Art-4736,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,5,0.20,111.78
CA-2023-100369,2023-05-11,2023-05-18,Second Class,CS-00440,Robert Rodriguez,Corporate,United States,Miami,Florida,South,Tec-Acc-6112,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,9,0.00,377.97
CA-2023-100370,04/04/2025,08/04/2025,Standard Class,CS-00393,Mary Gonzalez,Home Office,United States,Portland,Oregon,West,Fur-Tab-8763,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,4,0.70,0.00
CA-2023-100371,2025-06-05,2025-06-09,Standard Class,CS-00419,Patricia Johnson,Corporate,United States,Los Angeles,California,West,Tec-Pho-2215,Technology,Phones,OnePlus 12,799.00,10,0.20,1022.72
CA-2025-100372,2025-07-27,2025-08-01,First Class,CS-00008,Sarah Wilson,Corporate,United States,San Francisco,California,West,Tec-Cop-6214,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,4,0.20,2239.99
CA-2025-100373,2023-02-21,2023-02-26,Second Class,CS-00450,Linda Smith,Consumer,United States,Orlando,Florida,South,Fur-Fur-6292,Furniture,Furnishings,Desk Organizer Tray Set,24.99,7,0.00,87.46
CA-2023-100374,2024-05-24,2024-05-31,Second Class,CS-00442,Richard Martinez,Consumer,United States,Chicago,Illinois,Central,Tec-Mac-2943,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,3,0.10,175.77
CA-2024-100375,2023-07-15,2023-07-16,Standard Class,CS-00313,William Williams,Consumer,United States,Houston,Texas,Central,Off-Pap-5881,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,8,0.20,18.99
CA-2024-100376,2024-09-26,2024-09-27,Standard Class,CS-00349,James Williams,Corporate,United States,Dallas,Texas,Central,Fur-Tab-6361,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,4,0.10,97.20
CA-2023-100377,2023-10-19,2023-10-21,Standard Class,CS-00009,Karen Taylor,Consumer,United States,San Diego,California,West,Fur-Tab-2489,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,8,0.00,421.76
CA-2023-100378,2025-10-12,2025-10-17,First Class,CS-00031,Mary Davis,Consumer,United States,Charlotte,North Carolina,South,Off-Bin-4674,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,6,0.20,30.50
CA-2025-100379,2024-03-05,2024-03-06,Standard Class,CS-00345,Barbara Lopez,Consumer,United States,Chicago,Illinois,Central,Fur-Tab-3519,Furniture,Tables,Bush Furniture Conference Table,549.99,5,0.10,99.00
CA-2025-100380,2024-08-28,2024-08-29,Same Day,CS-00180,William Brown,Home Office,United States,Charlotte,North Carolina,South,Fur-Cha-7382,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,7,0.70,
CA-2023-100381,2023-02-06,2023-02-09,Standard Class,CS-00480,Richard Martinez,Home Office,United States,Los Angeles,California,West,Off-Art-4780,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,3,0.00,87.74
CA-2024-100382,2023-12-15,2023-12-18,Same Day,CS-00288,Jennifer Moore,Home Office,United States,Portland,Oregon,West,Fur-Fur-7367,Furniture,Furnishings,Desk Organizer Tray Set,24.99,9,0.00,112.45
CA-2025-100383,2024-04-08,2024-04-11,Same Day,CS-00144,Richard Martin,Corporate,United States,Austin,Texas,Central,Fur-Boo-8268,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,1,0.20,9.52
CA-2024-100384,2025-01-18,2025-01-21,First Class,CS-00330,Sarah Smith,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-1591,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.00,
CA-2023-100385,2024-08-01,2024-08-02,Standard Class,CS-00216,Barbara Martin,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-Sto-8317,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,9,0.30,90.71
CA-2023-100386,2023-03-19,2023-03-26,Second Class,CS-00462,John Johnson,,United States,Seattle,Washington,West,Off-Pap-4602,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,3,0.30,6.04
CA-2025-100387,2023-12-31,2024-01-02,Second Class,CS-00458,Robert Hernandez,Consumer,United States,Charlotte,North Carolina,South,Tec-Acc-5524,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,10,0.00,419.96
CA-2025-100388,2025-12-14,2025-12-18,First Class,CS-00058,Patricia Moore,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-9430,Furniture,Furnishings,Desk Organizer Tray Set,24.99,2,0.20,19.19
CA-2025-100389,2025-11-20,2025-11-22,Second Class,CS-00332,Robert Smith,Corporate,United States,Chicago,Illinois,Central,Off-Bin-3902,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,9,0.00,29.19
CA-2024-100390,2024-05-07,2024-05-10,Same Day,CS-00430,Sarah Moore,Consumer,United States,San Diego,California,West,Tec-Pho-5096,Technology,Phones,Google Pixel 8 Pro,999.00,9,0.70,350.65
CA-2024-100391,2025-03-18,2025-03-19,Standard Class,CS-00230,Sarah Wilson,Consumer,United States,Miami,Florida,South,Fur-Boo-2567,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,5,0.00,35.60
CA-2023-100392,30/04/2025,02/05/2025,Same Day,CS-00026,Jessica Lopez,Consumer,United States,Orlando,Florida,South,Fur-Tab-2811,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,9,0.50,88.97
CA-2025-100393,2024-06-03,2024-06-04,Second Class,CS-00026,Jessica Lopez,Consumer,United States,Boston,Massachusetts,East,Off-Sto-4669,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,6,0.10,90.71
CA-2024-100394,2024-05-08,2024-05-11,First Class,CS-00475,Robert Hernandez,Home Office,United States,Miami,Florida,South,Fur-Tab-7822,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.20,39.60
CA-2024-100395,2024-04-12,2024-04-17,Second Class,CS-00276,Linda Lopez,Consumer,United States,Charlotte,North Carolina,South,Tec-Cop-5948,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,5,0.00,437.49
CA-2025-100396,2023-07-10,2023-07-13,Second Class,CS-00048,Charles Moore,Home Office,United States,Portland,Oregon,West,Fur-Boo-8370,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,5,0.20,21.36
CA-2025-100397,28/09/2025,30/09/2025,Same Day,CS-00279,Patricia Smith,Home Office,United States,Chicago,Illinois,Central,Fur-Boo-7612,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,3,0.20,30.72
CA-2024-100398,2023-08-16,2023-08-21,Same Day,CS-00169,Karen Wilson,Home Office,United States,San Diego,California,West,Fur-Boo-1021,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,10,0.20,
CA-2023-100399,2025-08-07,2025-08-10,Same Day,CS-00211,James Taylor,Home Office,United States,Tampa,Florida,South,Tec-Acc-4438,Technology,Accessories,Apple Magic Keyboard,129.00,8,0.00,
CA-2023-100400,2023-05-09,2023-05-16,Second Class,CS-00088,William Martin,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Sto-2530,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,7,0.20,87.35
CA-2023-100401,30/10/2024,04/11/2024,Second Class,CS-00104,Mary Wilson,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-9633,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.00,192.50
CA-2024-100402,2025-01-24,2025-01-26,Same Day,CS-00403,Susan Hernandez,Corporate,United States,Seattle,Washington,West,Off-Pap-8027,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,2,0.20,9.72
CA-2025-100403,2023-12-23,2023-12-28,First Class,CS-00316,Mary Jackson,Corporate,United States,New York City,New York,East,Tec-Cop-6080,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.00,3191.98
CA-2024-100404,2024-01-27,2024-01-29,Second Class,CS-00173,Michael Smith,Home Office,United States,New York City,New York,East,Tec-Mac-9129,Technology,Machines,Epson 3D Creator Printer,799.00,7,0.00,838.95
CA-2024-100405,2025-05-28,2025-06-04,First Class,CS-00223,Sarah Brown,Corporate,United States,Chicago,Illinois,Central,Fur-Fur-3698,Furniture,Furnishings,Desk Organizer Tray Set,24.99,2,0.00,24.99
CA-2025-100406,2024-08-29,2024-09-01,Standard Class,CS-00132,Charles Davis,Consumer,United States,Portland,Oregon,West,Fur-Tab-2213,Furniture,Tables,Bush Furniture Conference Table,549.99,1,0.00,27.50
CA-2024-100407,2023-06-17,2023-06-20,Same Day,CS-00363,Michael Anderson,Consumer,United States,Charlotte,North Carolina,South,Off-Bin-2612,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,6,0.00,19.46
CA-2025-100408,2025-06-19,2025-06-24,Standard Class,CS-00175,Karen Moore,Consumer,United States,Chicago,Illinois,Central,Off-Bin-2200,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,5,0.00,22.47
CA-2024-100409,2025-10-29,2025-11-05,Second Class,CS-00465,Richard Jones,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Mac-6208,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,10,0.00,682.00
CA-2023-100410,2025-07-18,2025-07-19,Second Class,CS-00240,Barbara Jones,Corporate,United States,Houston,Texas,Central,Fur-Fur-5991,Furniture,Furnishings,Desk Organizer Tray Set,24.99,9,0.00,112.45
CA-2025-100411,30/09/2023,04/10/2023,Same Day,CS-00105,Michael Taylor,Home Office,United States,Portland,Oregon,West,Fur-Cha-9530,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,2,0.30,42.00
CA-2024-100412,06/01/2024,07/01/2024,Standard Class,CS-00069,John Thomas,Home Office,United States,Columbus,Ohio,Central,Fur-Tab-6164,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,3,0.00,94.50
CA-2025-100413,2025-05-27,2025-06-01,First Class,CS-00327,Sarah Davis,Corporate,United States,Tampa,Florida,South,Fur-Fur-9077,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,3,0.10,100.06
CA-2024-100414,2024-12-18,2024-12-23,Same Day,CS-00098,Elizabeth Williams,Home Office,United States,New York City,New York,East,Tec-Mac-7481,Technology,Machines,Star Micronics POS Receipt Printer,229.00,6,0.20,197.86
CA-2023-100415,2024-02-13,2024-02-14,Standard Class,CS-00071,Patricia Moore,Consumer,United States,Chicago,Illinois,Central,Tec-Acc-7280,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,1,0.00,30.00
CA-2024-100416,2023-07-30,2023-07-31,First Class,CS-00470,Robert Williams,Consumer,United States,Portland,Oregon,West,Fur-Cha-2541,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,6,0.10,316.76
CA-2024-100417,2024-07-28,2024-07-31,Second Class,CS-00145,Michael Anderson,Corporate,United States,Atlanta,Georgia,South,Off-Sto-9064,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,6,0.20,16.55
CA-2025-100418,2024-10-05,2024-10-08,First Class,CS-00270,Linda Rodriguez,Consumer,United States,Seattle,Washington,West,Fur-Cha-5326,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,3,0.10,445.20
CA-2025-100419,2024-06-07,2024-06-14,Second Class,CS-00437,Susan Smith,Corporate,United States,Atlanta,Georgia,South,Fur-Boo-6359,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,7,0.10,82.47
CA-2025-100420,2024-06-13,2024-06-20,Standard Class,CS-00017,James Lopez,Consumer,United States,Philadelphia,Pennsylvania,East,Off-App-7644,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,6,0.20,345.59
CA-2023-100421,2023-05-07,2023-05-08,Same Day,CS-00324,Joseph Brown,Consumer,United States,Orlando,Florida,South,Off-Art-4159,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,8,0.20,82.43
CA-2023-100422,2025-04-06,2025-04-07,Standard Class,CS-00010,Linda Brown,Corporate,United States,Seattle,Washington,West,Fur-Boo-5525,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,9,0.50,12.01
CA-2023-100423,02/05/2024,04/05/2024,Second Class,CS-00343,David Wilson,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Pho-8157,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,4,0.00,1143.12
CA-2024-100424,2025-10-04,2025-10-09,Same Day,CS-00133,Robert Lopez,Consumer,United States,Chicago,Illinois,Central,Off-Pap-4406,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,8,0.20,38.89
CA-2024-100425,2025-06-03,2025-06-10,Second Class,CS-00091,Barbara Smith,Corporate,United States,Los Angeles,California,West,Off-Pap-3890,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,5,0.30,42.52
CA-2025-100426,2023-09-10,2023-09-17,Second Class,CS-00268,Michael Davis,Corporate,United States,Houston,Texas,Central,Off-App-9603,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,10,0.20,143.98
CA-2023-100427,2024-04-19,2024-04-24,First Class,CS-00083,William Moore,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Pap-1966,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,8,0.10,44.90
CA-2023-100428,2025-06-24,2025-06-27,Second Class,CS-00491,Joseph Gonzalez,Corporate,United States,Los Angeles,California,West,Off-App-8179,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,2,0.20,115.20
CA-2024-100429,2024-03-13,2024-03-16,First Class,CS-00211,James Taylor,Home Office,United States,New York City,New York,East,Fur-Boo-4217,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,10,0.00,71.20
CA-2023-100430,2025-08-11,2025-08-18,Second Class,CS-00256,Jessica Martin,,United States,Los Angeles,California,West,Fur-Tab-2409,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,10,0.20,316.32
CA-2025-100431,2025-08-01,2025-08-04,First Class,CS-00329,Barbara Moore,Consumer,United States,Miami,Florida,South,Off-Pap-8473,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,2,0.00,6.29
