Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2025-102569,2023-10-11,2023-10-12,Second Class,CS-00292,Charles Miller,Corporate,United States,Seattle,Washington,West,Off-Sto-1722,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,4,0.3,10.5,83.97,0.125
CA-2023-102876,2023-10-11,2023-10-13,Standard Class,CS-00470,Joseph Williams,Corporate,United States,Chicago,Illinois,Central,Tec-Mac-8076,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,5,0.7,11.63,465.0,0.025
CA-2024-104239,2023-10-11,2023-10-13,Standard Class,CS-00270,Michael Martinez,Home Office,United States,Boston,Massachusetts,East,Fur-Tab-3953,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.7,-47.02,494.99,-0.095
CA-2025-103394,2023-10-11,2023-10-12,Second Class,CS-00208,David Taylor,Consumer,United States,Buffalo,New York,East,Fur-Cha-8396,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,3,0.2,251.83,3597.6,0.07
CA-2024-101957,2023-10-11,2023-10-13,Second Class,CS-00476,Thomas Johnson,Consumer,United States,Buffalo,New York,East,Off-Art-7835,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,8,0.0,233.96,519.92,0.45
CA-2024-101648,2023-10-11,2023-10-15,First Class,CS-00275,Charles Johnson,Home Office,United States,Atlanta,Georgia,South,Tec-Cop-1852,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.2,2279.99,9119.95,0.25
CA-2023-102331,2023-10-11,2023-10-14,Second Class,CS-00254,Mary Jackson,Consumer,United States,Charlotte,North Carolina,South,Tec-Mac-6180,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,5,0.1,244.13,1395.0,0.175
CA-2025-101624,2023-10-12,2023-10-17,First Class,CS-00342,David Moore,Consumer,United States,Portland,Oregon,West,Fur-Fur-9395,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,10,0.7,57.22,327.0,0.175
CA-2025-102561,2023-10-12,2023-10-13,Same Day,CS-00107,Jennifer Martinez,Corporate,United States,Austin,Texas,Central,Tec-Pho-3280,Technology,Phones,Google Pixel 8 Pro,999.0,1,0.3,122.38,699.3,0.175
CA-2025-104909,2023-10-12,2023-10-19,Same Day,CS-00423,Mary Smith,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Pap-6547,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,10,0.5,7.87,44.95,0.1751
CA-2023-103157,2023-10-12,2023-10-19,First Class,CS-00210,Karen Anderson,Consumer,United States,Atlanta,Georgia,South,Off-Bin-7468,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,2,0.5,5.7,11.99,0.4754
CA-2023-103266,2023-10-12,2023-10-19,Standard Class,CS-00168,John Rodriguez,Home Office,United States,Chicago,Illinois,Central,Tec-Mac-1384,Technology,Machines,Epson 3D Creator Printer,799.0,1,0.0,159.8,799.0,0.2
CA-2024-101876,2023-10-12,2023-10-17,First Class,CS-00267,Michael Davis,Home Office,United States,Tampa,Florida,South,Off-Sto-4616,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,5,0.3,52.49,419.96,0.125
CA-2024-104154,2023-10-12,2023-10-14,Same Day,CS-00148,Robert Thomas,Home Office,United States,Houston,Texas,Central,Tec-Mac-1042,Technology,Machines,Epson 3D Creator Printer,799.0,6,0.1,755.06,4314.6,0.175
CA-2025-103268,2023-10-13,2023-10-18,First Class,CS-00310,James Garcia,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Bin-7648,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,9,0.7,8.59,20.22,0.4248
CA-2023-104976,2023-10-13,2023-10-17,Standard Class,CS-00485,Jessica Hernandez,Corporate,United States,Charlotte,North Carolina,South,Off-Sto-5086,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,3,0.2,10.8,71.98,0.15
CA-2025-104402,2023-10-13,2023-10-17,First Class,CS-00426,John Wilson,Corporate,United States,Buffalo,New York,East,Tec-Mac-9336,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,2,0.0,124.0,620.0,0.2
CA-2025-100763,2023-10-13,2023-10-20,Second Class,CS-00491,Michael Miller,Consumer,United States,Charlotte,North Carolina,South,Tec-Mac-5315,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,3,0.5,34.88,465.0,0.075
CA-2025-101653,2023-10-14,2023-10-16,Second Class,CS-00101,Susan Lopez,Corporate,United States,Miami,Florida,South,Tec-Acc-3544,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,8,0.0,215.96,479.92,0.45
CA-2023-102470,2023-10-14,2023-10-15,Second Class,CS-00013,William Jones,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-2448,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,7,0.2,24.92,498.4,0.05
CA-2023-103507,2023-10-14,2023-10-18,Second Class,CS-00116,Richard Jones,Consumer,United States,Boston,Massachusetts,East,Fur-Fur-9315,Furniture,Furnishings,Frameless Wall Mirror,49.99,3,0.1,43.87,134.97,0.325
CA-2024-102032,2023-10-14,2023-10-17,Standard Class,CS-00287,Richard Davis,Corporate,United States,Miami,Florida,South,Fur-Boo-5855,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,10,0.7,-36.0,479.97,-0.075
CA-2025-101852,2023-10-15,2023-10-16,First Class,CS-00488,Robert Martinez,Corporate,United States,Orlando,Florida,South,Tec-Acc-6502,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,4,0.2,127.99,319.97,0.4
CA-2024-102664,2023-10-15,2023-10-22,Same Day,CS-00070,Jennifer Moore,Home Office,United States,Atlanta,Georgia,South,Off-Art-6755,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,10,0.3,32.81,87.5,0.375
CA-2025-101224,2023-10-15,2023-10-22,Second Class,CS-00143,David Jackson,Home Office,United States,San Francisco,California,West,Fur-Tab-4064,Furniture,Tables,Bush Furniture Conference Table,549.99,9,0.1,245.02,4454.92,0.055
CA-2025-100178,2023-10-16,2023-10-17,Standard Class,CS-00100,Sarah Smith,Corporate,United States,New York City,New York,East,Fur-Tab-5149,Furniture,Tables,Bush Furniture Conference Table,549.99,9,0.3,17.32,3464.94,0.005
CA-2024-100235,2023-10-16,2023-10-17,First Class,CS-00402,Linda Jones,Home Office,United States,Houston,Texas,Central,Fur-Boo-7597,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,5,0.7,-13.39,178.5,-0.075
CA-2024-104571,2023-10-16,2023-10-23,Second Class,CS-00499,Thomas Rodriguez,Home Office,United States,Charlotte,North Carolina,South,Tec-Cop-4833,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,7,0.2,489.99,1959.94,0.25
CA-2025-102653,2023-10-16,2023-10-23,First Class,CS-00442,Mary Martinez,Corporate,United States,Tampa,Florida,South,Fur-Cha-8130,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,6,0.0,935.28,7794.0,0.12
CA-2025-104546,2023-10-17,2023-10-21,First Class,CS-00080,Thomas Hernandez,Corporate,United States,Austin,Texas,Central,Tec-Pho-8724,Technology,Phones,OnePlus 12,799.0,8,0.3,783.02,4474.4,0.175
CA-2025-101549,2023-10-17,2023-10-21,First Class,CS-00375,John Williams,Consumer,United States,Columbus,Ohio,Central,Off-Bin-3367,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,2,0.2,10.55,19.18,0.5501
CA-2023-104808,2023-10-17,2023-10-20,Second Class,CS-00083,Susan Moore,Home Office,United States,Chicago,Illinois,Central,Tec-Pho-3278,Technology,Phones,OnePlus 12,799.0,10,0.5,499.38,3995.0,0.125
CA-2025-104221,2023-10-17,2023-10-19,Same Day,CS-00027,Karen Johnson,Corporate,United States,Columbus,Ohio,Central,Off-App-3482,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,7,0.0,113.39,629.93,0.18
CA-2025-100932,2023-10-17,2023-10-18,Same Day,CS-00164,Charles Williams,Corporate,United States,Columbus,Ohio,Central,Fur-Tab-6263,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,10,0.5,-101.25,2250.0,-0.045
CA-2023-102613,2023-10-17,2023-10-20,First Class,CS-00437,Joseph Anderson,Home Office,United States,Tampa,Florida,South,Fur-Cha-7473,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,10,0.5,-10.48,2095.0,-0.005
CA-2023-101916,2023-10-18,2023-10-21,First Class,CS-00118,Michael Williams,Consumer,United States,Buffalo,New York,East,Off-Bin-4953,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,3,0.7,1.91,4.49,0.4254
CA-2025-101671,2023-10-18,2023-10-19,Same Day,CS-00202,Michael Smith,Corporate,United States,Buffalo,New York,East,Off-Art-8311,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,6,0.0,26.97,59.94,0.4499
CA-2023-100364,2023-10-18,2023-10-25,Standard Class,CS-00156,Sarah Johnson,Corporate,United States,Chicago,Illinois,Central,Fur-Tab-6815,Furniture,Tables,Bush Furniture Conference Table,549.99,5,0.0,220.0,2749.95,0.08
CA-2023-101789,2023-10-18,2023-10-20,Same Day,CS-00314,Linda Martinez,Home Office,United States,Dallas,Texas,Central,Fur-Tab-2763,Furniture,Tables,Bush Furniture Conference Table,549.99,10,0.2,132.0,4399.92,0.03
CA-2023-103236,2023-10-19,2023-10-23,Second Class,CS-00308,Thomas Johnson,Home Office,United States,Austin,Texas,Central,Off-Sto-5235,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,6,0.5,6.75,89.97,0.075
CA-2025-104713,2023-10-19,2023-10-24,Same Day,CS-00184,Patricia Lopez,Consumer,United States,New York City,New York,East,Off-Sto-3650,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,3,0.2,43.2,287.98,0.15
CA-2025-100072,2023-10-20,2023-10-22,Standard Class,CS-00361,Elizabeth Jones,Home Office,United States,Orlando,Florida,South,Fur-Tab-1544,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,7,0.0,252.0,3150.0,0.08
CA-2025-104272,2023-10-20,2023-10-25,Second Class,CS-00156,Sarah Johnson,Corporate,United States,Atlanta,Georgia,South,Off-App-7525,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,4,0.1,251.09,1619.96,0.155
CA-2023-104922,2023-10-20,2023-10-23,Standard Class,CS-00286,Jennifer Davis,Corporate,United States,Houston,Texas,Central,Tec-Mac-9003,Technology,Machines,Star Micronics POS Receipt Printer,229.0,9,0.2,247.32,1648.8,0.15
CA-2023-101448,2023-10-21,2023-10-22,Second Class,CS-00235,Jennifer Lopez,Home Office,United States,San Francisco,California,West,Off-Art-2301,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,5,0.2,44.8,112.0,0.4
CA-2023-102923,2023-10-21,2023-10-26,Standard Class,CS-00309,Susan Brown,Corporate,United States,Seattle,Washington,West,Tec-Pho-4306,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,2,0.5,162.38,1299.0,0.125
CA-2023-100129,2023-10-21,2023-10-24,Second Class,CS-00387,John Rodriguez,Consumer,United States,Charlotte,North Carolina,South,Off-Bin-1232,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,8,0.1,31.01,53.93,0.575
CA-2025-100805,2023-10-21,2023-10-23,Same Day,CS-00236,Mary Wilson,Corporate,United States,Columbus,Ohio,Central,Off-Bin-6392,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,2,0.0,5.99,9.98,0.6002
CA-2025-104952,2023-10-21,2023-10-28,Standard Class,CS-00424,John Gonzalez,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-8487,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,5,0.1,3093.74,11249.96,0.275
CA-2024-104485,2023-10-22,2023-10-26,Same Day,CS-00334,William Smith,Corporate,United States,Austin,Texas,Central,Off-Pap-4366,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,6,0.7,10.12,81.0,0.1249
CA-2025-103399,2023-10-22,2023-10-29,Standard Class,CS-00384,William Davis,Home Office,United States,San Francisco,California,West,Tec-Cop-6974,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,3,0.0,2249.99,7499.97,0.3
CA-2025-100454,2023-10-22,2023-10-26,Same Day,CS-00386,Susan Gonzalez,Corporate,United States,Boston,Massachusetts,East,Tec-Mac-6511,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,6,0.1,292.95,1674.0,0.175
CA-2023-102906,2023-10-22,2023-10-27,First Class,CS-00177,John Taylor,Home Office,United States,Miami,Florida,South,Tec-Pho-2593,Technology,Phones,OnePlus 12,799.0,10,0.1,1617.98,7191.0,0.225
CA-2024-103949,2023-10-22,2023-10-26,Standard Class,CS-00006,William Johnson,Consumer,United States,Buffalo,New York,East,Tec-Cop-3640,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,7,0.1,3291.73,11969.94,0.275
CA-2024-104738,2023-10-22,2023-10-25,Standard Class,CS-00414,Elizabeth Rodriguez,Consumer,United States,San Diego,California,West,Fur-Cha-5585,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,4,0.0,719.52,5996.0,0.12
CA-2024-102888,2023-10-23,2023-10-26,First Class,CS-00162,Karen Taylor,Home Office,United States,Miami,Florida,South,Fur-Fur-5371,Furniture,Furnishings,Frameless Wall Mirror,49.99,1,0.1,14.62,44.99,0.325
CA-2024-100579,2023-10-23,2023-10-28,Standard Class,CS-00010,Barbara Martin,Home Office,United States,Atlanta,Georgia,South,Off-Sto-7645,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,7,0.0,167.99,839.93,0.2
CA-2025-104378,2023-10-23,2023-10-27,Second Class,CS-00276,James Miller,Consumer,United States,Buffalo,New York,East,Fur-Fur-5403,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,9,0.2,194.38,647.93,0.3
CA-2023-100376,2023-10-23,2023-10-26,Same Day,CS-00490,Jennifer Rodriguez,Home Office,United States,Miami,Florida,South,Tec-Cop-6105,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,5,0.2,2499.99,9999.96,0.25
CA-2023-102736,2023-10-23,2023-10-26,First Class,CS-00093,Jennifer Jackson,Consumer,United States,San Diego,California,West,Fur-Boo-9127,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,1,0.1,10.8,143.99,0.075
CA-2023-102026,2023-10-23,2023-10-25,Same Day,CS-00210,Karen Anderson,Consumer,United States,San Diego,California,West,Tec-Acc-5385,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,1,0.5,16.25,50.0,0.325
CA-2023-100077,2023-10-23,2023-10-30,Standard Class,CS-00383,Michael Lopez,Home Office,United States,Boston,Massachusetts,East,Off-App-9504,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,1,0.5,12.37,225.0,0.055
CA-2023-104284,2023-10-23,2023-10-28,First Class,CS-00192,David Thomas,Corporate,United States,Miami,Florida,South,Off-Art-2187,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,9,0.3,23.6,62.94,0.375
CA-2024-102391,2023-10-24,2023-10-31,First Class,CS-00148,Robert Thomas,Home Office,United States,San Francisco,California,West,Tec-Mac-5297,Technology,Machines,Star Micronics POS Receipt Printer,229.0,10,0.2,274.8,1832.0,0.15
CA-2025-101920,2023-10-24,2023-10-26,Second Class,CS-00018,Sarah Garcia,Corporate,United States,Austin,Texas,Central,Tec-Mac-5907,Technology,Machines,Star Micronics POS Receipt Printer,229.0,10,0.2,274.8,1832.0,0.15
CA-2023-100624,2023-10-24,2023-10-25,Same Day,CS-00193,Patricia Jackson,Consumer,United States,Atlanta,Georgia,South,Off-Pap-4673,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,2,0.5,2.8,15.99,0.1751
CA-2025-100463,2023-10-24,2023-10-26,Same Day,CS-00259,Jessica Johnson,Consumer,United States,Columbus,Ohio,Central,Fur-Tab-2370,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,3,0.5,-44.48,988.5,-0.045
CA-2023-103295,2023-10-24,2023-10-25,First Class,CS-00187,James Wilson,Corporate,United States,Seattle,Washington,West,Tec-Cop-2902,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,4,0.0,2999.99,9999.96,0.3
CA-2025-104735,2023-10-24,2023-10-31,Second Class,CS-00248,Mary Martinez,Consumer,United States,Charlotte,North Carolina,South,Fur-Boo-5225,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,9,0.5,-13.39,535.5,-0.025
CA-2023-103085,2023-10-24,2023-10-28,Second Class,CS-00310,James Garcia,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Art-5470,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,5,0.1,53.55,126.0,0.425
CA-2025-100520,2023-10-25,2023-10-27,First Class,CS-00361,Elizabeth Jones,Home Office,United States,San Diego,California,West,Off-Pap-7757,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,9,0.2,28.78,115.13,0.25
CA-2024-104607,2023-10-25,2023-10-30,Standard Class,CS-00101,Susan Lopez,Corporate,United States,Orlando,Florida,South,Fur-Cha-5054,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,9,0.1,322.42,3393.9,0.095
CA-2024-102076,2023-10-25,2023-10-27,Second Class,CS-00029,Thomas Taylor,Home Office,United States,Boston,Massachusetts,East,Tec-Pho-9052,Technology,Phones,Google Pixel 8 Pro,999.0,8,0.2,1278.72,6393.6,0.2
CA-2024-100833,2023-10-25,2023-11-01,First Class,CS-00460,Richard Thomas,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Fur-8762,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,2,0.0,76.3,218.0,0.35
CA-2024-104455,2023-10-25,2023-11-01,Standard Class,CS-00297,Joseph Thomas,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-6852,Technology,Machines,Star Micronics POS Receipt Printer,229.0,2,0.0,91.6,458.0,0.2
CA-2023-101768,2023-10-26,2023-10-27,First Class,CS-00487,Linda Martinez,Corporate,United States,San Diego,California,West,Tec-Mac-7806,Technology,Machines,Epson 3D Creator Printer,799.0,9,0.0,1438.2,7191.0,0.2
CA-2023-100962,2023-10-26,2023-10-31,First Class,CS-00262,Thomas Smith,Consumer,United States,Los Angeles,California,West,Tec-Cop-1003,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.1,618.75,2249.99,0.275
CA-2023-100507,2023-10-26,2023-10-27,Same Day,CS-00289,William Jackson,Home Office,United States,Miami,Florida,South,Fur-Boo-4003,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,4,0.0,47.6,476.0,0.1
CA-2024-104666,2023-10-26,2023-11-02,Same Day,CS-00038,James Jackson,Home Office,United States,Columbus,Ohio,Central,Tec-Acc-4082,Technology,Accessories,Apple Magic Keyboard,129.0,2,0.0,116.1,258.0,0.45
CA-2025-100672,2023-10-26,2023-10-29,First Class,CS-00065,Linda Brown,Corporate,United States,Seattle,Washington,West,Fur-Boo-2495,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,2,0.0,17.8,178.0,0.1
CA-2024-102589,2023-10-27,2023-10-28,Standard Class,CS-00232,Patricia Smith,Home Office,United States,Chicago,Illinois,Central,Tec-Acc-5790,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,5,0.0,269.98,599.95,0.45
CA-2023-102476,2023-10-27,2023-11-01,Same Day,CS-00141,Richard Wilson,Home Office,United States,Orlando,Florida,South,Off-Pap-8641,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,9,0.3,12.74,56.64,0.2249
CA-2023-101885,2023-10-27,2023-10-31,Same Day,CS-00416,Charles Jackson,Corporate,United States,Chicago,Illinois,Central,Fur-Fur-1225,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,5,0.1,131.61,404.96,0.325
CA-2025-102355,2023-10-27,2023-10-28,Standard Class,CS-00183,Karen Moore,Home Office,United States,Dallas,Texas,Central,Fur-Cha-9785,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,8,0.5,-4.0,799.96,-0.005
CA-2025-100800,2023-10-27,2023-10-29,First Class,CS-00135,Michael Jackson,Home Office,United States,Buffalo,New York,East,Off-Pap-4284,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,4,0.1,8.9,32.36,0.275
CA-2024-101060,2023-10-28,2023-10-30,Same Day,CS-00318,Linda Martin,Home Office,United States,Los Angeles,California,West,Off-Art-1169,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,3,0.0,13.49,29.97,0.4501
CA-2023-102856,2023-10-28,2023-10-31,Second Class,CS-00170,Karen Garcia,Home Office,United States,Tampa,Florida,South,Off-Sto-4154,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,6,0.2,21.59,143.95,0.15
CA-2023-103470,2023-10-28,2023-11-02,Second Class,CS-00303,Patricia Martinez,Consumer,United States,Dallas,Texas,Central,Tec-Pho-3155,Technology,Phones,iPhone 15 Pro Max,1199.0,1,0.2,191.84,959.2,0.2
CA-2023-104554,2023-10-28,2023-11-02,Standard Class,CS-00390,Joseph Gonzalez,Corporate,United States,Buffalo,New York,East,Fur-Boo-1480,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,6,0.0,71.4,714.0,0.1
CA-2023-104342,2023-10-28,2023-10-31,First Class,CS-00421,David Rodriguez,Consumer,United States,Atlanta,Georgia,South,Fur-Tab-4111,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,4,0.2,63.26,2108.8,0.03
CA-2024-104518,2023-10-28,2023-10-30,Second Class,CS-00242,Barbara Brown,Consumer,United States,Tampa,Florida,South,Fur-Boo-4359,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,1,0.3,2.8,111.99,0.025
CA-2023-100246,2023-10-28,2023-10-31,Second Class,CS-00051,John Smith,Home Office,United States,Houston,Texas,Central,Off-App-2572,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,5,0.3,165.37,1574.96,0.105
CA-2025-103114,2023-10-28,2023-10-29,Second Class,CS-00413,James Wilson,Home Office,United States,Orlando,Florida,South,Tec-Mac-4173,Technology,Machines,Epson 3D Creator Printer,799.0,4,0.0,639.2,3196.0,0.2
CA-2025-101902,2023-10-29,2023-11-05,Same Day,CS-00107,Jennifer Martinez,Corporate,United States,Seattle,Washington,West,Fur-Tab-9501,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,3,0.0,108.0,1350.0,0.08
CA-2025-102723,2023-10-29,2023-10-31,Standard Class,CS-00041,Susan Brown,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-Bin-8781,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,1,0.5,2.85,6.0,0.475
CA-2023-101485,2023-10-29,2023-10-30,Second Class,CS-00104,Thomas Williams,Corporate,United States,Dallas,Texas,Central,Tec-Cop-7015,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,7,0.2,2659.99,10639.94,0.25
CA-2023-104422,2023-10-29,2023-11-02,Same Day,CS-00400,Karen Rodriguez,Consumer,United States,Houston,Texas,Central,Off-App-7448,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,5,0.2,82.68,636.0,0.13
CA-2024-101218,2023-10-29,2023-11-02,Same Day,CS-00439,James Garcia,Consumer,United States,Portland,Oregon,West,Fur-Boo-7875,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,8,0.7,-21.42,285.6,-0.075
CA-2023-103831,2023-10-30,2023-11-06,Standard Class,CS-00072,Patricia Moore,Corporate,United States,Seattle,Washington,West,Tec-Mac-2839,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,5,0.2,186.0,1240.0,0.15
CA-2023-104859,2023-10-30,2023-11-01,First Class,CS-00091,Jennifer Jones,Corporate,United States,Los Angeles,California,West,Tec-Pho-2141,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,2,0.5,162.38,1299.0,0.125
CA-2023-104847,2023-10-30,2023-11-03,Standard Class,CS-00199,Michael Thomas,Home Office,United States,Houston,Texas,Central,Fur-Cha-4231,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,10,0.0,1558.8,12990.0,0.12
CA-2023-101271,2023-10-30,2023-11-03,First Class,CS-00463,Elizabeth Garcia,Home Office,United States,San Diego,California,West,Tec-Pho-3324,Technology,Phones,OnePlus 12,799.0,4,0.2,511.36,2556.8,0.2
CA-2023-104552,2023-10-30,2023-11-06,Same Day,CS-00070,Jennifer Moore,Home Office,United States,Los Angeles,California,West,Fur-Fur-5405,Furniture,Furnishings,Frameless Wall Mirror,49.99,8,0.7,21.0,119.98,0.175
CA-2024-102631,2023-10-30,2023-11-01,First Class,CS-00481,Susan Hernandez,Consumer,United States,Dallas,Texas,Central,Tec-Acc-7299,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,7,0.5,113.74,349.96,0.325
CA-2024-101119,2023-10-30,2023-10-31,Second Class,CS-00063,Patricia Garcia,Consumer,United States,Atlanta,Georgia,South,Off-Sto-1783,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,6,0.2,86.39,575.95,0.15
CA-2024-101312,2023-10-30,2023-11-03,Same Day,CS-00046,Thomas Taylor,Corporate,United States,Charlotte,North Carolina,South,Fur-Tab-2261,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,8,0.0,288.0,3600.0,0.08
CA-2024-104972,2023-10-31,2023-11-04,First Class,CS-00405,Jennifer Brown,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-Art-2560,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,3,0.5,6.09,18.75,0.3248
CA-2023-103740,2023-10-31,2023-11-03,First Class,CS-00004,Barbara Smith,Corporate,United States,Chicago,Illinois,Central,Off-Bin-2840,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,5,0.2,10.98,19.96,0.5501
CA-2023-104693,2023-10-31,2023-11-07,Same Day,CS-00387,John Rodriguez,Consumer,United States,Portland,Oregon,West,Off-Sto-4147,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,3,0.2,10.8,71.98,0.15
CA-2024-102734,2023-10-31,2023-11-01,Same Day,CS-00439,James Garcia,Consumer,United States,New York City,New York,East,Off-Art-9737,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,5,0.0,28.12,62.5,0.4499
CA-2025-100301,2023-10-31,2023-11-03,First Class,CS-00063,Patricia Garcia,Consumer,United States,San Diego,California,West,Off-App-2591,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,6,0.0,97.19,539.94,0.18
CA-2023-102183,2023-10-31,2023-11-04,First Class,CS-00291,Elizabeth Williams,Home Office,United States,Tampa,Florida,South,Fur-Fur-1797,Furniture,Furnishings,Desk Organizer Tray Set,24.99,4,0.5,11.25,49.98,0.2251
CA-2025-104692,2023-10-31,2023-11-07,Second Class,CS-00253,Charles Taylor,Consumer,United States,Buffalo,New York,East,Tec-Pho-1237,Technology,Phones,OnePlus 12,799.0,9,0.0,1797.75,7191.0,0.25
