Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2024-100880,2023-07-29,2023-08-03,First Class,CS-00480,Richard Martinez,Home Office,United States,Atlanta,Georgia,South,Fur-Boo-7661,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,6,0.2,28.56,571.2,0.05
CA-2023-101051,2023-07-30,2023-08-02,Same Day,CS-00189,Linda Anderson,Home Office,United States,Orlando,Florida,South,Off-App-6848,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,7,0.1,87.88,566.94,0.155
CA-2025-102928,2023-07-30,2023-08-04,First Class,CS-00352,William Rodriguez,Home Office,United States,Austin,Texas,Central,Fur-Cha-9488,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,4,0.2,44.8,639.97,0.07
CA-2024-100416,2023-07-30,2023-07-31,First Class,CS-00470,Robert Williams,Consumer,United States,Portland,Oregon,West,Fur-Cha-2541,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,6,0.1,214.95,2262.6,0.095
CA-2023-100493,2023-07-30,2023-08-01,Second Class,CS-00338,Elizabeth Moore,Corporate,United States,Atlanta,Georgia,South,Tec-Acc-3287,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,8,0.3,125.98,335.94,0.375
CA-2025-101948,2023-07-30,2023-08-03,First Class,CS-00350,Susan Miller,Corporate,United States,Chicago,Illinois,Central,Off-App-5076,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,7,0.0,566.99,3149.93,0.18
CA-2024-102565,2023-07-30,2023-08-04,Second Class,CS-00289,Charles Martinez,Consumer,United States,Columbus,Ohio,Central,Tec-Mac-7191,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,3,0.2,111.6,744.0,0.15
CA-2025-102554,2023-07-30,2023-08-01,First Class,CS-00457,Thomas Smith,Consumer,United States,Miami,Florida,South,Fur-Tab-4291,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.7,-109.72,1154.98,-0.095
CA-2023-102216,2023-07-30,2023-08-03,Same Day,CS-00235,Michael Johnson,Consumer,United States,Charlotte,North Carolina,South,Tec-Acc-1384,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,9,0.0,404.96,899.91,0.45
CA-2023-100468,2023-07-31,2023-08-02,First Class,CS-00165,John Wilson,Corporate,United States,Atlanta,Georgia,South,Tec-Acc-9702,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,10,0.1,382.46,899.91,0.425
CA-2023-101723,2023-07-31,2023-08-05,First Class,CS-00258,John Thomas,Home Office,United States,Seattle,Washington,West,Off-App-3042,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,1,0.1,62.77,404.99,0.155
CA-2025-103026,2023-07-31,2023-08-04,First Class,CS-00180,William Brown,Home Office,United States,San Diego,California,West,Tec-Acc-2042,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,3,0.7,24.75,89.99,0.275
CA-2023-102447,2023-07-31,2023-08-07,Standard Class,CS-00005,Richard Brown,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-8077,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,2,0.3,26.4,586.6,0.045
CA-2025-104075,2023-08-01,2023-08-05,Same Day,CS-00302,John Gonzalez,Consumer,United States,Columbus,Ohio,Central,Tec-Mac-9394,Technology,Machines,Epson 3D Creator Printer,799.0,9,0.0,1438.2,7191.0,0.2
CA-2023-100290,2023-08-01,2023-08-06,Second Class,CS-00091,Barbara Smith,Corporate,United States,Columbus,Ohio,Central,Fur-Fur-2816,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,7,0.2,151.18,503.94,0.3
CA-2023-104588,2023-08-01,2023-08-05,Standard Class,CS-00246,Michael Smith,Consumer,United States,San Francisco,California,West,Tec-Pho-8179,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,6,0.0,1948.5,7794.0,0.25
CA-2025-104177,2023-08-01,2023-08-08,Second Class,CS-00316,Mary Jackson,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-Art-9452,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,6,0.7,6.19,22.5,0.2751
CA-2023-103016,2023-08-01,2023-08-02,Same Day,CS-00479,Richard Wilson,Corporate,United States,Austin,Texas,Central,Tec-Cop-1736,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,9,0.0,6749.97,22499.91,0.3
CA-2023-104773,2023-08-01,2023-08-08,First Class,CS-00470,Robert Williams,Consumer,United States,Atlanta,Georgia,South,Fur-Tab-7220,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,2,0.2,21.6,720.0,0.03
CA-2025-104129,2023-08-01,2023-08-02,Same Day,CS-00027,Sarah Thomas,Corporate,United States,Los Angeles,California,West,Off-Sto-8750,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,9,0.0,215.98,1079.91,0.2
CA-2024-102286,2023-08-02,2023-08-09,Second Class,CS-00034,Michael Hernandez,Consumer,United States,Atlanta,Georgia,South,Tec-Cop-5001,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,8,0.2,559.99,2239.94,0.25
CA-2024-103199,2023-08-02,2023-08-04,Second Class,CS-00234,Susan Smith,Home Office,United States,Charlotte,North Carolina,South,Tec-Cop-7833,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.3,393.75,1749.99,0.225
CA-2023-100032,2023-08-02,2023-08-06,First Class,CS-00075,Joseph Brown,Home Office,United States,Buffalo,New York,East,Off-App-9000,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,5,0.7,0.67,134.99,0.005
CA-2023-103914,2023-08-02,2023-08-03,Standard Class,CS-00110,Joseph Taylor,Corporate,United States,Columbus,Ohio,Central,Tec-Pho-6991,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,2,0.2,415.68,2078.4,0.2
CA-2023-104946,2023-08-03,2023-08-07,First Class,CS-00108,Richard Moore,Corporate,United States,Tampa,Florida,South,Off-Bin-1496,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,5,0.2,16.48,29.96,0.5501
CA-2025-102016,2023-08-03,2023-08-10,First Class,CS-00486,Robert Garcia,Home Office,United States,Miami,Florida,South,Off-App-3351,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,6,0.5,14.85,269.97,0.055
CA-2023-102352,2023-08-03,2023-08-04,Standard Class,CS-00154,David Lopez,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Cha-8801,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,10,0.0,239.99,1999.9,0.12
CA-2023-101333,2023-08-03,2023-08-05,Standard Class,CS-00197,Barbara Rodriguez,Consumer,United States,New York City,New York,East,Fur-Tab-2841,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,1,0.2,15.82,527.2,0.03
CA-2023-100595,2023-08-03,2023-08-08,First Class,CS-00293,Sarah Smith,Corporate,United States,Atlanta,Georgia,South,Tec-Mac-4885,Technology,Machines,Epson 3D Creator Printer,799.0,7,0.3,489.39,3915.1,0.125
CA-2025-101683,2023-08-03,2023-08-07,First Class,CS-00088,William Martin,Consumer,United States,Charlotte,North Carolina,South,Tec-Acc-6331,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,2,0.2,38.39,95.98,0.4
CA-2024-102397,2023-08-03,2023-08-05,Standard Class,CS-00263,Charles Gonzalez,Corporate,United States,Portland,Oregon,West,Fur-Tab-4257,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,2,0.2,31.63,1054.4,0.03
CA-2023-101714,2023-08-04,2023-08-06,Same Day,CS-00039,Thomas Hernandez,Home Office,United States,Seattle,Washington,West,Off-Pap-3286,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,7,0.5,5.51,31.46,0.1751
CA-2024-102026,2023-08-04,2023-08-11,Same Day,CS-00244,Karen Anderson,Corporate,United States,Houston,Texas,Central,Fur-Boo-9649,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.2,12.8,255.98,0.05
CA-2025-100956,2023-08-04,2023-08-06,Same Day,CS-00274,Susan Rodriguez,Consumer,United States,Miami,Florida,South,Off-Bin-4836,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,9,0.7,8.59,20.22,0.4248
CA-2023-100669,2023-08-04,2023-08-05,First Class,CS-00062,Barbara Smith,Home Office,United States,Atlanta,Georgia,South,Tec-Mac-6007,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,5,0.2,186.0,1240.0,0.15
CA-2025-104995,2023-08-04,2023-08-09,Same Day,CS-00393,Mary Gonzalez,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Bin-6443,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,3,0.2,9.89,17.98,0.5501
CA-2023-100451,2023-08-04,2023-08-11,First Class,CS-00077,John Smith,Home Office,United States,Seattle,Washington,West,Fur-Cha-7859,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,8,0.7,-197.87,3597.6,-0.055
CA-2025-102417,2023-08-04,2023-08-08,First Class,CS-00405,Karen Davis,Corporate,United States,Columbus,Ohio,Central,Tec-Acc-4932,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,4,0.015,210.97,472.76,0.4463
CA-2023-104146,2023-08-05,2023-08-07,Same Day,CS-00272,Elizabeth Smith,Consumer,United States,San Diego,California,West,Off-Pap-5384,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,3,0.2,9.6,38.38,0.2501
CA-2023-104433,2023-08-05,2023-08-06,Second Class,CS-00124,Barbara Taylor,Consumer,United States,Philadelphia,Pennsylvania,East,Off-App-2728,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,5,0.5,21.86,397.5,0.055
CA-2025-101622,2023-08-06,2023-08-09,Second Class,CS-00051,Elizabeth Jackson,Corporate,United States,Boston,Massachusetts,East,Fur-Cha-3360,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,7,0.1,250.77,2639.7,0.095
CA-2023-100977,2023-08-06,2023-08-09,Standard Class,CS-00165,John Wilson,Corporate,United States,Charlotte,North Carolina,South,Off-Sto-3527,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,9,0.2,129.59,863.93,0.15
CA-2024-102285,2023-08-06,2023-08-07,Second Class,CS-00116,Barbara Jackson,Home Office,United States,Portland,Oregon,West,Tec-Pho-9258,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,7,0.2,1454.88,7274.4,0.2
CA-2024-103872,2023-08-06,2023-08-07,Second Class,CS-00243,Patricia Miller,Home Office,United States,Chicago,Illinois,Central,Tec-Mac-8505,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,6,0.7,13.95,558.0,0.025
CA-2024-100349,2023-08-06,2023-08-13,Standard Class,CS-00469,Michael Garcia,Corporate,United States,Charlotte,North Carolina,South,Tec-Acc-4464,Technology,Accessories,Apple Magic Keyboard,129.0,1,0.0,58.05,129.0,0.45
CA-2024-104131,2023-08-06,2023-08-07,Standard Class,CS-00436,Thomas Jackson,Consumer,United States,Tampa,Florida,South,Tec-Pho-6627,Technology,Phones,iPhone 15 Pro Max,1199.0,7,0.1,1699.58,7553.7,0.225
CA-2023-101291,2023-08-07,2023-08-10,Same Day,CS-00215,Joseph Martinez,Corporate,United States,Houston,Texas,Central,Fur-Boo-8995,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.2,12.8,255.98,0.05
CA-2023-101453,2023-08-07,2023-08-10,Standard Class,CS-00337,Jennifer Lopez,Home Office,United States,Dallas,Texas,Central,Off-Pap-6083,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,1,0.3,1.42,6.29,0.2258
CA-2025-104086,2023-08-07,2023-08-08,Second Class,CS-00276,Linda Lopez,Consumer,United States,Seattle,Washington,West,Off-App-6902,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,9,0.3,297.67,2834.94,0.105
CA-2024-103625,2023-08-07,2023-08-08,Second Class,CS-00082,Thomas Rodriguez,Home Office,United States,Dallas,Texas,Central,Tec-Mac-8992,Technology,Machines,Star Micronics POS Receipt Printer,229.0,5,0.3,100.19,801.5,0.125
CA-2025-101090,2023-08-07,2023-08-08,Second Class,CS-00237,James Rodriguez,Consumer,United States,Portland,Oregon,West,Tec-Pho-9673,Technology,Phones,iPhone 15 Pro Max,1199.0,9,0.0,2697.75,10791.0,0.25
CA-2024-104888,2023-08-07,2023-08-14,Standard Class,CS-00119,Linda Hernandez,Consumer,United States,Austin,Texas,Central,Tec-Mac-4757,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,9,0.0,558.0,2790.0,0.2
CA-2023-104076,2023-08-07,2023-08-11,Second Class,CS-00051,Elizabeth Jackson,Corporate,United States,Boston,Massachusetts,East,Fur-Tab-3441,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.1,81.67,1484.97,0.055
CA-2025-102489,2023-08-07,2023-08-08,First Class,CS-00207,Barbara Jones,Consumer,United States,New York City,New York,East,Fur-Tab-7046,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,6,0.0,216.0,2700.0,0.08
CA-2024-101353,2023-08-08,2023-08-15,Second Class,CS-00173,Michael Smith,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-2906,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,6,0.5,-6.29,1257.0,-0.005
CA-2024-104113,2023-08-08,2023-08-09,Same Day,CS-00217,John Rodriguez,Consumer,United States,Tampa,Florida,South,Tec-Cop-7743,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,2,0.0,1139.99,3799.98,0.3
CA-2024-103851,2023-08-08,2023-08-10,Same Day,CS-00051,Elizabeth Jackson,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-App-7305,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,8,0.3,52.91,503.94,0.105
CA-2025-104793,2023-08-08,2023-08-10,First Class,CS-00038,Barbara Martinez,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Acc-6674,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,4,0.7,33.0,119.99,0.275
CA-2023-103902,2023-08-08,2023-08-11,Same Day,CS-00048,Charles Moore,Home Office,United States,Chicago,Illinois,Central,Fur-Cha-7472,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,1,0.0,24.0,199.99,0.12
CA-2024-101708,2023-08-09,2023-08-13,Second Class,CS-00198,Charles Smith,Home Office,United States,Tampa,Florida,South,Tec-Acc-3733,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,1,0.5,9.75,30.0,0.325
CA-2024-104071,2023-08-09,2023-08-13,Same Day,CS-00369,John Martinez,Home Office,United States,Charlotte,North Carolina,South,Fur-Cha-9096,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,3,0.5,-9.74,1948.5,-0.005
CA-2025-103677,2023-08-09,2023-08-10,Standard Class,CS-00035,Jessica Hernandez,Home Office,United States,Atlanta,Georgia,South,Tec-Acc-9439,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,9,0.0,485.96,1079.91,0.45
CA-2023-101041,2023-08-09,2023-08-13,Same Day,CS-00177,John Miller,Corporate,United States,New York City,New York,East,Fur-Cha-5385,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,9,0.0,1402.92,11691.0,0.12
CA-2024-102655,2023-08-09,2023-08-14,First Class,CS-00443,Barbara Hernandez,Home Office,United States,Tampa,Florida,South,Fur-Fur-8200,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,4,0.0,125.99,359.96,0.35
CA-2024-104202,2023-08-09,2023-08-11,First Class,CS-00322,Patricia Brown,Home Office,United States,Chicago,Illinois,Central,Fur-Tab-7953,Furniture,Tables,Bush Furniture Conference Table,549.99,10,0.2,132.0,4399.92,0.03
CA-2023-100538,2023-08-10,2023-08-11,Same Day,CS-00128,Jessica Davis,Corporate,United States,Atlanta,Georgia,South,Fur-Fur-9203,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,3,0.2,64.79,215.98,0.3
CA-2024-101372,2023-08-10,2023-08-14,Same Day,CS-00351,James Taylor,Home Office,United States,San Francisco,California,West,Tec-Mac-7687,Technology,Machines,Star Micronics POS Receipt Printer,229.0,8,0.0,366.4,1832.0,0.2
CA-2024-100147,2023-08-10,2023-08-17,Same Day,CS-00250,Barbara Jones,Corporate,United States,Los Angeles,California,West,Tec-Acc-5358,Technology,Accessories,Apple Magic Keyboard,129.0,10,0.2,412.8,1032.0,0.4
CA-2025-102974,2023-08-10,2023-08-17,Same Day,CS-00394,Jennifer Garcia,Corporate,United States,Dallas,Texas,Central,Fur-Tab-2953,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,4,0.2,43.2,1440.0,0.03
CA-2025-102052,2023-08-10,2023-08-13,Standard Class,CS-00214,David Jackson,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Pho-7770,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,9,0.0,2922.75,11691.0,0.25
CA-2025-100696,2023-08-10,2023-08-15,First Class,CS-00324,Joseph Brown,Consumer,United States,Seattle,Washington,West,Tec-Mac-4593,Technology,Machines,Star Micronics POS Receipt Printer,229.0,2,0.2,54.96,366.4,0.15
CA-2024-104026,2023-08-11,2023-08-12,Second Class,CS-00469,Michael Garcia,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Acc-4973,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,7,0.2,223.98,559.94,0.4
CA-2023-103538,2023-08-11,2023-08-15,Second Class,CS-00190,Barbara Martin,Corporate,United States,Seattle,Washington,West,Fur-Cha-9065,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,7,0.5,-26.23,5246.5,-0.005
CA-2024-104328,2023-08-11,2023-08-18,Second Class,CS-00419,Patricia Johnson,Corporate,United States,Buffalo,New York,East,Fur-Tab-5881,Furniture,Tables,Bush Furniture Conference Table,549.99,1,0.2,13.2,439.99,0.03
CA-2024-101595,2023-08-11,2023-08-13,Standard Class,CS-00100,Susan Thomas,Consumer,United States,Columbus,Ohio,Central,Fur-Fur-5592,Furniture,Furnishings,Frameless Wall Mirror,49.99,2,0.7,5.25,29.99,0.1751
CA-2025-104957,2023-08-12,2023-08-16,Standard Class,CS-00456,Thomas Williams,Home Office,United States,Houston,Texas,Central,Fur-Fur-7807,Furniture,Furnishings,Desk Organizer Tray Set,24.99,8,0.2,47.98,159.94,0.3
CA-2025-101693,2023-08-12,2023-08-16,Standard Class,CS-00033,Patricia Gonzalez,Corporate,United States,Houston,Texas,Central,Fur-Fur-5614,Furniture,Furnishings,Desk Organizer Tray Set,24.99,6,0.3,28.86,104.96,0.275
CA-2024-104612,2023-08-12,2023-08-19,First Class,CS-00230,Sarah Wilson,Consumer,United States,Atlanta,Georgia,South,Fur-Boo-3455,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,4,0.1,32.13,428.4,0.075
CA-2024-102506,2023-08-13,2023-08-15,Second Class,CS-00115,John Smith,Home Office,United States,Orlando,Florida,South,Tec-Acc-7680,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,2,0.2,76.79,191.98,0.4
CA-2024-101562,2023-08-13,2023-08-17,Standard Class,CS-00205,Joseph Davis,Corporate,United States,Dallas,Texas,Central,Fur-Cha-7419,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,2,0.2,46.93,670.4,0.07
CA-2024-100624,2023-08-13,2023-08-16,Same Day,CS-00461,William Johnson,Corporate,United States,Portland,Oregon,West,Fur-Fur-1795,Furniture,Furnishings,Desk Organizer Tray Set,24.99,4,0.7,5.25,29.99,0.1751
CA-2025-103765,2023-08-13,2023-08-15,Second Class,CS-00193,Elizabeth Davis,Home Office,United States,Miami,Florida,South,Off-Pap-4356,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,4,0.2,7.19,28.77,0.2499
CA-2025-103758,2023-08-13,2023-08-18,First Class,CS-00030,Richard Garcia,Consumer,United States,Dallas,Texas,Central,Off-Pap-2876,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,10,0.0,135.0,450.0,0.3
CA-2024-100602,2023-08-13,2023-08-15,Same Day,CS-00107,Joseph Brown,Corporate,United States,Atlanta,Georgia,South,Off-Sto-3346,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,2,0.2,28.8,191.98,0.15
CA-2024-104684,2023-08-14,2023-08-17,Standard Class,CS-00095,Robert Jackson,Corporate,United States,Dallas,Texas,Central,Tec-Acc-9602,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,10,0.3,262.47,699.93,0.375
CA-2025-104892,2023-08-14,2023-08-21,Standard Class,CS-00014,Charles Davis,Consumer,United States,Miami,Florida,South,Fur-Boo-9869,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,7,0.3,19.6,783.95,0.025
CA-2023-101402,2023-08-14,2023-08-16,First Class,CS-00370,John Lopez,Home Office,United States,Austin,Texas,Central,Fur-Boo-9786,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,8,0.2,38.08,761.6,0.05
CA-2023-103327,2023-08-14,2023-08-19,Same Day,CS-00290,David Davis,Corporate,United States,San Francisco,California,West,Off-App-9222,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,5,0.3,58.43,556.5,0.105
CA-2025-103006,2023-08-14,2023-08-18,Standard Class,CS-00305,Mary Johnson,Consumer,United States,Tampa,Florida,South,Off-Bin-1798,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,4,0.1,24.82,43.16,0.5751
CA-2023-104393,2023-08-14,2023-08-18,Standard Class,CS-00485,Linda Miller,Consumer,United States,Chicago,Illinois,Central,Fur-Tab-3120,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,5,0.2,79.08,2636.0,0.03
CA-2024-100619,2023-08-14,2023-08-16,Same Day,CS-00096,Jessica Martinez,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-7470,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,7,0.0,314.97,699.93,0.45
CA-2023-104833,2023-08-14,2023-08-16,Same Day,CS-00166,Elizabeth Taylor,Corporate,United States,New York City,New York,East,Fur-Cha-8791,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,10,0.5,-37.48,7495.0,-0.005
CA-2024-101039,2023-08-14,2023-08-18,Standard Class,CS-00073,Karen Martinez,Consumer,United States,Austin,Texas,Central,Off-Sto-2480,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,2,0.3,21.0,167.99,0.125
CA-2023-101585,2023-08-14,2023-08-16,Same Day,CS-00047,Mary Davis,Home Office,United States,Dallas,Texas,Central,Fur-Tab-9819,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,5,0.3,11.53,2306.5,0.005
CA-2023-104429,2023-08-15,2023-08-22,Same Day,CS-00176,Susan Gonzalez,Consumer,United States,Charlotte,North Carolina,South,Off-Sto-4862,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,10,0.3,13.12,104.93,0.125
CA-2025-104958,2023-08-15,2023-08-19,First Class,CS-00038,Barbara Martinez,Consumer,United States,Charlotte,North Carolina,South,Off-Sto-5622,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,9,0.7,8.1,323.97,0.025
CA-2025-101702,2023-08-15,2023-08-22,Second Class,CS-00283,Sarah Jackson,Consumer,United States,Orlando,Florida,South,Fur-Fur-6285,Furniture,Furnishings,Desk Organizer Tray Set,24.99,8,0.7,10.5,59.98,0.1751
CA-2023-101954,2023-08-15,2023-08-22,Standard Class,CS-00327,Sarah Davis,Corporate,United States,Philadelphia,Pennsylvania,East,Off-App-8237,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,1,0.1,12.55,80.99,0.155
CA-2025-104728,2023-08-16,2023-08-17,First Class,CS-00314,Jessica Rodriguez,Home Office,United States,New York City,New York,East,Tec-Mac-5706,Technology,Machines,Star Micronics POS Receipt Printer,229.0,4,0.3,80.15,641.2,0.125
CA-2024-100398,2023-08-16,2023-08-21,Same Day,CS-00169,Karen Wilson,Home Office,United States,San Diego,California,West,Fur-Boo-1021,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,10,0.2,35.6,712.0,0.05
CA-2025-100804,2023-08-16,2023-08-23,Standard Class,CS-00167,Barbara Smith,Home Office,United States,Charlotte,North Carolina,South,Fur-Tab-6404,Furniture,Tables,Bush Furniture Conference Table,549.99,6,0.1,163.35,2969.95,0.055
CA-2024-103993,2023-08-17,2023-08-18,Standard Class,CS-00473,William Gonzalez,Home Office,United States,Boston,Massachusetts,East,Fur-Boo-3832,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,10,0.2,64.0,1279.92,0.05
CA-2023-103835,2023-08-17,2023-08-24,First Class,CS-00008,Sarah Wilson,Corporate,United States,Dallas,Texas,Central,Fur-Cha-3966,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,3,0.5,-11.24,2248.5,-0.005
CA-2024-103462,2023-08-17,2023-08-22,Same Day,CS-00444,James Williams,Consumer,United States,Portland,Oregon,West,Fur-Cha-9851,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,9,0.0,452.52,3771.0,0.12
CA-2025-103484,2023-08-18,2023-08-19,Same Day,CS-00107,Joseph Brown,Corporate,United States,San Diego,California,West,Fur-Boo-9268,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,6,0.0,53.4,534.0,0.1
CA-2023-102644,2023-08-18,2023-08-25,Same Day,CS-00385,Richard Garcia,Home Office,United States,Boston,Massachusetts,East,Off-Sto-9622,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,8,0.7,0.9,35.98,0.025
CA-2023-103231,2023-08-18,2023-08-20,Standard Class,CS-00159,Elizabeth Garcia,Corporate,United States,San Francisco,California,West,Off-Pap-3175,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,9,0.2,16.18,64.73,0.25
CA-2024-101532,2023-08-18,2023-08-21,Standard Class,CS-00015,Patricia Davis,Home Office,United States,San Diego,California,West,Tec-Pho-1731,Technology,Phones,Google Pixel 8 Pro,999.0,2,0.1,404.6,1798.2,0.225
CA-2024-103167,2023-08-18,2023-08-20,Standard Class,CS-00283,Sarah Jackson,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Bin-5927,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,6,0.3,11.0,20.96,0.5248
CA-2024-100124,2023-08-18,2023-08-19,Standard Class,CS-00142,Sarah Anderson,Consumer,United States,Los Angeles,California,West,Fur-Cha-1323,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,9,0.7,-222.6,4047.3,-0.055
CA-2024-102689,2023-08-19,2023-08-21,Same Day,CS-00366,Karen Hernandez,Home Office,United States,Chicago,Illinois,Central,Off-App-3908,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,7,0.5,86.62,1574.96,0.055
CA-2025-103363,2023-08-19,2023-08-21,Second Class,CS-00348,Sarah Lopez,Corporate,United States,Boston,Massachusetts,East,Off-App-2007,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,8,0.7,5.4,1079.98,0.005
CA-2024-100548,2023-08-20,2023-08-24,Standard Class,CS-00224,Linda Jackson,Home Office,United States,San Francisco,California,West,Off-Art-8593,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,7,0.3,22.97,61.25,0.375
