Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2023-101103,2024-06-06,2024-06-11,Second Class,CS-00074,Michael Hernandez,Home Office,United States,Dallas,Texas,Central,Off-Art-1672,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,4,0.10,22.05
CA-2024-101104,2024-03-27,2024-03-31,Second Class,CS-00295,Charles Martin,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-7703,Furniture,Tables,Bush Furniture Conference Table,549.99,9,0.30,69.30
CA-2023-101105,2025-12-12,2025-12-15,Second Class,CS-00466,Michael Taylor,Home Office,United States,Orlando,Florida,South,Tec-Pho-9767,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,8,0.70,467.64
CA-2023-101106,2024-03-11,2024-03-15,Second Class,CS-00046,,Corporate,United States,Boston,Massachusetts,East,Fur-Cha-3889,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,5,0.20,217.88
CA-2024-101107,2025-09-26,2025-09-27,First Class,CS-00416,Charles Jackson,Corporate,United States,New York City,New York,East,Off-Bin-7832,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,10,0.00,65.95
CA-2024-101108,2024-04-11,2024-04-13,First Class,CS-00499,Thomas Rodriguez,Home Office,United States,Portland,Oregon,West,Off-Pap-6871,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,10,0.10,117.45
CA-2024-101109,2023-08-11,2023-08-13,Second Class,CS-00362,Sarah Moore,Corporate,United States,Houston,Texas,Central,Tec-Mac-6504,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,5,0.30,206.15
CA-2025-101110,2025-02-01,2025-02-03,Same Day,CS-00470,Joseph Williams,Corporate,United States,Orlando,Florida,South,Tec-Acc-7584,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,9,0.50,121.48
CA-2024-101111,2025-04-23,2025-04-25,First Class,CS-00389,Charles Johnson,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Pho-4586,Technology,Phones,OnePlus 12,799.00,10,0.20,1022.72
CA-2024-101112,2025-08-21,2025-08-25,Same Day,CS-00087,William Moore,Home Office,United States,San Francisco,California,West,Tec-Acc-3552,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,5,0.00,149.97
CA-2025-101113,2023-03-20,2023-03-25,Same Day,CS-00098,Sarah Lopez,Corporate,United States,Los Angeles,California,West,Fur-Fur-9965,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,7,0.10,233.48
CA-2023-101114,2024-08-01,2024-08-06,First Class,CS-00265,Jessica Moore,Home Office,United States,San Diego,California,West,Fur-Tab-5319,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,4,0.30,92.26
CA-2024-101115,2023-03-19,2023-03-22,First Class,CS-00114,Joseph Garcia,Home Office,United States,New York City,New York,East,Off-Sto-8066,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,10,0.20,27.58
CA-2024-101116,2023-05-25,2023-05-27,Standard Class,CS-00106,Jessica Wilson,Corporate,United States,Charlotte,North Carolina,South,Off-Pap-6466,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,6,0.20,60.48
CA-2025-101117,2024-07-08,2024-07-13,Same Day,CS-00497,Richard Williams,Corporate,United States,Chicago,Illinois,Central,Fur-Fur-1209,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,2,0.20,57.55
CA-2023-101118,2025-09-16,2025-09-23,Second Class,CS-00250,David Thomas,Corporate,United States,San Diego,California,West,Off-Pap-3704,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,2,0.20,9.72
CA-2024-101119,2023-10-30,2023-10-31,Second Class,CS-00063,Patricia Garcia,Consumer,United States,Atlanta,Georgia,South,Off-Sto-1783,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,6,0.20,74.87
CA-2023-101120,2025-08-24,2025-08-29,Same Day,CS-00418,Michael Lopez,Consumer,United States,San Francisco,California,West,Fur-Boo-8254,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,10,0.20,42.72
CA-2024-101121,2025-03-24,2025-03-28,Same Day,CS-00213,Jessica Martin,Consumer,United States,San Diego,California,West,Tec-Mac-6874,Technology,Machines,Epson 3D Creator Printer,799.00,6,0.00,719.10
CA-2025-101122,23/06/2024,25/06/2024,Standard Class,CS-00161,Elizabeth Thomas,Home Office,United States,Charlotte,North Carolina,South,Tec-Acc-7809,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,3,0.00,134.99
CA-2023-101123,2024-07-23,2024-07-24,First Class,CS-00071,Thomas Anderson,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Pap-5351,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,10,0.20,100.80
CA-2023-101124,2024-06-24,2024-06-27,Standard Class,CS-00215,Thomas Rodriguez,Home Office,United States,Buffalo,New York,East,Off-App-9497,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,7,0.50,55.65
CA-2025-101125,2025-05-17,2025-05-20,First Class,CS-00188,James Garcia,Home Office,United States,Columbus,Ohio,Central,Fur-Tab-6791,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,2,0.30,25.20
CA-2024-101126,2023-01-26,2023-01-30,Second Class,CS-00496,Charles Davis,Corporate,United States,New York City,New York,East,Tec-Acc-1346,Technology,Accessories,Apple Magic Keyboard,129.00,7,0.00,361.20
CA-2025-101127,2024-01-20,2024-01-22,Same Day,CS-00299,Robert Hernandez,Corporate,United States,Columbus,Ohio,Central,Tec-Cop-2847,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,5,0.70,862.50
CA-2023-101128,2025-08-15,2025-08-17,Standard Class,CS-00025,Richard Rodriguez,Corporate,United States,Orlando,Florida,South,Tec-Acc-4222,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,9,0.30,241.90
CA-2025-101129,2023-07-31,2023-08-01,Standard Class,CS-00027,Karen Johnson,Corporate,United States,Seattle,Washington,West,Tec-Cop-9496,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.00,524.99
CA-2024-101130,2024-02-05,2024-02-09,Standard Class,CS-00002,Sarah Anderson,Home Office,United States,New York City,New York,East,Tec-Mac-5296,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,10,0.30,412.30
CA-2023-101131,2025-06-10,2025-06-15,Standard Class,CS-00087,William Moore,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-4308,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,1,0.20,31.63
CA-2025-101132,2025-11-29,2025-12-06,Second Class,CS-00412,Patricia Jones,Consumer,United States,Austin,Texas,Central,Fur-Cha-3045,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,7,0.10,736.53
CA-2025-101133,2023-12-29,2023-12-30,Standard Class,CS-00168,John Rodriguez,Home Office,United States,Chicago,Illinois,Central,Off-Sto-6403,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,10,0.20,27.58
CA-2025-101134,2023-09-21,2023-09-22,Standard Class,CS-00025,Richard Rodriguez,Corporate,United States,New York City,New York,East,Off-Art-3549,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,7,0.20,72.13
CA-2024-101135,27/06/2025,29/06/2025,First Class,CS-00403,Robert Anderson,Home Office,United States,Houston,Texas,Central,Tec-Acc-6114,Technology,Accessories,Apple Magic Keyboard,129.00,8,0.20,313.73
CA-2024-101136,09/06/2023,14/06/2023,Same Day,CS-00197,Joseph Thomas,Corporate,United States,Orlando,Florida,South,Fur-Boo-3421,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,1,0.00,14.28
CA-2025-101137,2023-05-20,2023-05-27,First Class,CS-00143,David Jackson,,United States,Seattle,Washington,West,Tec-Pho-2611,Technology,Phones,OnePlus 12,799.00,4,0.30,335.58
CA-2023-101138,2023-01-04,2023-01-11,Same Day,CS-00054,Michael Anderson,Home Office,United States,Charlotte,North Carolina,South,Tec-Acc-7970,Technology,Accessories,Apple Magic Keyboard,129.00,8,0.70,102.17
CA-2025-101139,15/08/2024,20/08/2024,Same Day,CS-00284,James Williams,Home Office,United States,Buffalo,New York,East,Fur-Boo-5246,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,4,0.20,40.96
CA-2024-101140,2023-07-04,2023-07-07,First Class,CS-00199,Michael Thomas,Home Office,United States,Orlando,Florida,South,Fur-Boo-4915,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,1,0.20,4.27
CA-2024-101141,2023-09-13,2023-09-16,Same Day,CS-00030,Jessica Martinez,Home Office,United States,Tampa,Florida,South,Fur-Boo-3185,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,4,0.70,5.76
CA-2024-101142,2023-01-20,2023-01-27,First Class,CS-00014,Karen Miller,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-App-4327,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,1,0.00,19.80
CA-2024-101143,2025-07-14,2025-07-19,Second Class,CS-00149,Michael Johnson,Home Office,United States,Columbus,Ohio,Central,Tec-Cop-7058,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,9,0.10,680.38
CA-2023-101144,2024-02-21,2024-02-22,Same Day,CS-00343,Richard Moore,Consumer,United States,Atlanta,Georgia,South,Off-Sto-5644,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,7,0.20,19.31
CA-2024-101145,2024-02-06,2024-02-09,Second Class,CS-00084,Sarah Lopez,Home Office,United States,San Francisco,California,West,Off-App-4936,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,5,0.00,98.99
CA-2023-101146,2023-04-02,2023-04-07,Same Day,CS-00211,William Williams,Corporate,United States,Chicago,Illinois,Central,Fur-Cha-7784,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,2,0.20,51.20
CA-2024-101147,03/08/2025,07/08/2025,Standard Class,CS-00400,Karen Rodriguez,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-9516,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,5,0.20,143.88
CA-2023-101148,14/09/2025,15/09/2025,First Class,CS-00156,Sarah Johnson,Corporate,United States,Austin,Texas,Central,Tec-Acc-5022,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,-8,0.20,253.42
CA-2025-101149,2023-08-13,2023-08-20,First Class,CS-00067,William Lopez,Corporate,United States,Charlotte,North Carolina,South,Off-Pap-1658,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,4,0.10,46.98
CA-2024-101150,2025-11-20,2025-11-24,First Class,CS-00428,Richard Martin,Home Office,United States,Seattle,Washington,West,Tec-Pho-2875,Technology,Phones,iPhone 15 Pro Max,1199.00,8,0.30,1477.17
CA-2025-101151,2023-06-22,2023-06-29,Same Day,CS-00429,Susan Gonzalez,Home Office,United States,Buffalo,New York,East,Off-Pap-1433,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,2,0.00,12.79
CA-2024-101152,2024-03-24,2024-03-25,First Class,CS-00149,,Home Office,United States,Los Angeles,California,West,Tec-Acc-5346,Technology,Accessories,Apple Magic Keyboard,129.00,3,0.00,154.80
CA-2023-101153,2025-08-25,2025-09-01,Second Class,CS-00050,David Garcia,Consumer,United States,Orlando,Florida,South,Fur-Tab-1816,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,1,0.20,18.00
CA-2023-101154,2023-06-06,2023-06-07,Standard Class,CS-00055,Patricia Smith,Corporate,United States,Chicago,Illinois,Central,Off-Bin-5742,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,4,0.30,17.46
CA-2023-101155,22/11/2025,29/11/2025,Second Class,CS-00117,Joseph Wilson,Home Office,United States,New York City,New York,East,Off-Sto-3618,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,5,0.20,13.79
CA-2023-101156,2023-02-05,2023-02-07,Same Day,CS-00024,Thomas Miller,,United States,Chicago,Illinois,Central,Tec-Acc-8553,Technology,Accessories,Apple Magic Keyboard,129.00,8,0.20,313.73
CA-2024-101157,2023-02-26,2023-03-01,Same Day,CS-00231,James Martin,Consumer,United States,Portland,Oregon,West,Fur-Tab-6861,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,9,0.00,474.48
CA-2025-101158,2025-01-18,2025-01-20,First Class,CS-00258,Mary Davis,Home Office,United States,Dallas,Texas,Central,Fur-Cha-8507,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,6,0.30,211.18
CA-2024-101159,2024-07-27,2024-08-01,Second Class,CS-00031,Susan Davis,Home Office,United States,Dallas,Texas,Central,Fur-Tab-1700,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,8,0.70,0.00
CA-2024-101160,2025-11-16,2025-11-18,Standard Class,CS-00255,Patricia Garcia,Consumer,United States,San Diego,California,West,Off-Pap-5780,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,5,0.30,42.52
CA-2024-101161,2023-04-08,2023-04-13,Same Day,CS-00492,Jennifer Rodriguez,Consumer,United States,San Diego,California,West,Off-Art-5783,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,5,0.20,24.00
CA-2025-101162,2025-12-02,2025-12-05,Standard Class,CS-00205,James Miller,Consumer,United States,Atlanta,Georgia,South,Fur-Fur-6941,Furniture,Furnishings,Frameless Wall Mirror,49.99,6,0.00,89.98
CA-2025-101163,2025-09-16,2025-09-23,Same Day,CS-00012,Karen Rodriguez,Home Office,United States,Boston,Massachusetts,East,Fur-Boo-7652,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,2,0.00,28.56
CA-2023-101164,2023-12-08,2023-12-12,Same Day,CS-00290,Charles Lopez,Consumer,United States,Chicago,Illinois,Central,Off-Art-7983,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,8,0.50,22.50
CA-2025-101165,2024-05-23,2024-05-27,Standard Class,CS-00053,Charles Jones,Corporate,United States,Chicago,Illinois,Central,Fur-Tab-7566,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,5,0.20,90.00
CA-2024-101166,2023-03-24,2023-03-27,Standard Class,CS-00364,Thomas Martin,Home Office,United States,Dallas,Texas,Central,Fur-Boo-5586,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,1,0.30,7.50
CA-2025-101167,2025-02-08,2025-02-10,Second Class,CS-00388,Mary Martin,Corporate,United States,Portland,Oregon,West,Fur-Tab-3215,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,9,0.00,474.48
CA-2025-101168,2024-07-17,2024-07-24,Standard Class,CS-00143,David Jackson,Home Office,United States,San Diego,California,West,Fur-Cha-9311,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,7,0.70,46.20
CA-2023-101169,2025-10-08,2025-10-12,Same Day,CS-00286,Jennifer Davis,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Pap-7601,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,10,0.30,85.05
CA-2025-101170,2025-07-25,2025-07-30,Standard Class,CS-00016,Thomas Garcia,Home Office,United States,Los Angeles,California,West,Fur-Boo-5929,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,4,0.70,7.14
CA-2025-101171,2025-03-05,2025-03-07,Second Class,CS-00443,Charles Miller,Corporate,United States,Miami,Florida,South,Fur-Tab-2202,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,4,0.70,0.00
CA-2025-101172,2023-05-08,2023-05-10,Second Class,CS-00294,Jennifer Garcia,,United States,San Diego,California,West,Off-App-8318,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,3,0.70,44.55
CA-2024-101173,2025-12-26,2025-12-31,Same Day,CS-00121,David Garcia,Consumer,United States,San Francisco,California,West,Tec-Mac-6096,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,6,0.70,83.70
CA-2025-101174,2023-01-09,2023-01-11,Standard Class,CS-00464,Michael Taylor,Home Office,United States,Miami,Florida,South,Fur-Boo-4617,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,2,0.00,14.24
CA-2023-101175,2024-05-09,2024-05-10,Standard Class,CS-00386,Susan Gonzalez,Corporate,United States,Austin,Texas,Central,Fur-Tab-4795,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,3,0.10,72.90
CA-2024-101176,01/06/2023,08/06/2023,Standard Class,CS-00172,Mary Gonzalez,Corporate,United States,Seattle,Washington,West,Fur-Cha-7533,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,10,0.20,435.76
CA-2024-101177,2023-01-26,2023-01-28,Same Day,CS-00222,Charles Thomas,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Acc-3904,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,3,0.00,125.99
CA-2024-101178,2023-02-15,2023-02-18,First Class,CS-00023,Barbara Garcia,Corporate,United States,Buffalo,New York,East,Tec-Acc-5116,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,8,0.70,80.63
CA-2025-101179,2024-12-31,2025-01-07,Second Class,CS-00363,Elizabeth Lopez,Consumer,United States,Los Angeles,California,West,Fur-Tab-3643,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,7,0.20,
CA-2025-101180,2023-09-06,2023-09-11,Standard Class,CS-00296,Barbara Wilson,Home Office,United States,Seattle,Washington,West,Tec-Cop-7519,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,2,0.00,1499.99
CA-2024-101181,2023-01-05,2023-01-06,Second Class,CS-00146,Joseph Davis,Home Office,United States,San Francisco,California,West,Off-Pap-9862,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,7,0.10,39.29
CA-2025-101182,2024-06-26,2024-06-29,Standard Class,CS-00221,James Martinez,Home Office,United States,New York City,New York,East,Tec-Cop-1894,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,7,0.00,5249.98
CA-2025-101183,2023-09-29,2023-10-01,Standard Class,CS-00038,James Jackson,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Tab-5299,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,9,0.50,40.50
CA-2023-101184,2024-03-08,2024-03-11,First Class,CS-00496,Charles Davis,Corporate,United States,Miami,Florida,South,Fur-Tab-7480,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.00,220.00
CA-2024-101185,2025-11-28,2025-12-01,Same Day,CS-00496,Charles Davis,Corporate,United States,Portland,Oregon,West,Off-App-1069,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,4,0.20,57.59
CA-2025-101186,2024-01-17,2024-01-22,Standard Class,CS-00181,David Martinez,Home Office,United States,Atlanta,Georgia,South,Tec-Pho-2131,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,7,0.20,1454.88
CA-2025-101187,2023-07-12,2023-07-16,Same Day,CS-00040,Karen Wilson,Consumer,United States,Portland,Oregon,West,Tec-Mac-3344,Technology,Machines,Star Micronics POS Receipt Printer,229.00,7,0.30,190.76
CA-2024-101188,2023-10-09,2023-10-10,Standard Class,CS-00303,Patricia Martinez,Consumer,United States,Austin,Texas,Central,Tec-Pho-4641,Technology,Phones,iPhone 15 Pro Max,1199.00,7,0.50,839.30
CA-2025-101189,2025-09-23,2025-09-24,Same Day,CS-00231,James Martin,Consumer,United States,Charlotte,North Carolina,South,Off-Bin-1739,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,8,0.50,11.98
CA-2024-101190,2023-07-18,2023-07-20,Second Class,CS-00255,Patricia Garcia,Consumer,United States,Miami,Florida,South,Tec-Mac-7494,Technology,Machines,Epson 3D Creator Printer,799.00,6,0.20,
CA-2025-101191,2025-03-20,2025-03-23,Standard Class,CS-00456,Karen Anderson,Corporate,United States,Houston,Texas,Central,Off-Art-9927,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,2,0.70,2.88
CA-2024-101192,2024-10-18,2024-10-19,Second Class,CS-00239,Joseph Garcia,Consumer,United States,Columbus,Ohio,Central,Tec-Mac-7437,Technology,Machines,Epson 3D Creator Printer,799.00,2,0.70,38.35
CA-2025-101193,2025-02-02,2025-02-07,Second Class,CS-00039,Sarah Smith,Consumer,United States,Orlando,Florida,South,Fur-Boo-2287,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,9,0.30,67.47
CA-2024-101194,2024-02-13,2024-02-18,First Class,CS-00157,Jessica Rodriguez,Home Office,United States,Austin,Texas,Central,Tec-Acc-1799,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,5,0.20,115.18
CA-2023-101195,04/07/2025,11/07/2025,Second Class,CS-00436,Charles Martinez,Consumer,United States,Dallas,Texas,Central,Off-App-2347,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,9,0.00,728.98
CA-2025-101196,2025-08-04,2025-08-06,Same Day,CS-00296,Barbara Wilson,Home Office,United States,Dallas,Texas,Central,Off-Sto-1598,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,7,0.00,62.98
CA-2025-101197,2024-09-26,2024-09-28,Standard Class,CS-00376,Joseph Brown,Home Office,United States,San Diego,California,West,Off-Art-9121,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,4,0.20,89.43
CA-2023-101198,25/02/2025,28/02/2025,Standard Class,CS-00069,William Rodriguez,Corporate,United States,Boston,Massachusetts,East,Tec-Acc-8051,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,3,0.00,125.99
CA-2025-101199,2025-02-22,2025-02-25,Second Class,CS-00050,David Garcia,Consumer,United States,San Francisco,California,West,Off-Bin-2519,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,2,0.20,5.03
CA-2025-101200,08/11/2024,12/11/2024,Second Class,CS-00250,David Thomas,Corporate,United States,Boston,Massachusetts,East,Fur-Fur-6380,Furniture,Furnishings,Desk Organizer Tray Set,24.99,10,0.10,110.21
CA-2025-101201,2024-12-10,2024-12-14,First Class,CS-00238,Sarah Garcia,Consumer,United States,Austin,Texas,Central,Tec-Acc-4022,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,1,0.10,39.60
CA-2025-101202,19/11/2025,21/11/2025,Same Day,CS-00181,David Martinez,Home Office,United States,Chicago,Illinois,Central,Off-Art-3619,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,5,0.00,31.25
CA-2025-101203,2025-05-30,2025-05-31,Second Class,CS-00271,Jennifer Smith,Consumer,United States,Tampa,Florida,South,Tec-Mac-5579,Technology,Machines,Epson 3D Creator Printer,799.00,5,0.70,95.88
CA-2023-101204,2023-04-26,2023-04-27,Second Class,CS-00216,David Smith,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Mac-3603,Technology,Machines,Star Micronics POS Receipt Printer,229.00,6,0.00,274.80
CA-2025-101205,21/04/2025,26/04/2025,Second Class,CS-00127,Sarah Garcia,Consumer,United States,New York City,New York,East,Tec-Cop-8595,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.30,1994.99
CA-2024-101206,2024-03-07,2024-03-14,Same Day,CS-00193,Patricia Jackson,Consumer,United States,Orlando,Florida,South,Tec-Mac-2171,Technology,Machines,Epson 3D Creator Printer,799.00,2,0.30,134.23
CA-2024-101207,2025-05-31,2025-06-01,Standard Class,CS-00231,James Martin,Consumer,United States,New York City,New York,East,Tec-Pho-1319,Technology,Phones,OnePlus 12,799.00,6,0.00,862.92
CA-2024-101208,2023-07-24,2023-07-28,Second Class,CS-00063,Patricia Garcia,Consumer,United States,San Diego,California,West,Off-Bin-1426,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,2,0.00,6.49
CA-2024-101209,2025-05-31,2025-06-05,Second Class,CS-00474,Jessica Jones,Corporate,United States,San Francisco,California,West,Off-Bin-5171,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,4,0.10,23.31
CA-2024-101210,05/10/2023,06/10/2023,Standard Class,CS-00430,Mary Gonzalez,Home Office,United States,Tampa,Florida,South,Tec-Pho-2033,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,2,0.00,571.56
CA-2023-101211,2024-06-09,2024-06-10,Same Day,CS-00418,Michael Lopez,Consumer,United States,Boston,Massachusetts,East,Tec-Mac-2029,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,8,0.20,396.80
CA-2025-101212,2023-04-16,2023-04-21,Second Class,CS-00405,Jennifer Brown,Corporate,United States,Miami,Florida,South,Off-Pap-4824,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,7,0.30,28.99
CA-2025-101213,2023-11-23,2023-11-25,Standard Class,CS-00351,Michael Taylor,Corporate,United States,Boston,Massachusetts,East,Fur-Cha-9927,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,6,0.50,78.00
CA-2023-101214,2023-03-07,2023-03-08,Standard Class,CS-00470,Joseph Williams,Corporate,United States,San Diego,California,West,Fur-Tab-8176,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,3,0.70,0.00
CA-2025-101215,2023-03-26,2023-04-02,Same Day,CS-00245,Patricia Jones,Corporate,United States,Atlanta,Georgia,South,Off-Pap-3824,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,7,0.50,19.59
CA-2024-101216,2023-05-07,2023-05-08,Standard Class,CS-00011,Mary Williams,Home Office,United States,Los Angeles,California,West,Fur-Boo-7913,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,3,0.00,21.36
CA-2025-101217,04/10/2024,06/10/2024,Standard Class,CS-00289,William Jackson,Home Office,United States,Buffalo,New York,East,Fur-Tab-2127,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.20,105.60
CA-2024-101218,2023-10-29,2023-11-02,Same Day,CS-00439,James Garcia,Consumer,United States,Portland,Oregon,West,Fur-Boo-7875,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,8,0.70,14.28
CA-2025-101219,2025-09-02,2025-09-06,Second Class,CS-00423,Mary Smith,Home Office,United States,Houston,Texas,Central,Fur-Tab-8756,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,4,0.10,166.07
CA-2023-101220,2023-02-03,2023-02-08,First Class,CS-00282,Jessica Martin,Corporate,United States,Miami,Florida,South,Tec-Mac-6672,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,6,0.10,351.54
CA-2023-101221,2025-06-21,2025-06-28,Second Class,CS-00494,Susan Jones,Home Office,United States,Buffalo,New York,East,Off-Pap-9932,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,5,0.70,15.53
CA-2024-101222,2024-11-20,2024-11-27,Same Day,CS-00291,Elizabeth Williams,Home Office,United States,San Francisco,California,West,Fur-Fur-3414,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,1,0.00,36.00
CA-2023-101223,2023-01-21,2023-01-26,Standard Class,CS-00437,Joseph Anderson,Home Office,United States,Buffalo,New York,East,Tec-Pho-8904,Technology,Phones,iPhone 15 Pro Max,1199.00,10,0.10,2589.84
CA-2025-101224,2023-10-15,2023-10-22,Second Class,CS-00143,David Jackson,Home Office,United States,San Francisco,California,West,Fur-Tab-4064,Furniture,Tables,Bush Furniture Conference Table,549.99,9,0.10,178.20
CA-2023-101225,2024-12-09,2024-12-16,Second Class,CS-00360,Susan Wilson,Consumer,United States,Los Angeles,California,West,Off-Art-2972,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,9,0.20,43.20
