Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2024-100282,2023-08-29,2023-08-31,Second Class,CS-00121,John Jackson,Home Office,United States,Orlando,Florida,South,Off-Sto-2678,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,2,0.20,5.52
CA-2023-100283,2025-10-13,2025-10-18,Same Day,CS-00243,Richard Moore,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Cha-5441,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,9,0.00,1618.92
CA-2023-100284,2023-11-18,2023-11-23,Second Class,CS-00474,Elizabeth Hernandez,Corporate,United States,New York City,New York,East,Off-Sto-8046,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,5,0.50,30.00
CA-2024-100285,2024-01-03,2024-01-06,Same Day,CS-00350,David Miller,Corporate,United States,Boston,Massachusetts,East,Tec-Acc-6459,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,2,0.30,58.79
CA-2024-100286,2024-08-30,2024-09-04,Standard Class,CS-00408,Patricia Smith,Corporate,United States,Portland,Oregon,West,Off-Pap-5440,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,1,0.20,4.86
CA-2025-100287,2025-11-25,2025-11-29,Second Class,CS-00109,James Anderson,Consumer,United States,Atlanta,Georgia,South,Off-Bin-5365,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,3,0.20,15.25
CA-2023-100288,2025-03-27,2025-03-30,Same Day,CS-00019,Elizabeth Miller,Corporate,United States,New York City,New York,East,Fur-Boo-8706,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,9,0.20,85.68
CA-2024-100289,2023-01-28,2023-02-02,Second Class,CS-00332,Barbara Martin,Corporate,United States,Boston,Massachusetts,East,Off-App-7205,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,8,0.00,190.80
CA-2025-100290,2025-05-19,2025-05-21,Standard Class,CS-00169,Susan Wilson,Corporate,United States,Boston,Massachusetts,East,Off-App-5690,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,4,0.00,95.40
CA-2025-100291,2024-11-26,2024-11-29,Second Class,CS-00129,Mary Williams,Corporate,United States,Miami,Florida,South,Fur-Boo-5833,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,1,0.30,3.12
CA-2024-100292,2024-01-04,2024-01-09,Standard Class,CS-00110,Sarah Wilson,Consumer,United States,Tampa,Florida,South,Tec-Acc-5491,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,5,0.50,67.49
CA-2024-100293,2023-04-19,2023-04-24,Same Day,CS-00465,Michael Thomas,Home Office,United States,Miami,Florida,South,Tec-Pho-2373,Technology,Phones,OnePlus 12,799.00,5,0.00,719.10
CA-2024-100294,2024-12-10,2024-12-11,First Class,CS-00302,James Davis,Consumer,United States,Tampa,Florida,South,Off-App-9509,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,6,0.20,99.22
CA-2025-100295,2024-06-16,2024-06-19,Second Class,CS-00051,Jennifer Jones,Consumer,United States,San Diego,California,West,Fur-Tab-9353,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.30,23.10
CA-2025-100296,2025-06-29,2025-07-03,Standard Class,CS-00281,Robert Martin,Consumer,United States,Portland,Oregon,West,Fur-Fur-9381,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,8,0.00,287.97
CA-2024-100297,2023-09-16,2023-09-23,First Class,CS-00248,Robert Wilson,Home Office,United States,Boston,Massachusetts,East,Fur-Boo-4171,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,7,0.10,39.25
CA-2024-100298,2023-09-10,2023-09-13,Second Class,CS-00197,Joseph Gonzalez,Consumer,United States,Dallas,Texas,Central,Tec-Mac-5807,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,9,0.30,371.07
CA-2024-100299,2024-07-09,2024-07-16,Standard Class,CS-00394,Robert Jackson,Consumer,United States,Tampa,Florida,South,Fur-Fur-5418,Furniture,Furnishings,Desk Organizer Tray Set,24.99,7,0.50,39.36
CA-2023-100300,2025-02-14,2025-02-18,First Class,CS-00263,James Moore,Corporate,United States,Orlando,Florida,South,Fur-Fur-6996,Furniture,Furnishings,Desk Organizer Tray Set,24.99,8,0.20,76.77
CA-2024-100301,2025-10-22,2025-10-25,Standard Class,CS-00045,Jennifer Davis,Home Office,United States,Miami,Florida,South,Fur-Fur-4519,Furniture,Furnishings,Frameless Wall Mirror,49.99,4,0.30,37.79
CA-2025-100302,2025-05-12,2025-05-13,Same Day,CS-00298,Mary Williams,Home Office,United States,Chicago,Illinois,Central,Tec-Mac-2717,Technology,Machines,Epson 3D Creator Printer,799.00,5,0.50,199.75
CA-2023-100303,2024-03-01,2024-03-04,First Class,CS-00350,David Miller,Corporate,United States,Houston,Texas,Central,Off-App-5784,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,6,0.20,345.59
CA-2023-100304,2025-09-03,2025-09-06,Same Day,CS-00107,Jessica Brown,Home Office,United States,San Francisco,California,West,Tec-Acc-8145,Technology,Accessories,Apple Magic Keyboard,129.00,8,0.70,102.17
CA-2023-100305,2023-02-02,2023-02-07,First Class,CS-00127,Charles Martinez,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Bin-8846,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,7,0.50,10.48
CA-2025-100306,2025-12-04,2025-12-09,Same Day,CS-00359,Barbara Taylor,Corporate,United States,Tampa,Florida,South,Tec-Acc-5752,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,2,0.20,46.07
CA-2025-100307,2024-04-17,2024-04-22,Same Day,CS-00462,James Gonzalez,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Tab-5758,Furniture,Tables,Bush Furniture Conference Table,549.99,6,0.00,165.00
CA-2025-100308,2024-08-22,2024-08-26,First Class,CS-00116,Jessica Jackson,Corporate,United States,Boston,Massachusetts,East,Tec-Pho-1045,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,5,0.20,1039.20
CA-2023-100309,2023-08-21,2023-08-25,Second Class,CS-00289,Linda Williams,Consumer,United States,San Diego,California,West,Tec-Acc-2151,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,9,0.20,309.57
CA-2025-100310,2025-08-21,2025-08-24,Same Day,CS-00094,Barbara Moore,Corporate,United States,Houston,Texas,Central,Fur-Fur-2360,Furniture,Furnishings,Desk Organizer Tray Set,24.99,10,0.70,32.24
CA-2023-100311,2024-11-17,2024-11-18,First Class,CS-00249,Jessica Wilson,Home Office,United States,Buffalo,New York,East,Fur-Boo-7486,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,4,0.30,31.36
CA-2025-100312,2025-05-08,2025-05-13,Standard Class,CS-00205,Sarah Martinez,Corporate,United States,Seattle,Washington,West,Fur-Boo-9853,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,1,0.00,16.00
CA-2025-100313,2023-05-19,2023-05-20,Same Day,CS-00401,William Lopez,Corporate,United States,Seattle,Washington,West,Off-App-4547,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,9,0.70,133.65
CA-2024-100314,2025-07-25,2025-07-27,Same Day,CS-00223,William Johnson,Consumer,United States,New York City,New York,East,Tec-Mac-3162,Technology,Machines,Epson 3D Creator Printer,799.00,9,0.00,1078.65
CA-2025-100315,2025-12-18,2025-12-19,First Class,CS-00038,Mary Gonzalez,Home Office,United States,Portland,Oregon,West,Fur-Cha-4395,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,9,0.70,202.37
CA-2023-100316,2025-05-31,2025-06-05,Second Class,CS-00407,Joseph Jones,Consumer,United States,Miami,Florida,South,Tec-Acc-5168,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,1,0.00,42.00
CA-2025-100317,2025-09-06,2025-09-08,Same Day,CS-00203,Joseph Wilson,Home Office,United States,Tampa,Florida,South,Tec-Mac-4458,Technology,Machines,Star Micronics POS Receipt Printer,229.00,3,0.00,137.40
CA-2025-100318,2025-05-30,2025-06-01,Same Day,CS-00371,Susan Lopez,Consumer,United States,Orlando,Florida,South,Tec-Mac-9301,Technology,Machines,Star Micronics POS Receipt Printer,229.00,5,0.10,195.80
CA-2025-100319,2023-01-20,2023-01-24,Second Class,CS-00449,,Corporate,United States,Los Angeles,California,West,Off-Art-7392,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,2,0.00,26.88
CA-2023-100320,2023-03-29,2023-04-02,First Class,CS-00341,John Martinez,Corporate,United States,Columbus,Ohio,Central,Tec-Pho-2134,Technology,Phones,iPhone 15 Pro Max,1199.00,3,0.00,899.25
CA-2025-100321,2024-07-20,2024-07-23,Standard Class,CS-00275,Barbara Jackson,Home Office,United States,Houston,Texas,Central,Off-Art-4412,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,2,0.50,26.00
CA-2024-100322,2023-06-28,2023-06-30,Second Class,CS-00193,John Miller,Home Office,United States,Charlotte,North Carolina,South,Off-Pap-3502,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,1,0.10,11.75
CA-2023-100323,2024-04-29,2024-05-03,Same Day,CS-00476,Richard Moore,Corporate,United States,Chicago,Illinois,Central,Tec-Cop-1321,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,5,0.70,598.50
CA-2024-100324,2025-06-05,2025-06-09,Second Class,CS-00006,Robert Davis,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-4371,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,3,0.20,193.19
CA-2025-100325,2023-02-01,2023-02-08,Same Day,CS-00022,Patricia Johnson,Consumer,United States,Chicago,Illinois,Central,Off-App-6985,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,9,0.70,36.45
CA-2024-100326,2023-01-05,2023-01-10,Standard Class,CS-00451,Barbara Johnson,Consumer,United States,Dallas,Texas,Central,Off-Art-4133,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,5,0.00,67.20
CA-2023-100327,2024-08-08,2024-08-10,Standard Class,CS-00102,Karen Jackson,Corporate,United States,Atlanta,Georgia,South,Off-Sto-3254,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,5,0.20,13.79
CA-2024-100328,2025-07-03,2025-07-04,Standard Class,CS-00153,Charles Smith,Corporate,United States,Atlanta,Georgia,South,Off-App-4964,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,8,0.70,118.80
CA-2023-100329,2025-12-11,2025-12-14,Second Class,CS-00198,Richard Rodriguez,Home Office,United States,San Diego,California,West,Off-Sto-8260,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,3,0.00,54.00
CA-2023-100330,24/01/2024,25/01/2024,Same Day,CS-00059,Mary Gonzalez,Home Office,United States,San Diego,California,West,Fur-Tab-3345,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.70,-9.90
CA-2023-100331,2024-11-05,2024-11-06,First Class,CS-00411,Linda Williams,Corporate,United States,Dallas,Texas,Central,Tec-Acc-5730,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,4,0.20,137.59
CA-2023-100332,2025-08-29,2025-08-31,Second Class,CS-00168,Linda Johnson,Corporate,United States,Los Angeles,California,West,Off-Sto-7236,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,5,0.10,75.59
CA-2025-100333,2025-07-17,2025-07-22,First Class,CS-00165,Karen Smith,Home Office,United States,Chicago,Illinois,Central,Fur-Boo-5850,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,10,0.10,129.59
CA-2023-100334,2023-04-11,2023-04-15,Second Class,CS-00377,Richard Rodriguez,Home Office,United States,Tampa,Florida,South,Tec-Acc-6558,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,2,0.10,52.91
CA-2023-100335,20/01/2025,21/01/2025,Standard Class,CS-00284,Michael Jones,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-5197,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,4,0.30,377.75
CA-2025-100336,2023-06-11,2023-06-16,Second Class,CS-00381,Robert Williams,Corporate,United States,Miami,Florida,South,Off-Bin-3649,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,7,0.00,22.70
CA-2024-100337,2025-02-02,2025-02-04,Second Class,CS-00470,William Thomas,Consumer,United States,Los Angeles,California,West,Tec-Mac-6220,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,9,0.50,237.15
CA-2024-100338,2025-03-21,2025-03-28,Same Day,CS-00008,William Taylor,Consumer,United States,Los Angeles,California,West,Off-Art-1423,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,8,0.50,22.50
CA-2025-100339,2023-08-07,2023-08-08,Second Class,CS-00173,Sarah Anderson,Home Office,United States,Columbus,Ohio,Central,Tec-Acc-4268,Technology,Accessories,Apple Magic Keyboard,129.00,2,0.70,25.54
CA-2024-100340,2024-02-18,2024-02-25,First Class,CS-00088,William Gonzalez,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-2751,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,2,0.10,83.03
CA-2023-100341,2023-01-04,2023-01-06,First Class,CS-00239,Michael Jones,Home Office,United States,Charlotte,North Carolina,South,Fur-Tab-1788,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,4,0.00,126.00
CA-2023-100342,2024-04-12,2024-04-14,First Class,CS-00056,James Jackson,Corporate,United States,Seattle,Washington,West,Off-Art-5205,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,7,0.00,
CA-2023-100343,2023-09-03,2023-09-08,Standard Class,CS-00328,Jessica Martin,Home Office,United States,Portland,Oregon,West,Off-App-3018,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,8,0.50,63.60
CA-2025-100344,2024-05-03,2024-05-08,Second Class,CS-00153,Charles Smith,,United States,San Diego,California,West,Fur-Fur-2448,Furniture,Furnishings,Desk Organizer Tray Set,24.99,9,0.00,112.45
CA-2025-100345,2024-11-28,2024-12-01,Standard Class,CS-00391,Barbara Moore,Consumer,United States,Charlotte,North Carolina,South,Tec-Mac-2575,Technology,Machines,Epson 3D Creator Printer,799.00,2,0.70,38.35
CA-2025-100346,2025-12-07,2025-12-12,Second Class,CS-00020,James Garcia,Corporate,United States,Charlotte,North Carolina,South,Fur-Cha-7368,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,9,0.00,323.98
CA-2025-100347,2024-05-18,2024-05-20,Standard Class,CS-00434,Linda Moore,Home Office,United States,Tampa,Florida,South,Fur-Fur-6167,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,9,0.00,343.35
CA-2024-100348,2024-02-18,2024-02-20,Standard Class,CS-00079,Jennifer Lopez,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Tab-3347,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,1,0.50,9.88
CA-2023-100349,2025-10-23,2025-10-30,Standard Class,CS-00164,Patricia Taylor,Consumer,United States,Columbus,Ohio,Central,Tec-Acc-6885,Technology,Accessories,Apple Magic Keyboard,129.00,6,0.20,235.30
CA-2025-100350,2023-10-17,2023-10-20,First Class,CS-00029,Jessica Thomas,Home Office,United States,San Francisco,California,West,Fur-Fur-5764,Furniture,Furnishings,Frameless Wall Mirror,49.99,4,0.20,44.79
CA-2024-100351,2023-07-10,2023-07-11,Second Class,CS-00024,Joseph Lopez,Home Office,United States,Austin,Texas,Central,Off-Bin-6922,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,8,0.30,23.91
CA-2024-100352,2024-07-05,2024-07-10,First Class,CS-00127,Charles Martinez,Consumer,United States,Atlanta,Georgia,South,Fur-Boo-4648,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,3,0.30,22.49
CA-2025-100353,2023-03-15,2023-03-18,Second Class,CS-00272,Jennifer Wilson,Consumer,United States,Houston,Texas,Central,Tec-Cop-4594,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,2,0.00,1063.99
CA-2025-100354,2025-06-30,2025-07-07,Standard Class,CS-00151,Barbara Martinez,Corporate,United States,Atlanta,Georgia,South,Off-Sto-2371,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,6,0.00,53.98
CA-2023-100355,2024-08-13,2024-08-14,Standard Class,CS-00379,Barbara Brown,Consumer,United States,Tampa,Florida,South,Tec-Acc-1813,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,5,0.00,149.97
CA-2023-100356,24/01/2025,25/01/2025,First Class,CS-00379,Barbara Brown,Consumer,United States,Boston,Massachusetts,East,Tec-Mac-9143,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,7,0.10,410.13
CA-2024-100357,2024-06-24,2024-06-29,Standard Class,CS-00057,Sarah Rodriguez,Corporate,United States,San Diego,California,West,Tec-Acc-3592,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,6,0.00,251.98
CA-2023-100358,2024-10-23,2024-10-25,Same Day,CS-00305,Jessica Taylor,Home Office,United States,Los Angeles,California,West,Fur-Boo-5070,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,7,0.20,66.64
CA-2024-100359,2024-04-30,2024-05-01,First Class,CS-00330,Jessica Taylor,Corporate,United States,Miami,Florida,South,Tec-Acc-4634,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,8,0.00,335.97
CA-2025-100360,2024-08-15,2024-08-17,Second Class,CS-00440,Sarah Moore,Consumer,United States,Miami,Florida,South,Off-Art-2126,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,5,0.50,64.99
CA-2023-100361,2024-06-01,2024-06-04,Standard Class,CS-00296,Karen Martin,Home Office,United States,New York City,New York,East,Tec-Cop-1941,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,2,0.20,128.80
CA-2023-100362,17/07/2024,24/07/2024,First Class,CS-00254,Robert Davis,Corporate,United States,Charlotte,North Carolina,South,Tec-Mac-3818,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,1,0.30,41.23
CA-2024-100363,2024-06-04,2024-06-05,First Class,CS-00046,Jennifer Williams,Corporate,United States,Seattle,Washington,West,Tec-Pho-8112,Technology,Phones,Google Pixel 8 Pro,999.00,9,0.20,1294.70
CA-2024-100364,2023-04-06,2023-04-07,Same Day,CS-00008,William Taylor,Consumer,United States,Seattle,Washington,West,Off-Pap-8440,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,6,0.20,60.48
CA-2023-100365,2025-08-18,2025-08-25,Second Class,CS-00069,Karen Wilson,Consumer,United States,Seattle,Washington,West,Fur-Fur-3691,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,1,0.20,27.36
CA-2023-100366,2025-12-05,2025-12-08,First Class,CS-00294,Patricia Wilson,Home Office,United States,Portland,Oregon,West,Off-App-2030,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,10,0.70,38.16
CA-2023-100367,2023-08-02,2023-08-09,Same Day,CS-00137,Jessica Martinez,Consumer,United States,Columbus,Ohio,Central,Tec-Cop-4044,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,2,0.00,175.00
CA-2025-100368,2024-11-03,2024-11-05,Same Day,CS-00143,Richard Miller,Home Office,United States,Buffalo,New York,East,Off-Pap-6287,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,4,0.00,12.59
CA-2025-100369,10/03/2023,15/03/2023,Standard Class,CS-00262,John Lopez,Consumer,United States,Tampa,Florida,South,Tec-Acc-4571,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,6,0.00,269.97
CA-2025-100370,2024-12-08,2024-12-15,Same Day,CS-00020,James Garcia,Corporate,United States,New York City,New York,East,Off-Sto-3996,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,7,0.30,39.68
CA-2024-100371,2024-01-14,2024-01-17,Same Day,CS-00221,Elizabeth Garcia,Corporate,United States,New York City,New York,East,Fur-Cha-3803,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,1,0.10,148.40
CA-2024-100372,2025-11-21,2025-11-25,First Class,CS-00128,Mary Lopez,Home Office,United States,San Diego,California,West,Off-Sto-4981,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,6,0.50,36.00
CA-2024-100373,2024-12-08,2024-12-13,First Class,CS-00380,John Jones,Home Office,United States,Atlanta,Georgia,South,Fur-Fur-7363,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,6,0.20,172.66
CA-2024-100374,2024-04-27,2024-05-01,First Class,CS-00492,Patricia Hernandez,Home Office,United States,Tampa,Florida,South,Tec-Acc-6180,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,1,0.20,23.04
CA-2023-100375,2025-11-08,2025-11-11,Second Class,CS-00129,Mary Williams,Corporate,United States,Portland,Oregon,West,Off-Bin-4487,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,2,0.20,10.17
CA-2024-100376,2023-01-21,2023-01-24,Standard Class,CS-00232,Richard Williams,,United States,Los Angeles,California,West,Fur-Boo-3817,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,1,0.50,4.00
CA-2025-100377,2024-02-10,2024-02-15,First Class,CS-00444,Robert Thomas,Consumer,United States,Los Angeles,California,West,Tec-Pho-1418,Technology,Phones,Google Pixel 8 Pro,999.00,8,0.20,1150.85
CA-2024-100378,2024-03-03,2024-03-10,Standard Class,CS-00116,Jessica Jackson,Corporate,United States,Boston,Massachusetts,East,Tec-Acc-2165,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,7,0.20,240.78
CA-2023-100379,2023-12-20,2023-12-24,First Class,CS-00089,Robert Brown,Home Office,United States,Seattle,Washington,West,Tec-Pho-5874,Technology,Phones,iPhone 15 Pro Max,1199.00,2,0.20,441.23
CA-2024-100380,22/11/2024,23/11/2024,First Class,CS-00064,Robert Thomas,Consumer,United States,Austin,Texas,Central,Tec-Acc-2757,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,8,0.00,335.97
CA-2024-100381,2024-10-21,2024-10-26,Same Day,CS-00123,Elizabeth Lopez,Consumer,United States,Charlotte,North Carolina,South,Off-Bin-7740,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,9,0.70,15.54
CA-2023-100382,2024-03-09,2024-03-14,Second Class,CS-00245,Joseph Rodriguez,Consumer,United States,Austin,Texas,Central,Off-Sto-2095,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,5,0.00,18.74
CA-2024-100383,2024-12-04,2024-12-05,Standard Class,CS-00002,William Smith,Consumer,United States,Orlando,Florida,South,Fur-Tab-4770,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.00,220.00
CA-2025-100384,2025-09-02,2025-09-03,Standard Class,CS-00441,Richard Moore,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Pho-9814,Technology,Phones,iPhone 15 Pro Max,1199.00,9,0.50,1079.10
CA-2025-100385,2023-04-06,2023-04-10,First Class,CS-00154,Thomas Martin,Corporate,United States,Atlanta,Georgia,South,Fur-Fur-6651,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,6,0.20,172.66
CA-2024-100386,2024-06-20,2024-06-24,Second Class,CS-00102,Karen Jackson,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Fur-6115,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,1,0.70,8.91
CA-2024-100387,2023-01-20,2023-01-21,First Class,CS-00188,James Anderson,Consumer,United States,Boston,Massachusetts,East,Off-Pap-6636,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,10,0.20,48.61
CA-2024-100388,2024-10-03,2024-10-05,Same Day,CS-00473,David Wilson,Corporate,United States,Atlanta,Georgia,South,Fur-Boo-3942,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,6,0.00,85.68
CA-2023-100389,07/11/2025,08/11/2025,Second Class,CS-00252,Jennifer Thomas,Corporate,United States,San Francisco,California,West,Off-App-4869,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,4,0.30,47.87
CA-2025-100390,2024-06-17,2024-06-20,Standard Class,CS-00020,James Garcia,Corporate,United States,Buffalo,New York,East,Fur-Fur-2629,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,7,0.20,191.50
CA-2023-100391,2023-01-30,2023-01-31,First Class,CS-00205,Sarah Martinez,Corporate,United States,Portland,Oregon,West,Tec-Cop-5204,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,10,0.20,3951.98
CA-2023-100392,2025-08-12,2025-08-16,Same Day,CS-00015,Robert Martin,Corporate,United States,Atlanta,Georgia,South,Tec-Pho-7007,Technology,Phones,OnePlus 12,799.00,8,0.00,1150.56
CA-2024-100393,2024-10-01,2024-10-08,First Class,CS-00351,William Anderson,Corporate,United States,Charlotte,North Carolina,South,Tec-Pho-8047,Technology,Phones,iPhone 15 Pro Max,1199.00,7,0.10,1812.89
CA-2024-100394,19/01/2024,20/01/2024,Same Day,CS-00107,Jessica Brown,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-7509,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,2,0.00,72.00
CA-2025-100395,2025-11-14,2025-11-18,Same Day,CS-00206,Barbara Gonzalez,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Pho-8818,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,1,0.10,245.51
CA-2025-100396,2025-12-21,2025-12-26,Same Day,CS-00417,Robert Wilson,Corporate,United States,Boston,Massachusetts,East,Fur-Boo-9536,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.20,20.48
CA-2024-100397,2023-01-21,2023-01-23,First Class,CS-00268,Patricia Garcia,Home Office,United States,Chicago,Illinois,Central,Tec-Mac-9827,Technology,Machines,Star Micronics POS Receipt Printer,229.00,7,0.50,120.23
CA-2024-100398,2025-01-13,2025-01-17,Second Class,CS-00454,Thomas Smith,Corporate,United States,San Francisco,California,West,Fur-Tab-9306,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.10,138.60
CA-2025-100399,2023-12-12,2023-12-16,Second Class,CS-00178,Joseph Anderson,Consumer,United States,San Francisco,California,West,Fur-Tab-3125,Furniture,Tables,Bush Furniture Conference Table,549.99,-7,0.50,0.00
CA-2024-100400,2023-09-09,2023-09-14,Standard Class,CS-00234,Joseph Taylor,Home Office,United States,Miami,Florida,South,Off-Bin-8453,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,1,0.10,3.98
CA-2023-100401,2024-04-12,2024-04-14,First Class,CS-00330,Jessica Taylor,Corporate,United States,Los Angeles,California,West,Off-Sto-7517,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,3,0.00,26.99
CA-2023-100402,2025-08-14,2025-08-18,First Class,CS-00251,David Garcia,Consumer,United States,Houston,Texas,Central,Fur-Fur-2490,Furniture,Furnishings,Frameless Wall Mirror,49.99,5,0.70,17.25
CA-2024-100403,2024-06-04,2024-06-09,Same Day,CS-00394,Robert Jackson,Consumer,United States,Austin,Texas,Central,Off-Art-1683,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,7,0.00,204.72
