Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2024-102581,2023-05-21,2023-05-28,Standard Class,CS-00220,Joseph Garcia,Home Office,United States,Chicago,Illinois,Central,Off-Art-8167,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,8,0.1,85.68,201.6,0.425
CA-2025-104331,2023-05-22,2023-05-24,Standard Class,CS-00343,Mary Anderson,Home Office,United States,Orlando,Florida,South,Off-Bin-2099,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,8,0.0,57.55,95.92,0.6
CA-2025-103678,2023-05-22,2023-05-29,First Class,CS-00400,Jessica Hernandez,Corporate,United States,Seattle,Washington,West,Fur-Tab-5153,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,5,0.0,263.6,3295.0,0.08
CA-2024-103483,2023-05-22,2023-05-24,Same Day,CS-00279,Karen Davis,Consumer,United States,Dallas,Texas,Central,Fur-Fur-1207,Furniture,Furnishings,Frameless Wall Mirror,49.99,8,0.7,21.0,119.98,0.175
CA-2023-104669,2023-05-22,2023-05-29,Second Class,CS-00071,John Martinez,Consumer,United States,San Francisco,California,West,Tec-Acc-1744,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,8,0.2,255.98,639.94,0.4
CA-2025-104650,2023-05-22,2023-05-29,Standard Class,CS-00253,Sarah Rodriguez,Corporate,United States,Columbus,Ohio,Central,Off-App-6252,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,2,0.0,57.24,318.0,0.18
CA-2024-102634,2023-05-22,2023-05-26,Second Class,CS-00215,Charles Hernandez,Corporate,United States,Chicago,Illinois,Central,Off-Bin-5312,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,3,0.2,15.83,28.78,0.55
CA-2025-100771,2023-05-22,2023-05-29,Standard Class,CS-00345,David Gonzalez,Corporate,United States,San Francisco,California,West,Off-Sto-5231,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,6,0.7,1.35,53.98,0.025
CA-2025-102301,2023-05-23,2023-05-30,Standard Class,CS-00200,Susan Rodriguez,Home Office,United States,Tampa,Florida,South,Off-Pap-2117,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,3,0.2,27.0,108.0,0.25
CA-2025-100027,2023-05-23,2023-05-25,Same Day,CS-00018,Jessica Gonzalez,Consumer,United States,Dallas,Texas,Central,Off-App-6930,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,7,0.5,17.32,314.96,0.055
CA-2024-100638,2023-05-23,2023-05-30,Same Day,CS-00059,Mary Gonzalez,Home Office,United States,Houston,Texas,Central,Tec-Mac-6333,Technology,Machines,Epson 3D Creator Printer,799.0,5,0.0,799.0,3995.0,0.2
CA-2023-101304,2023-05-23,2023-05-30,Second Class,CS-00421,Barbara Brown,Consumer,United States,Buffalo,New York,East,Tec-Acc-7737,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,6,0.0,269.97,599.94,0.45
CA-2025-101981,2023-05-23,2023-05-30,First Class,CS-00483,Robert Johnson,Home Office,United States,Orlando,Florida,South,Tec-Mac-1481,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,9,0.2,334.8,2232.0,0.15
CA-2023-100641,2023-05-23,2023-05-26,First Class,CS-00108,Mary Brown,Home Office,United States,San Francisco,California,West,Off-Sto-8902,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,10,0.3,13.12,104.93,0.125
CA-2023-104152,2023-05-24,2023-05-28,Second Class,CS-00403,Elizabeth Garcia,Corporate,United States,Charlotte,North Carolina,South,Off-App-9896,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,1,0.0,28.62,159.0,0.18
CA-2024-104744,2023-05-24,2023-05-28,Same Day,CS-00342,Charles Miller,Consumer,United States,Austin,Texas,Central,Tec-Mac-1524,Technology,Machines,Star Micronics POS Receipt Printer,229.0,8,0.0,366.4,1832.0,0.2
CA-2024-101228,2023-05-24,2023-05-29,Same Day,CS-00278,Jennifer Anderson,Consumer,United States,San Francisco,California,West,Off-Art-5905,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,6,0.7,13.86,50.4,0.275
CA-2024-104205,2023-05-24,2023-05-28,First Class,CS-00034,John Miller,Home Office,United States,Dallas,Texas,Central,Off-Sto-6253,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,10,0.1,188.98,1079.91,0.175
CA-2025-101679,2023-05-24,2023-05-26,Standard Class,CS-00135,Robert Martinez,Consumer,United States,San Diego,California,West,Fur-Cha-1170,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,7,0.7,-173.13,3147.9,-0.055
CA-2024-101918,2023-05-24,2023-05-28,Second Class,CS-00326,Mary Johnson,Home Office,United States,Orlando,Florida,South,Fur-Boo-4595,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,6,0.7,-21.6,287.98,-0.075
CA-2025-101861,2023-05-24,2023-05-25,First Class,CS-00164,Patricia Taylor,Consumer,United States,Los Angeles,California,West,Fur-Boo-8746,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,7,0.2,44.8,895.94,0.05
CA-2025-100249,2023-05-25,2023-05-28,First Class,CS-00073,Barbara Jackson,Home Office,United States,New York City,New York,East,Tec-Mac-7146,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,4,0.1,195.3,1116.0,0.175
CA-2024-101996,2023-05-25,2023-05-26,Same Day,CS-00301,Patricia Hernandez,Consumer,United States,Austin,Texas,Central,Off-Sto-8956,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,4,0.5,2.25,29.98,0.0751
CA-2024-102170,2023-05-25,2023-05-27,Standard Class,CS-00231,Thomas Moore,Consumer,United States,Columbus,Ohio,Central,Fur-Tab-4055,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,5,0.7,-64.12,675.0,-0.095
CA-2023-102288,2023-05-25,2023-05-30,Standard Class,CS-00379,Barbara Brown,Consumer,United States,San Diego,California,West,Tec-Acc-2261,Technology,Accessories,Apple Magic Keyboard,129.0,3,0.1,148.03,348.3,0.425
CA-2023-102093,2023-05-26,2023-05-29,Second Class,CS-00497,Thomas Williams,Corporate,United States,Chicago,Illinois,Central,Fur-Fur-6639,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,2,0.3,41.96,152.6,0.275
CA-2024-103967,2023-05-26,2023-05-30,First Class,CS-00240,Sarah Jones,Home Office,United States,San Diego,California,West,Tec-Cop-3552,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.3,1795.49,7979.96,0.225
CA-2025-103634,2023-05-26,2023-06-02,First Class,CS-00478,Thomas Anderson,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Pho-9383,Technology,Phones,OnePlus 12,799.0,5,0.7,89.89,1198.5,0.075
CA-2025-103998,2023-05-26,2023-05-29,Standard Class,CS-00332,Barbara Martin,Corporate,United States,Austin,Texas,Central,Off-Bin-7710,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,3,0.5,5.34,11.24,0.4751
CA-2025-102175,2023-05-26,2023-05-30,Second Class,CS-00371,Susan Lopez,Consumer,United States,Portland,Oregon,West,Tec-Pho-4083,Technology,Phones,OnePlus 12,799.0,6,0.2,767.04,3835.2,0.2
CA-2024-102289,2023-05-26,2023-05-31,Same Day,CS-00338,Karen Brown,Consumer,United States,Seattle,Washington,West,Off-App-2004,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,6,0.2,99.22,763.2,0.13
CA-2023-100119,2023-05-27,2023-06-01,Same Day,CS-00484,William Brown,Home Office,United States,Columbus,Ohio,Central,Tec-Mac-9310,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,1,0.7,2.33,93.0,0.0251
CA-2023-101915,2023-05-27,2023-06-03,First Class,CS-00332,Barbara Martin,Corporate,United States,Buffalo,New York,East,Off-App-2796,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,1,0.1,22.18,143.1,0.155
CA-2024-102679,2023-05-27,2023-06-01,Same Day,CS-00472,John Thomas,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Pho-8817,Technology,Phones,OnePlus 12,799.0,5,0.7,89.89,1198.5,0.075
CA-2023-102610,2023-05-27,2023-06-01,First Class,CS-00008,William Taylor,Consumer,United States,Orlando,Florida,South,Fur-Boo-9410,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,1,0.3,2.08,83.3,0.025
CA-2023-101757,2023-05-27,2023-06-03,Second Class,CS-00220,Joseph Garcia,Home Office,United States,Buffalo,New York,East,Off-Pap-1715,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,9,0.0,43.17,143.91,0.3
CA-2025-103179,2023-05-28,2023-05-30,Same Day,CS-00101,Michael Miller,Home Office,United States,Boston,Massachusetts,East,Tec-Pho-4808,Technology,Phones,OnePlus 12,799.0,6,0.0,1198.5,4794.0,0.25
CA-2025-104048,2023-05-28,2023-05-29,Standard Class,CS-00379,Barbara Brown,Consumer,United States,Houston,Texas,Central,Tec-Acc-4169,Technology,Accessories,Apple Magic Keyboard,129.0,2,0.3,67.72,180.6,0.375
CA-2023-101166,2023-05-29,2023-05-30,Standard Class,CS-00458,Thomas Garcia,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-4628,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,1,0.1,128.16,1349.1,0.095
CA-2025-104714,2023-05-29,2023-06-02,Second Class,CS-00319,James Taylor,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Pho-1674,Technology,Phones,Google Pixel 8 Pro,999.0,10,0.0,2497.5,9990.0,0.25
CA-2024-100455,2023-05-29,2023-06-05,First Class,CS-00263,James Moore,Corporate,United States,Portland,Oregon,West,Tec-Mac-1918,Technology,Machines,Epson 3D Creator Printer,799.0,5,0.7,29.96,1198.5,0.025
CA-2025-103258,2023-05-29,2023-06-05,First Class,CS-00353,Mary Miller,Corporate,United States,Charlotte,North Carolina,South,Fur-Fur-9525,Furniture,Furnishings,Frameless Wall Mirror,49.99,4,0.7,10.5,59.99,0.175
CA-2023-102414,2023-05-30,2023-06-02,Second Class,CS-00155,Richard Anderson,Consumer,United States,Tampa,Florida,South,Off-App-9974,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,3,0.0,85.86,477.0,0.18
CA-2023-100935,2023-05-30,2023-06-02,First Class,CS-00246,Michael Miller,Corporate,United States,Boston,Massachusetts,East,Fur-Fur-3151,Furniture,Furnishings,Frameless Wall Mirror,49.99,10,0.5,56.24,249.95,0.225
CA-2023-104820,2023-05-30,2023-06-02,Same Day,CS-00351,William Anderson,Corporate,United States,New York City,New York,East,Tec-Acc-1140,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,7,0.5,113.74,349.96,0.325
CA-2024-103688,2023-05-31,2023-06-03,Standard Class,CS-00365,Joseph Jones,Consumer,United States,San Diego,California,West,Tec-Acc-6801,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,2,0.7,16.5,59.99,0.275
CA-2024-102462,2023-05-31,2023-06-03,First Class,CS-00303,Susan Garcia,Consumer,United States,Philadelphia,Pennsylvania,East,Off-App-6837,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,6,0.1,376.64,2429.95,0.155
CA-2023-100277,2023-05-31,2023-06-07,Second Class,CS-00403,Elizabeth Garcia,Corporate,United States,Buffalo,New York,East,Tec-Cop-1097,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,2,0.2,1000.0,3999.98,0.25
CA-2025-101127,2023-05-31,2023-06-01,Second Class,CS-00231,Thomas Moore,Consumer,United States,New York City,New York,East,Off-Pap-3159,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,6,0.7,3.6,28.78,0.1251
CA-2025-103307,2023-05-31,2023-06-02,Second Class,CS-00391,Barbara Moore,Consumer,United States,Portland,Oregon,West,Fur-Tab-5882,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,8,0.7,-150.25,1581.6,-0.095
CA-2024-101000,2023-05-31,2023-06-01,Same Day,CS-00152,Patricia Martin,Consumer,United States,New York City,New York,East,Off-Pap-9321,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,6,0.2,10.79,43.15,0.2501
CA-2025-101111,2023-06-01,2023-06-03,Same Day,CS-00455,John Davis,Consumer,United States,Houston,Texas,Central,Off-Art-6261,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,9,0.7,20.79,75.6,0.275
CA-2025-104387,2023-06-01,2023-06-06,Second Class,CS-00030,Mary Rodriguez,Home Office,United States,Tampa,Florida,South,Fur-Tab-9907,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.1,81.67,1484.97,0.055
CA-2024-100840,2023-06-01,2023-06-06,Standard Class,CS-00025,Thomas Anderson,Consumer,United States,San Francisco,California,West,Tec-Pho-8416,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,7,0.3,1113.89,6365.1,0.175
CA-2025-100799,2023-06-01,2023-06-05,Same Day,CS-00407,Joseph Jones,Consumer,United States,Houston,Texas,Central,Fur-Boo-5536,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,10,0.3,20.83,833.0,0.025
CA-2024-103130,2023-06-01,2023-06-04,Standard Class,CS-00435,James Johnson,Home Office,United States,Orlando,Florida,South,Tec-Acc-2305,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,10,0.3,314.97,839.93,0.375
CA-2025-100947,2023-06-01,2023-06-08,First Class,CS-00222,Thomas Moore,Corporate,United States,San Francisco,California,West,Tec-Mac-2404,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,10,0.2,372.0,2480.0,0.15
CA-2023-104674,2023-06-01,2023-06-03,Same Day,CS-00157,Sarah Martin,Consumer,United States,Los Angeles,California,West,Tec-Mac-7070,Technology,Machines,Epson 3D Creator Printer,799.0,9,0.0,1438.2,7191.0,0.2
CA-2025-101954,2023-06-01,2023-06-03,Standard Class,CS-00209,Linda Martin,Corporate,United States,Chicago,Illinois,Central,Tec-Acc-6554,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,6,0.0,323.97,719.94,0.45
CA-2025-104982,2023-06-01,2023-06-05,Second Class,CS-00032,David Miller,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Cop-3908,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,2,0.2,140.0,559.98,0.25
CA-2023-101001,2023-06-02,2023-06-04,Second Class,CS-00205,Sarah Martinez,Corporate,United States,Portland,Oregon,West,Fur-Boo-7490,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,7,0.3,19.6,783.95,0.025
CA-2023-101941,2023-06-02,2023-06-05,Same Day,CS-00270,Karen Wilson,Consumer,United States,Boston,Massachusetts,East,Tec-Acc-1025,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,10,0.5,97.48,299.95,0.325
CA-2024-100259,2023-06-02,2023-06-09,Same Day,CS-00174,Mary Martin,Home Office,United States,Seattle,Washington,West,Off-Sto-1020,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,4,0.5,2.25,29.98,0.0751
CA-2024-101904,2023-06-02,2023-06-05,Second Class,CS-00362,Charles Martinez,Corporate,United States,Columbus,Ohio,Central,Tec-Cop-4245,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,5,0.5,831.25,4749.98,0.175
CA-2024-101759,2023-06-02,2023-06-05,First Class,CS-00042,Jennifer Hernandez,Corporate,United States,Boston,Massachusetts,East,Fur-Fur-4027,Furniture,Furnishings,Desk Organizer Tray Set,24.99,10,0.0,87.47,249.9,0.35
CA-2024-100475,2023-06-03,2023-06-05,Same Day,CS-00087,Mary Thomas,Corporate,United States,Dallas,Texas,Central,Tec-Pho-9239,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,9,0.5,730.69,5845.5,0.125
CA-2023-102085,2023-06-03,2023-06-04,Second Class,CS-00436,Mary Brown,Consumer,United States,Houston,Texas,Central,Tec-Pho-4486,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,1,0.7,29.23,389.7,0.075
CA-2024-104426,2023-06-03,2023-06-04,Second Class,CS-00498,Joseph Rodriguez,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Sto-9730,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,7,0.5,31.5,419.96,0.075
CA-2024-102433,2023-06-03,2023-06-05,Standard Class,CS-00366,Susan Garcia,Consumer,United States,Boston,Massachusetts,East,Fur-Tab-9553,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.5,-86.62,1924.96,-0.045
CA-2023-103586,2023-06-03,2023-06-05,Second Class,CS-00418,Karen Gonzalez,Home Office,United States,Los Angeles,California,West,Off-Sto-9680,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,4,0.3,10.5,83.97,0.125
CA-2023-102656,2023-06-04,2023-06-09,First Class,CS-00051,Jennifer Jones,Consumer,United States,Orlando,Florida,South,Tec-Acc-9475,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,1,0.5,16.25,50.0,0.325
CA-2023-103513,2023-06-04,2023-06-09,Same Day,CS-00019,Elizabeth Miller,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Cha-2734,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,6,0.3,245.51,5455.8,0.045
CA-2024-102568,2023-06-05,2023-06-09,First Class,CS-00314,Thomas Wilson,Home Office,United States,Chicago,Illinois,Central,Tec-Cop-6169,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,5,0.0,3749.99,12499.95,0.3
CA-2025-100972,2023-06-05,2023-06-06,Second Class,CS-00033,Thomas Jones,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-4558,Technology,Accessories,Apple Magic Keyboard,129.0,8,0.0,464.4,1032.0,0.45
CA-2024-102540,2023-06-06,2023-06-08,First Class,CS-00406,Mary Moore,Corporate,United States,Houston,Texas,Central,Tec-Cop-5594,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,7,0.7,91.87,734.98,0.125
CA-2025-104352,2023-06-06,2023-06-11,Same Day,CS-00369,William Martinez,Home Office,United States,Chicago,Illinois,Central,Fur-Fur-4339,Furniture,Furnishings,Frameless Wall Mirror,49.99,1,0.7,2.62,15.0,0.1747
CA-2025-104155,2023-06-07,2023-06-12,Same Day,CS-00440,Sarah Moore,Consumer,United States,Tampa,Florida,South,Fur-Cha-1298,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,1,0.1,17.1,179.99,0.095
CA-2024-101983,2023-06-07,2023-06-14,Second Class,CS-00080,Richard Miller,Home Office,United States,Dallas,Texas,Central,Tec-Mac-3503,Technology,Machines,Star Micronics POS Receipt Printer,229.0,4,0.2,109.92,732.8,0.15
CA-2024-101998,2023-06-07,2023-06-12,Same Day,CS-00236,Elizabeth Davis,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-7496,Furniture,Tables,Bush Furniture Conference Table,549.99,9,0.0,395.99,4949.91,0.08
CA-2025-101934,2023-06-07,2023-06-08,Second Class,CS-00235,Mary Thomas,Consumer,United States,Orlando,Florida,South,Tec-Pho-7960,Technology,Phones,iPhone 15 Pro Max,1199.0,1,0.2,191.84,959.2,0.2
CA-2024-101976,2023-06-08,2023-06-15,Same Day,CS-00173,Sarah Anderson,Home Office,United States,Seattle,Washington,West,Off-Pap-1973,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,2,0.3,14.17,63.0,0.2249
CA-2024-103026,2023-06-08,2023-06-13,First Class,CS-00285,Mary Rodriguez,Consumer,United States,New York City,New York,East,Fur-Boo-6366,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,4,0.0,47.6,476.0,0.1
CA-2024-103471,2023-06-08,2023-06-12,First Class,CS-00254,Robert Davis,Corporate,United States,Austin,Texas,Central,Off-Bin-6685,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,9,0.0,64.75,107.91,0.6
CA-2024-101977,2023-06-08,2023-06-10,Second Class,CS-00121,John Jackson,Home Office,United States,Orlando,Florida,South,Fur-Fur-1128,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,10,0.5,122.62,545.0,0.225
CA-2023-101687,2023-06-08,2023-06-15,Standard Class,CS-00343,Mary Anderson,Home Office,United States,Chicago,Illinois,Central,Tec-Mac-4258,Technology,Machines,Star Micronics POS Receipt Printer,229.0,4,0.0,183.2,916.0,0.2
CA-2024-103422,2023-06-09,2023-06-14,Standard Class,CS-00400,Jessica Hernandez,Corporate,United States,Buffalo,New York,East,Tec-Mac-6710,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,2,0.0,124.0,620.0,0.2
CA-2025-104472,2023-06-09,2023-06-13,Same Day,CS-00293,Charles Smith,Consumer,United States,New York City,New York,East,Fur-Tab-9172,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.0,132.0,1649.97,0.08
CA-2024-104950,2023-06-09,2023-06-14,Standard Class,CS-00233,Charles Thomas,Consumer,United States,San Francisco,California,West,Fur-Boo-7931,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,10,0.1,107.99,1439.91,0.075
CA-2023-102210,2023-06-10,2023-06-14,First Class,CS-00320,William Garcia,Consumer,United States,Dallas,Texas,Central,Tec-Pho-5168,Technology,Phones,Google Pixel 8 Pro,999.0,4,0.0,999.0,3996.0,0.25
CA-2024-102292,2023-06-11,2023-06-13,Standard Class,CS-00065,Barbara Taylor,Home Office,United States,Houston,Texas,Central,Off-Art-3504,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,6,0.2,24.0,60.0,0.4
CA-2025-100336,2023-06-11,2023-06-16,Second Class,CS-00381,Robert Williams,Corporate,United States,Miami,Florida,South,Off-Bin-3649,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,7,0.0,20.96,34.93,0.6001
CA-2024-102653,2023-06-11,2023-06-15,Second Class,CS-00385,Susan Jones,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-5534,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,4,0.2,1519.99,6079.97,0.25
CA-2025-100057,2023-06-12,2023-06-15,First Class,CS-00027,Susan Davis,Home Office,United States,New York City,New York,East,Fur-Boo-2062,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,10,0.7,-26.77,357.0,-0.075
CA-2024-101663,2023-06-12,2023-06-13,Same Day,CS-00324,Joseph Martin,Home Office,United States,San Diego,California,West,Tec-Mac-5473,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,8,0.2,297.6,1984.0,0.15
CA-2023-101311,2023-06-12,2023-06-14,Second Class,CS-00186,Mary Jones,Corporate,United States,Los Angeles,California,West,Fur-Fur-4584,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,5,0.2,107.99,359.96,0.3
CA-2025-104980,2023-06-12,2023-06-13,Same Day,CS-00123,Elizabeth Lopez,Consumer,United States,Orlando,Florida,South,Fur-Tab-9311,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,9,0.2,142.34,4744.8,0.03
CA-2023-101433,2023-06-12,2023-06-16,Same Day,CS-00150,Joseph Martinez,Consumer,United States,Atlanta,Georgia,South,Off-Pap-8628,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,3,0.2,5.39,21.58,0.2498
CA-2024-104324,2023-06-12,2023-06-14,Same Day,CS-00258,Susan Thomas,Corporate,United States,Dallas,Texas,Central,Fur-Boo-9586,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,5,0.015,75.84,787.95,0.0962
CA-2025-100862,2023-06-13,2023-06-17,Standard Class,CS-00028,John Hernandez,Consumer,United States,Los Angeles,California,West,Tec-Cop-6606,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,9,0.7,843.75,6749.97,0.125
CA-2023-100609,2023-06-13,2023-06-17,Second Class,CS-00487,Robert Rodriguez,Home Office,United States,Chicago,Illinois,Central,Off-Bin-2316,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,3,0.2,6.59,11.98,0.5501
CA-2024-102642,2023-06-13,2023-06-18,Same Day,CS-00486,Susan Lopez,Home Office,United States,Charlotte,North Carolina,South,Tec-Cop-9103,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,5,0.5,153.12,874.98,0.175
CA-2025-102561,2023-06-13,2023-06-14,Second Class,CS-00132,Mary Gonzalez,Corporate,United States,Charlotte,North Carolina,South,Off-Art-1402,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,6,0.0,26.97,59.94,0.4499
CA-2025-101437,2023-06-13,2023-06-17,Same Day,CS-00285,Mary Rodriguez,Consumer,United States,Houston,Texas,Central,Off-Sto-3702,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,3,0.0,17.99,89.97,0.2
CA-2024-103123,2023-06-14,2023-06-17,Standard Class,CS-00061,Elizabeth Hernandez,Home Office,United States,San Diego,California,West,Off-Bin-4342,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,7,0.7,4.45,10.48,0.4246
CA-2024-103581,2023-06-14,2023-06-21,Same Day,CS-00325,Mary Garcia,Home Office,United States,Atlanta,Georgia,South,Fur-Fur-4712,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,1,0.0,31.5,89.99,0.35
CA-2023-102847,2023-06-14,2023-06-16,Second Class,CS-00097,Susan Jones,Consumer,United States,Charlotte,North Carolina,South,Off-Sto-9739,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,4,0.0,23.99,119.96,0.2
CA-2025-104522,2023-06-14,2023-06-18,Second Class,CS-00420,Sarah Lopez,Corporate,United States,Atlanta,Georgia,South,Off-Sto-7841,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,1,0.2,1.8,11.99,0.1501
CA-2025-102223,2023-06-14,2023-06-21,First Class,CS-00379,Barbara Brown,Consumer,United States,Portland,Oregon,West,Off-Art-3266,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,4,0.1,19.12,45.0,0.4249
CA-2025-101418,2023-06-14,2023-06-17,First Class,CS-00140,Jessica Thomas,Corporate,United States,Seattle,Washington,West,Fur-Boo-6830,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.1,21.6,287.98,0.075
CA-2024-100032,2023-06-14,2023-06-16,Standard Class,CS-00111,Mary Martin,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-App-7429,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,8,0.0,129.59,719.92,0.18
CA-2025-104288,2023-06-14,2023-06-17,Second Class,CS-00086,Richard Taylor,Consumer,United States,New York City,New York,East,Fur-Tab-3534,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,2,0.3,4.61,922.6,0.005
CA-2024-101195,2023-06-15,2023-06-16,Standard Class,CS-00482,Robert Anderson,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Boo-4445,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,8,0.7,-16.02,213.6,-0.075
CA-2023-103567,2023-06-15,2023-06-22,Same Day,CS-00289,Linda Williams,Consumer,United States,Miami,Florida,South,Tec-Pho-3948,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,8,0.0,2598.0,10392.0,0.25
