Customer ID,Customer Name,Region,Signup Date,Plan,Billing Interval,Status,Churn Date,Churn Reason,Monthly Charges,Total Charges,Support Tickets,Usage Frequency,NPS Score
CS-01357,Susan Martinez,Central,2023-05-05,Basic,Annually,Churned,2024-01-22,Difficult to use / poor UX,23.20,199.52,9,12,2
CS-01358,Susan Miller,Central,2023-07-16,Enterprise,Annually,Active,,,199.20,5896.32,5,10,7
CS-01359,David Wilson,East,2023-03-23,Pro,annually,Churned,2025-09-03,Difficult to use / poor UX,63.20,1858.08,14,11,3
CS-01360,,West,2024-07-30,Enterprise,annually,CHURNED,2025-07-06,Company went out of business / budget cuts,199.20,2231.04,15,7,5
CS-01361,Charles Taylor,South,2023-12-05,Pro,Monthly,ACTIVE,,,79.00,1967.10,3,27,8
CS-01362,John Miller,South,10/02/2025,Enterprise,Annually,ACTIVE,,,199.20,2131.44,12,13,7
CS-01363,Jennifer Williams,West,2023-04-25,Basic,Monthly,Churned,2025-02-21,Competitor offered better price,29.00,638.00,8,1,4
CS-01364,Thomas Lopez,East,2024-08-23,Pro,Monthly,Active,,,79.00,1287.70,3,22,5
CS-01365,Mary Miller,Central,2024-01-06,Enterprise,Monthly,Active,,,249.00,5926.20,5,11,7
CS-01366,Patricia Miller,Central,30/05/2024,Enterprise,Annually,Churned,27/08/2024,Onboarding experience was poor,199.20,577.68,15,3,6
CS-01367,Joseph Martinez,South,2023-08-03,Pro,Annually,Active,,,63.20,1832.80,3,22,7
CS-01368,Susan Anderson,South,2025-07-29,Enterprise,Monthly,Churned,2025-11-18,Onboarding experience was poor,249.00,921.30,11,8,7
CS-01369,Susan Thomas,West,16/10/2023,Basic,Annually,Active,,,23.20,614.80,14,22,
CS-01370,Sarah Johnson,West,2023-01-16,Basic,Annually,Active,,,23.20,823.60,10,19,6
CS-01371,Michael Taylor,East,2025-05-02,Basic,Annually,ACTIVE,,,23.20,185.60,0,7,8
CS-01372,Linda Brown,West,2025-04-18,Enterprise,Annually,Active,,,199.20,1693.20,6,11,
CS-01373,Mary Anderson,Central,2024-06-22,Pro,Annually,Churned,2025-10-13,Company went out of business / budget cuts,63.20,992.24,13,6,5
CS-01374,Linda Lopez,East,2024-09-02,Enterprise,annually,Active,,,199.20,3187.20,0,8,9
CS-01375,David Miller,South,2024-12-11,Basic,Annually,Churned,2025-11-14,Difficult to use / poor UX,23.20,257.52,7,14,7
CS-01376,Linda Martin,South,2023-09-13,basic,Monthly,Active,,,29.00,800.40,0,27,9
CS-01377,David Wilson,East,04/10/2024,Basic,Monthly,Active,,,29.00,432.10,4,29,
CS-01378,Robert Lopez,South,2023-03-23,Basic,Annually,Churned,2025-08-05,No longer needed,23.20,661.20,10,18,3
CS-01379,James Jackson,South,2023-08-02,Pro,Monthly,Churned,2025-03-04,Company went out of business / budget cuts,,1508.90,5,16,7
CS-01380,Thomas Gonzalez,East,2024-07-10,Pro,Monthly,Active,,,79.00,1398.30,14,10,10
CS-01381,Jennifer Thomas,Central,2023-01-15,Enterprise,Annually,Churned,2025-04-08,Difficult to use / poor UX,199.20,5338.56,9,14,4
CS-01382,Jessica Wilson,West,2025-04-17,Basic,Monthly,Active,,,29.00,246.50,0,30,8
CS-01383,William Davis,East,2023-01-16,Enterprise,Monthly,Active,,,249.00,8839.50,5,6,
CS-01384,Patricia Lopez,Central,26/06/2025,Basic,Annually,Active,,,23.20,143.84,3,4,8
CS-01385,David Moore,Central,2024-01-28,enterprise,Monthly,Active,,,249.00,5751.90,10,29,7
CS-01386,Elizabeth Thomas,Central,2023-10-23,Pro,Annually,Active,,,63.20,1662.16,8,7,9
CS-01387,Mary Garcia,South,2023-10-28,Basic,Annual,Churned,2024-11-09,Competitor offered better price,23.20,287.68,12,28,1
CS-01388,Patricia Moore,West,2023-10-22,Enterprise,monthly  ,Active,,,249.00,6548.70,1,9,10
CS-01389,Michael Martin,West,2025-10-13,Pro,Monthly,Active,,,79.00,205.40,14,29,4
CS-01390,Karen Taylor,South,2025-08-17,Basic,Monthly,Active,,,29.00,130.50,10,4,
CS-01391,Michael Hernandez,West,2023-10-21,Pro,annually,Active,,,63.20,1668.48,0,22,
CS-01392,Mary Rodriguez,West,2024-08-07,Basic,Annually,ACTIVE,,,23.20,389.76,4,2,7
CS-01393,Joseph Brown,South,2023-10-20,Enterprise,Annually,Active,,,199.20,5258.88,7,27,6
CS-01394,Richard Rodriguez,East,2025-07-16,Enterprise,Monthly,Churned,2025-11-30,Competitor offered better price,249.00,1120.50,12,19,
CS-01395,Thomas Johnson,Central,2025-06-20,Enterprise,Monthly,Active,,,249.00,1593.60,8,7,8
CS-01396,Richard Taylor,South,04/07/2025,Pro,Annually,Active,,,63.20,372.88,3,23,
CS-01397,Linda Brown,East,2025-11-08,enterprise,Monthly,Active,,,249.00,423.30,3,29,8
CS-01398,Richard Anderson,East,23/06/2023,Enterprise,Annually,Churned,08/10/2025,Customer service was unsatisfactory,199.20,5497.92,12,6,5
CS-01399,Michael Rodriguez,South,30/11/2024,Pro,Monthly,Active,,,79.00,1027.00,10,27,7
CS-01400,Patricia Gonzalez,West,2023-12-28,Pro,Monthly,Churned,2024-11-18,Difficult to use / poor UX,79.00,845.30,11,29,8
CS-01401,Robert Thomas,West,2023-06-28,Enterprise,Annually,Active,,,199.20,6015.84,7,13,8
CS-01402,Richard Garcia,Central,2025-05-09,Enterprise,Annually,Active,,,199.20,1553.76,5,23,9
CS-01403,David Jackson,East,2023-10-07,Basic,Monthly,Active,,,29.00,777.20,8,25,
CS-01404,William Moore,West,2025-11-27,PRO,Annually,Active,,,63.20,69.52,7,12,
CS-01405,Joseph Smith,East,2024-11-08,Enterprise,Monthly,Churned,2025-10-07,Competitor offered better price,249.00,2739.00,15,11,1
CS-01406,Jennifer Wilson,South,2025-09-16,Basic,Monthly,Churned,2025-12-21,Company went out of business / budget cuts,29.00,92.80,5,21,2
CS-01407,Richard Thomas,South,12/02/2023,Basic,Annually,Churned,04/06/2024,Difficult to use / poor UX,23.20,364.24,14,14,2
CS-01408,William Miller,East,2025-09-12,Pro,Annually,Active,,,63.20,227.52,0,9,8
CS-01409,Robert Martin,Central,2025-08-22,Pro,Monthly,Active,,,79.00,339.70,0,2,8
CS-01410,Elizabeth Martin,East,2025-05-21,Pro,annually,Churned,2025-11-02,No longer needed,63.20,341.28,5,4,2
CS-01411,Richard Gonzalez,West,2023-10-07,Pro,Annually,Active,,,63.20,1693.76,14,24,
CS-01412,Jessica Anderson,West,2024-10-22,Basic,Annually,Active,,,23.20,331.76,1,10,8
CS-01413,Jessica Martin,East,2023-07-12,Basic,Annually,Active,,,23.20,689.04,1,13,7
CS-01414,Charles Moore,East,2025-10-06,Enterprise,Monthly,Active,,,249.00,697.20,12,1,9
CS-01415,Jessica Moore,East,2025-07-15,Basic,Monthly,Churned,2025-10-29,Customer service was unsatisfactory,29.00,101.50,12,3,4
CS-01416,Patricia Moore,West,2024-12-01,Basic,Monthly,Churned,2025-08-10,Onboarding experience was poor,29.00,240.70,11,21,6
CS-01417,Michael Jackson,South,2023-04-13,Pro,Annually,Active,,,63.20,2066.64,12,17,7
CS-01418,Charles Martin,East,2023-09-08,Pro,Annually,Active,,,63.20,1756.96,1,3,6
CS-01419,Charles Jackson,East,2024-03-06,Pro,Annually,Active,,,63.20,1384.08,4,2,10
CS-01420,Elizabeth Williams,Central,2025-10-15,Pro,Monthly,Active,,,79.00,197.50,3,26,
CS-01421,Barbara Rodriguez,South,14/05/2025,Pro,Annually,Churned,31/12/2025,Product lacks required features,63.20,480.32,7,9,4
CS-01422,Susan Wilson,West,2023-12-16,pro,annually,Active,,,63.20,1548.40,8,7,8
CS-01423,Jessica Gonzalez,Central,2025-09-19,Basic,Monthly,Active,,,29.00,98.60,6,10,
CS-01424,Richard Gonzalez,South,2024-07-03,Enterprise,Annually,Churned,2025-08-08,No longer needed,199.20,2629.44,6,9,5
CS-01425,Linda Thomas,East,2023-02-10,Basic,Annually,Churned,2025-12-09,Difficult to use / poor UX,23.20,788.80,10,11,3
CS-01426,Richard Wilson,West,2023-05-10,Enterprise,Annually,Churned,2023-06-30,No longer needed,199.20,338.64,12,13,6
CS-01427,Barbara Brown,South,2025-11-18,Pro,Monthly,Churned,2025-12-23,Customer service was unsatisfactory,79.00,94.80,11,25,5
CS-01428,Charles Thomas,South,2024-02-15,Pro,Annually,Active,,,63.20,1422.00,10,22,8
CS-01429,John Miller,West,2024-10-17,Pro,Annually,Active,,,63.20,916.40,12,25,10
CS-01430,James Moore,East,2024-03-18,Enterprise,Monthly,Active,,,249.00,5353.50,13,18,9
CS-01431,Elizabeth Williams,West,2025-04-15,Basic,Annually,Active,,,23.20,199.52,7,3,5
CS-01432,Susan Williams,East,2023-05-12,Enterprise,Monthly,Churned,2024-07-25,Competitor offered better price,249.00,3610.50,7,6,2
CS-01433,Richard Rodriguez,West,2025-09-01,ENTERPRISE,Annual,Active,,,199.20,796.80,9,24,8
CS-01434,Jessica Martinez,South,2024-07-29,Enterprise,Monthly,Churned,2025-09-24,Competitor offered better price,249.00,3461.10,12,10,5
CS-01435,Barbara Moore,East,2023-01-01,Enterprise,Annually,Active,,,199.20,7171.20,0,27,
CS-01436,Patricia Williams,East,2024-02-01,Pro,Monthly,Active,,,79.00,1817.00,1,9,
CS-01437,Susan Thomas,South,2024-07-28,Enterprise,Monthly,Active,,,249.00,4257.90,4,9,10
CS-01438,Richard Wilson,East,2024-07-31,Pro,Annually,Active,,,63.20,1074.40,4,6,
CS-01439,Richard Thomas,East,2025-04-02,Pro,Annually,Active,,,63.20,568.80,15,18,
CS-01440,Jessica Brown,Central,2023-11-27,Basic,Annually,Active,,,23.20,584.64,1,15,
CS-01441,Thomas Lopez,East,29/12/2023,Basic,Annually,Active,,,23.20,559.12,15,28,10
CS-01442,Joseph Rodriguez,Central,2023-08-03,Pro,Monthly,ACTIVE,,,79.00,2291.00,10,11,8
CS-01443,Robert Gonzalez,Central,2023-07-16,Enterprise,Monthly,Active,,,249.00,7370.40,3,1,9
CS-01444,Richard Hernandez,East,2023-11-12,Pro,Annually,Active,,,63.20,1624.24,4,12,6
CS-01445,Michael Anderson,South,2025-10-25,Enterprise,Annually,Active,,,199.20,438.24,2,24,10
CS-01446,Richard Garcia,Central,2023-08-24,Pro,Annually,Active,,,63.20,1788.56,0,2,
CS-01447,William Jones,East,2025-09-13,Enterprise,Monthly,Active,,,249.00,896.40,10,30,7
CS-01448,Charles Miller,East,2025-09-02,Pro,Annually,Active,,,63.20,246.48,8,19,8
CS-01449,Barbara Gonzalez,West,2023-05-07,PRO,Monthly,Active,,,79.00,2520.10,7,1,7
CS-01450,Joseph Hernandez,East,2024-12-20,Enterprise,Monthly,Active,,,249.00,3087.60,11,26,7
CS-01451,Robert Rodriguez,West,2025-09-24,Pro,Monthly  ,Churned,2025-11-08,Difficult to use / poor UX,,118.50,15,25,4
CS-01452,John Williams,South,2023-07-24,Pro,Annually,Active,,,63.20,1851.76,4,24,9
CS-01453,Jennifer Thomas,Central,2025-10-15,Pro,Annually,Churned,2025-12-12,No longer needed,63.20,120.08,12,17,
CS-01454,Elizabeth Wilson,East,2025-01-23,Pro,Annually,Active,,,63.20,707.84,11,8,7
CS-01455,Barbara Garcia,West,2024-03-07,Basic,Annually,Active,,,23.20,505.76,10,29,7
CS-01456,Susan Wilson,West,2024-02-21,Pro,Annually,Active,,,63.20,1409.36,11,16,7
CS-01457,Robert Brown,West,24/09/2025,Pro,Monthly,Churned,30/11/2025,Competitor offered better price,79.00,173.80,7,5,6
CS-01458,,South,2025-08-25,Pro,Annually,Churned,2025-11-24,Product lacks required features,63.20,189.60,13,19,5
CS-01459,,South,2025-01-28,Enterprise,Annual,Active,,,199.20,2211.12,13,13,7
CS-01460,Susan Rodriguez,West,2023-08-21,Pro,Monthly,Active,,,79.00,2243.60,9,28,6
CS-01461,Richard Smith,Central,2023-02-08,Enterprise,Monthly,Active,,,249.00,8665.20,6,21,6
CS-01462,James Thomas,,2025-08-22,Basic,Annually,Churned,2025-11-12,No longer needed,23.20,62.64,13,8,2
CS-01463,Mary Martinez,South,2023-12-17,Basic,Monthly,Active,,,29.00,710.50,6,3,
CS-01464,Charles Rodriguez,West,2023-03-05,Pro,Annually,Active,,,63.20,2142.48,11,19,9
CS-01465,Richard Gonzalez,South,2025-06-09,Enterprise,Monthly,Active,,,249.00,1668.30,9,3,7
CS-01466,John Smith,West,2025-08-09,Pro,Annually,Churned,2025-11-20,Product lacks required features,63.20,214.88,9,10,4
CS-01467,Patricia Miller,East,2023-09-27,Pro,Monthly,ACTIVE,,,79.00,2148.80,3,23,7
CS-01468,Barbara Anderson,West,2024-09-18,Enterprise,Monthly,Active,,,249.00,3834.60,1,18,7
CS-01469,Michael Martin,East,2025-07-22,Pro,Monthly,Active,,,79.00,418.70,13,12,
CS-01470,Charles Thomas,West,2025-09-08,Enterprise,Monthly,Active,,,249.00,946.20,7,5,
CS-01471,James Davis,West,2024-10-25,Enterprise,annually,Churned,2025-01-22,No longer needed,199.20,577.68,14,3,6
CS-01472,Patricia Wilson,South,2025-05-05,Pro,Monthly,Active,,,79.00,624.10,5,20,8
CS-01473,Linda Davis,West,2025-10-03,Enterprise,Monthly,Active,,,249.00,722.10,0,9,
CS-01474,Mary Anderson,West,2024-06-21,Enterprise,Annually,Active,,,199.20,3665.28,0,14,7
CS-01475,Sarah Wilson,Central,2024-07-11,Basic,Annually,Active,,,23.20,410.64,10,11,10
CS-01476,Richard Miller,,2024-07-04,Enterprise,Monthly,Active,,,249.00,4457.10,14,29,9
CS-01477,Michael Garcia,East,2024-05-25,Pro,Monthly,active,,,79.00,1516.80,8,30,10
CS-01478,Elizabeth Martin,West,2025-02-16,Basic,Annually,Churned,2025-12-26,Company went out of business / budget cuts,23.20,238.96,14,11,3
CS-01479,Joseph Brown,South,07/12/2023,Enterprise,Monthly,churned,08/01/2025,Difficult to use / poor UX,249.00,3261.90,13,2,6
CS-01480,Thomas Taylor,Central,2023-04-12,Enterprise,Monthly,Active,,,249.00,8142.30,10,16,6
CS-01481,Linda Martin,Central,2023-09-03,Enterprise,Annual,Active,,,199.20,5577.60,1,5,8
CS-01482,Linda Williams,East,2024-04-22,Pro,Monthly,Active,,,79.00,1603.70,12,23,4
CS-01483,Barbara Moore,South,11/11/2025,PRO,Annually,Churned,21/12/2025,No longer needed,63.20,82.16,14,4,4
CS-01484,Richard Gonzalez,West,2024-02-15,Enterprise,Monthly,Churned,2024-06-04,Customer service was unsatisfactory,249.00,896.40,14,12,5
CS-01485,Robert Williams,South,2024-08-22,Enterprise,Monthly,Churned,2025-10-19,Product lacks required features,249.00,3461.10,8,14,4
CS-01486,Susan Smith,South,2025-01-05,Enterprise,Monthly,Active,,,249.00,2938.20,14,16,9
CS-01487,Sarah Rodriguez,West,2024-07-21,Basic,Annually,CHURNED,2025-11-15,Customer service was unsatisfactory,23.20,368.88,7,8,4
CS-01488,James Williams,Central,2024-06-09,Pro,Monthly,Churned,2025-03-30,Difficult to use / poor UX,79.00,766.30,12,14,5
CS-01489,David Garcia,Central,2024-06-17,Enterprise,Annually,Active,,,199.20,3685.20,11,12,6
CS-01490,Richard Thomas,East,2023-10-09,Enterprise,Monthly,Active,,,249.00,6673.20,1,16,6
CS-01491,Sarah Martin,West,2023-01-14,Basic,Annually,Active,,,23.20,825.92,4,16,9
CS-01492,Richard Lopez,East,2024-07-18,Pro,Monthly,Churned,2025-02-23,Onboarding experience was poor,79.00,568.80,6,20,3
CS-01493,Thomas Brown,West,2023-08-15,Enterprise,Annually,Churned,2024-10-26,Difficult to use / poor UX,199.20,2868.48,10,12,2
CS-01494,Karen Garcia,West,2024-01-17,PRO,Monthly,ACTIVE,,,79.00,1856.50,11,12,10
CS-01495,Elizabeth Anderson,South,2024-10-18,Enterprise,Annually,Active,,,199.20,2868.48,10,9,
CS-01496,Elizabeth Jones,West,2024-07-07,Enterprise,Annually,Active,,,199.20,3545.76,7,25,10
CS-01497,Linda Jones,Central,2025-12-03,Basic,Monthly,Active,,,29.00,29.00,5,8,10
CS-01498,Joseph Taylor,Central,2024-06-28,enterprise,monthly,Active,,,249.00,4506.90,10,13,5
CS-01499,Susan Hernandez,Central,2023-01-13,ENTERPRISE,Monthly,Active,,,249.00,8864.40,9,27,6
CS-01500,Barbara Gonzalez,East,2025-03-21,Basic,Monthly,Churned,2025-07-19,Company went out of business / budget cuts,29.00,113.10,8,24,1
CS-01501,William Jackson,South,2024-09-04,Enterprise,Annually,Active,,,199.20,3167.28,5,18,
CS-01502,Susan Wilson,West,2025-09-14,Basic,Annually,Active,,,23.20,83.52,12,8,9
CS-01503,James Anderson,East,2024-11-30,Enterprise,Annually,Active,,,199.20,2589.60,9,9,8
CS-01504,Joseph Gonzalez,West,2023-07-25,Basic,Monthly,Active,2023-09-23,,29.00,849.70,3,27,10
CS-01505,Michael Johnson,West,2023-03-03,Basic,Annually  ,Churned,2023-10-01,Company went out of business / budget cuts,23.20,162.40,13,19,3
CS-01506,Charles Taylor,West,2025-04-03,Enterprise,Annually,Active,,,199.20,1772.88,10,18,5
CS-01507,Thomas Moore,Central,2025-01-07,Pro,Monthly,Active,,,79.00,932.20,9,24,6
CS-01508,William Wilson,South,2024-01-28,Enterprise,Annually,Active,,,199.20,4601.52,5,12,10
CS-01509,Elizabeth Brown,South,2023-07-20,PRO,Annually,Churned,2025-12-31,Onboarding experience was poor,63.20,1858.08,8,21,8
CS-01510,John Wilson,Central,2023-04-07,Pro,Monthly,Churned,2024-03-12,Competitor offered better price,79.00,884.80,10,29,3
CS-01511,Elizabeth Davis,Central,2023-09-06,Enterprise,Annually,Churned,2023-10-24,Onboarding experience was poor,199.20,318.72,3,2,5
CS-01512,William Jones,South,2025-05-07,Enterprise,Annually,Active,,,199.20,1553.76,7,4,9
CS-01513,Jennifer Williams,West,2023-08-02,Basic,Annually,Active,,,23.20,672.80,13,17,9
CS-01514,Karen Anderson,East,2024-12-07,Basic,Annually,Active,,,23.20,296.96,0,11,9
CS-01515,Richard Wilson,Central,2023-08-18,Basic,Monthly  ,Churned,2024-05-16,No longer needed,29.00,258.10,12,7,7
CS-01516,Charles Jackson,Central,2025-07-16,Basic,Monthly,CHURNED,2025-11-19,Customer service was unsatisfactory,29.00,118.90,8,9,
CS-01517,Jennifer Miller,West,21/04/2025,Basic,Annually,Churned,,Competitor offered better price,23.20,44.08,15,29,3
CS-01518,Jessica Smith,East,25/01/2025,Basic,monthly,Active,,,29.00,324.80,11,29,10
CS-01519,Patricia Davis,Central,2025-08-29,Enterprise,Annual,Active,,,199.20,816.72,10,20,7
CS-01520,John Wilson,South,2024-08-03,Basic,Annually,Active,,,23.20,392.08,8,6,
CS-01521,Barbara Hernandez,East,2023-08-31,Basic,Annually,Active,,,23.20,651.92,6,13,6
CS-01522,Patricia Williams,Central,2025-12-29,ENTERPRISE,Annually,Active,,,199.20,199.20,11,24,10
CS-01523,Patricia Hernandez,East,2023-01-08,Enterprise,Monthly,Active,,,249.00,8914.20,6,26,10
CS-01524,John Martin,South,2023-01-04,Enterprise,Monthly,Active,,,249.00,8939.10,10,20,7
CS-01525,Jessica Martinez,Central,2023-07-15,Enterprise,Monthly,Churned,2024-01-18,Company went out of business / budget cuts,249.00,1543.80,10,3,4
CS-01526,John Gonzalez,East,2025-01-05,Enterprise,Monthly,Churned,2025-06-13,No longer needed,249.00,1294.80,11,12,10
CS-01527,James Rodriguez,South,2023-04-23,Enterprise,Monthly,Churned,2024-02-20,No longer needed,249.00,2490.00,3,6,9
CS-01528,John Davis,South,2025-05-12,Basic,Monthly,ACTIVE,,,29.00,223.30,8,16,10
CS-01529,Karen Thomas,East,2024-05-25,Enterprise,Monthly,Active,,,249.00,4780.80,8,6,
CS-01530,Michael Williams,Central,2023-09-13,Enterprise,Monthly,Churned,2025-10-21,Product lacks required features,249.00,6299.70,14,18,1
CS-01531,Richard Jones,East,2023-06-11,Enterprise,Annually,Churned,2024-03-19,Product lacks required features,199.20,1852.56,7,4,5
CS-01532,John Garcia,Central,2025-08-11,Basic,Annually,Churned,2025-10-13,Company went out of business / budget cuts,23.20,48.72,9,11,4
CS-01533,Robert Williams,West,2023-03-20,Basic,Monthly,Active,,,29.00,971.50,4,28,8
CS-01534,Charles Lopez,Central,2023-11-29,Enterprise,Monthly,Churned,2024-11-15,Competitor offered better price,249.00,2888.40,5,16,2
CS-01535,John Rodriguez,West,2024-12-28,Basic,Monthly,Churned,2025-04-28,Onboarding experience was poor,29.00,116.00,14,9,2
CS-01536,John Davis,West,2025-01-21,Pro,Monthly,Churned,2025-09-28,No longer needed,79.00,647.80,12,17,4
CS-01537,,Central,2023-03-19,Pro,Annually,Active,,,63.20,2117.20,8,18,8
CS-01538,Elizabeth Williams,Central,14/11/2025,Basic,Annually,Churned,31/12/2025,Difficult to use / poor UX,23.20,34.80,14,2,1
CS-01539,David Martin,East,2023-04-19,Pro,Monthly,Churned,2023-12-27,Customer service was unsatisfactory,79.00,655.70,14,7,2
CS-01540,Sarah Martinez,West,2023-01-21,Pro,Monthly,Churned,2023-06-03,Difficult to use / poor UX,79.00,347.60,15,18,2
CS-01541,Jessica Miller,West,2025-03-07,Pro,Annually,Active,,,63.20,619.36,13,27,8
CS-01542,Karen Rodriguez,Central,2024-03-17,Basic,Monthly,Active,,,29.00,623.50,0,16,10
CS-01543,Michael Gonzalez,East,2025-08-29,ENTERPRISE,Annually,Active,,,199.20,816.72,6,18,7
CS-01544,Jessica Thomas,South,2025-09-13,Pro,Monthly,Churned,2025-10-15,Customer service was unsatisfactory,79.00,86.90,8,18,5
CS-01545,Karen Brown,West,2025-10-18,Pro,Monthly,Active,,,79.00,189.60,9,25,8
CS-01546,Jennifer Johnson,Central,2025-07-07,Basic,Monthly,Churned,2025-09-23,Company went out of business / budget cuts,29.00,75.40,7,13,
CS-01547,Elizabeth Gonzalez,West,2023-07-17,Basic,Annually,Churned,2025-04-12,Difficult to use / poor UX,23.20,484.88,15,15,5
CS-01548,Michael Martinez,West,2023-09-26,Enterprise,Annually,Churned,2025-12-09,Product lacks required features,199.20,5278.80,11,4,6
CS-01549,Robert Williams,East,2023-05-19,Pro,Annually,Churned,2024-09-18,Company went out of business / budget cuts,63.20,1017.52,14,21,2
CS-01550,John Miller,West,2025-06-25,Basic,annually,Active,,,23.20,143.84,3,8,10
CS-01551,Jennifer Jackson,East,2024-03-18,Enterprise,Annually,Active,,,199.20,4282.80,1,27,4
CS-01552,Barbara Brown,Central,2025-09-16,Basic,Annually,Active,,,23.20,81.20,3,10,8
CS-01553,Jessica Rodriguez,West,2023-08-25,Enterprise,Monthly,Active,,,249.00,7046.70,10,11,
CS-01554,Richard Smith,East,2023-06-21,Pro,Annually,Active,,,63.20,1921.28,6,4,7
CS-01555,John Moore,Central,2024-03-24,Enterprise,Annually,Active,,,199.20,4242.96,3,30,5
CS-01556,David Martin,West,2023-07-14,ENTERPRISE,Annually,Active,,,199.20,5896.32,10,12,7
CS-01557,Joseph Jones,South,2024-12-07,Basic,Monthly,Churned,2025-06-15,Competitor offered better price,29.00,179.80,5,17,
CS-01558,Joseph Brown,Central,2024-12-26,Enterprise,Annually,Active,,,199.20,2430.24,13,15,7
CS-01559,Mary Gonzalez,Central,2025-08-06,Pro,Annually,Active,,,63.20,303.36,5,18,6
CS-01560,Charles Moore,Central,06/03/2023,Enterprise,Annually,Active,,,199.20,6752.88,15,18,7
CS-01561,Jennifer Jones,West,04/05/2023,Enterprise,Monthly,Active,,,9999.00,7968.00,10,19,8
CS-01562,Karen Martinez,Central,2024-05-05,Enterprise,Monthly,Active,,,249.00,4955.10,4,7,
CS-01563,Thomas Lopez,Central,2023-04-18,Enterprise,Monthly,Active,,,249.00,8092.50,3,3,8
CS-01564,James Martin,Central,2024-10-31,Pro,Monthly,CHURNED,2025-04-03,Company went out of business / budget cuts,79.00,402.90,7,23,
CS-01565,Patricia Wilson,West,2024-03-08,Basic,monthly,Churned,2024-08-12,Onboarding experience was poor,29.00,150.80,4,9,5
CS-01566,,South,2025-08-02,Enterprise,Annually,Active,,,199.20,996.00,12,25,6
CS-01567,Mary Martinez,West,2025-07-16,Enterprise,Annually,Active,,,199.20,1095.60,13,9,6
CS-01568,Thomas Anderson,West,2025-11-10,Pro,Monthly,Active,,,79.00,134.30,7,15,8
CS-01569,Jessica Martinez,Central,2025-01-18,Basic,Monthly,Churned,2025-02-25,Onboarding experience was poor,29.00,34.80,7,5,5
CS-01570,Linda Lopez,Central,2024-10-04,PRO,Annually,Active,,,63.20,941.68,1,3,8
CS-01571,James Anderson,West,2025-08-23,Pro,Monthly,Churned,2025-10-03,Customer service was unsatisfactory,79.00,102.70,14,30,3
CS-01572,John Johnson,West,2025-12-08,Basic,Monthly  ,Active,,,29.00,29.00,13,20,6
CS-01573,Mary Martin,Central,2023-12-04,Enterprise,Monthly,Active,,,249.00,6200.10,2,20,6
CS-01574,Michael Moore,Central,12/05/2023,Enterprise,Monthly,Churned,23/02/2025,Product lacks required features,249.00,5353.50,9,6,6
CS-01575,Sarah Lopez,Central,21/01/2023,Basic,Monthly,Active,,,29.00,1026.60,4,12,8
CS-01576,Richard Martin,East,2025-07-08,Basic,Annually,Churned,2025-08-18,Onboarding experience was poor,23.20,30.16,14,10,1
CS-01577,Michael Brown,East,2024-03-27,Basic,Annually,Churned,2024-05-05,Competitor offered better price,23.20,30.16,10,3,5
CS-01578,Robert Johnson,West,2024-10-06,Enterprise,Monthly,Active,,,249.00,3685.20,9,5,
CS-01579,Susan Hernandez,West,2023-06-28,Pro,Annually,Churned,2024-05-03,Customer service was unsatisfactory,63.20,644.64,11,14,6
CS-01580,Thomas Lopez,West,05/03/2023,Enterprise,Monthly,Churned,02/08/2023,Customer service was unsatisfactory,249.00,1220.10,12,6,3
CS-01581,Jennifer Gonzalez,West,2025-05-09,Basic,Annually,Churned,2025-11-04,Product lacks required features,23.20,136.88,14,14,3
CS-01582,Michael Miller,Central,13/12/2025,Enterprise,Monthly,Churned,18/12/2025,Competitor offered better price,249.00,249.00,0,1,5
CS-01583,Charles Anderson,East,2024-02-25,pro,Annually,Active,,,63.20,1403.04,10,18,7
CS-01584,Elizabeth Rodriguez,East,16/03/2024,Enterprise,Annually,active,,,199.20,4282.80,2,17,9
CS-01585,Jennifer Taylor,South,2024-04-13,Enterprise,Annually,Active,,,199.20,4103.52,8,9,8
CS-01586,William Miller,West,2024-10-29,pro,Monthly,Active,,,79.00,1113.90,3,22,9
CS-01587,Jennifer Moore,West,2023-09-24,Pro,Monthly,Active,,,79.00,2156.70,2,23,9
CS-01588,Mary Lopez,East,04/02/2025,Basic,Annual,Churned,07/12/2025,Company went out of business / budget cuts,23.20,234.32,14,5,5
CS-01589,Linda Miller,East,2025-01-08,Pro,Annually,Churned,2025-08-19,Competitor offered better price,63.20,461.36,15,8,
CS-01590,John Brown,East,2023-09-05,Enterprise,Monthly,Active,,,249.00,6947.10,13,27,9
CS-01591,Joseph Miller,East,2024-11-10,Enterprise,Annually,Active,2025-01-09,Product lacks required features,199.20,2729.04,3,20,8
CS-01592,Charles Hernandez,South,2024-06-21,Pro,Annual,Churned,2025-09-25,Onboarding experience was poor,63.20,960.64,9,4,2
CS-01593,William Brown,Central,2023-12-01,Pro,Monthly,Active,,,79.00,1975.00,11,26,10
CS-01594,Susan Lopez,South,2024-04-30,Pro,Monthly,Churned,2025-07-30,Company went out of business / budget cuts,79.00,1185.00,12,20,6
CS-01595,James Davis,East,2023-03-10,BASIC,Monthly,active,,,29.00,980.20,0,1,10
CS-01596,Karen Moore,West,2023-02-20,Basic,Monthly,Churned,2025-01-13,Customer service was unsatisfactory,29.00,661.20,9,8,7
