Customer ID,Customer Name,Region,Signup Date,Plan,Billing Interval,Status,Churn Date,Churn Reason,Monthly Charges,Total Charges,Support Tickets,Usage Frequency,NPS Score,Months Active
CS-00202,Jennifer Jackson,South,2023-06-08,Basic,Annually,Active,,,23.2,714.56,6,28,,30.8
CS-03104,Thomas Jones,West,2023-06-08,Pro,Annually,Active,,,63.2,1946.56,14,29,8.0,30.8
CS-00915,Linda Hernandez,West,2023-06-09,Pro,Annually,Active,,,63.2,1946.56,3,8,9.0,30.8
CS-00617,John Anderson,West,2023-06-09,Basic,Annually,Active,,,23.2,714.56,3,13,,30.8
CS-03364,Susan Anderson,West,2023-06-09,Pro,Monthly,Active,,,79.0,2433.2,3,16,7.0,30.8
CS-01959,Mary Brown,Central,2023-06-09,Basic,Monthly,Churned,2024-06-22,Product lacks required features,29.0,362.5,12,3,2.0,12.5
CS-04209,Patricia Hernandez,East,2023-06-09,Enterprise,Annually,Active,,,199.2,6135.36,3,15,8.0,30.8
CS-02383,Richard Davis,West,2023-06-10,Pro,Annually,Active,,,63.2,1946.56,0,18,,30.8
CS-00848,Jennifer Lopez,East,2023-06-10,Pro,Annually,Active,,,63.2,1946.56,8,15,7.0,30.8
CS-03466,Richard Miller,Central,2023-06-10,Pro,Monthly,Active,,,79.0,2433.2,10,4,6.0,30.8
CS-02172,Robert Garcia,Central,2023-06-10,Basic,Annually,Churned,2025-05-09,Difficult to use / poor UX,23.2,533.6,2,3,4.0,23.0
CS-02280,Richard Martinez,West,2023-06-11,Enterprise,Monthly,Churned,2023-11-06,Onboarding experience was poor,249.0,1220.1,12,15,,4.9
CS-01980,Richard Gonzalez,West,2023-06-11,Basic,Monthly,Churned,2024-02-06,Company went out of business / budget cuts,29.0,229.1,11,11,4.0,7.9
CS-02559,James Smith,South,2023-06-11,Enterprise,Annually,Active,,,199.2,6115.44,5,20,10.0,30.7
CS-01531,Richard Jones,East,2023-06-11,Enterprise,Annually,Churned,2024-03-19,Product lacks required features,199.2,1852.56,7,4,5.0,9.3
CS-00263,Sarah Rodriguez,West,2023-06-11,Basic,Monthly,Active,,,29.0,890.3,0,28,8.0,30.7
CS-04944,William Wilson,West,2023-06-11,Enterprise,Annually,Active,,,199.2,6115.44,12,1,7.0,30.7
CS-00878,Robert Hernandez,Central,2023-06-12,Pro,Monthly,Active,,,79.0,2425.3,6,30,,30.7
CS-01925,David Gonzalez,Central,2023-06-12,Enterprise,Annually,Churned,2025-10-01,Company went out of business / budget cuts,199.2,5517.84,12,22,5.0,27.7
CS-01769,Mary Thomas,West,2023-06-12,Pro,Annually,Churned,2025-01-05,No longer needed,63.2,1188.16,10,9,7.0,18.8
CS-00004,Patricia Martinez,West,2023-06-12,Pro,Annually,Active,,,63.2,1940.24,8,26,7.0,30.7
CS-02998,Karen Brown,West,2023-06-12,Pro,Annually,Active,,,63.2,1940.24,1,20,,30.7
CS-01272,William Smith,South,2023-06-12,Pro,Annually,Active,,,63.2,1940.24,9,13,9.0,30.7
CS-01791,Susan Rodriguez,South,2023-06-12,Basic,Monthly,Active,,,29.0,890.3,6,21,10.0,30.7
CS-02803,William Martinez,East,2023-06-13,Basic,Monthly,Active,,,29.0,890.3,13,24,7.0,30.7
CS-00165,Richard Martinez,West,2023-06-13,Enterprise,Annually,Churned,2024-04-04,Difficult to use / poor UX,199.2,1932.24,13,7,5.0,9.7
CS-04170,John Gonzalez,East,2023-06-13,Basic,Monthly,Churned,2024-03-13,Customer service was unsatisfactory,29.0,261.0,4,2,5.0,9.0
CS-00467,Robert Davis,West,2023-06-13,Enterprise,Monthly,Active,,,249.0,7644.3,6,9,7.0,30.7
CS-01987,Karen Martinez,South,2023-06-13,Basic,Annually,Churned,2024-11-10,Difficult to use / poor UX,23.2,394.4,14,30,3.0,17.0
CS-00653,Mary Garcia,East,2023-06-13,Enterprise,Monthly,Churned,2024-01-15,Product lacks required features,249.0,1767.9,13,16,5.0,7.1
CS-00294,Susan Martinez,South,2023-06-13,Pro,Monthly,Active,,,79.0,2425.3,5,20,6.0,30.7
CS-03839,Sarah Martinez,West,2023-06-14,Basic,Monthly,Active,,,29.0,887.4,12,17,8.0,30.6
CS-02289,Elizabeth Taylor,South,2023-06-14,Pro,Monthly,Churned,2024-05-05,Onboarding experience was poor,79.0,845.3,8,8,4.0,10.7
CS-00763,Robert Martinez,West,2023-06-15,Enterprise,Monthly,Active,,,249.0,7619.4,12,20,4.0,30.6
CS-01736,Linda Miller,South,2023-06-16,Pro,Annually,Active,,,63.2,1933.92,0,6,,30.6
CS-03865,Patricia Martinez,Central,2023-06-16,Pro,Monthly,Churned,2024-08-04,No longer needed,79.0,1082.3,11,18,4.0,13.7
CS-03811,William Williams,West,2023-06-16,Basic,Annually,Active,,,23.2,709.92,3,13,7.0,30.6
CS-03591,William Taylor,South,2023-06-17,Enterprise,Monthly,Active,,,249.0,7594.5,10,13,9.0,30.5
CS-02970,Linda Wilson,South,2023-06-17,Basic,Annually,Churned,2023-09-12,Product lacks required features,23.2,67.28,11,11,8.0,2.9
CS-01151,Barbara Williams,West,2023-06-17,Enterprise,Annually,Active,,,199.2,6075.6,5,19,6.0,30.5
CS-00645,Jessica Brown,Central,2023-06-18,Enterprise,Annually,Active,,,199.2,6075.6,1,26,10.0,30.5
CS-02384,Robert Hernandez,West,2023-06-19,Pro,Monthly,Active,,,79.0,2409.5,6,11,8.0,30.5
CS-03402,Elizabeth Martin,West,2023-06-19,Enterprise,Monthly,Active,,,249.0,7594.5,3,3,7.0,30.5
CS-03409,Thomas Rodriguez,South,2023-06-19,Basic,Annually,Active,,,23.2,707.6,13,20,8.0,30.5
CS-01909,Robert Williams,Central,2023-06-19,Pro,Annually,Active,,,63.2,1927.6,4,17,9.0,30.5
CS-02946,Karen Davis,Central,2023-06-19,Enterprise,Monthly,Churned,2023-09-30,Customer service was unsatisfactory,249.0,846.6,4,16,6.0,3.4
CS-02160,David Jones,South,2023-06-20,Enterprise,Monthly,Active,,,249.0,7569.6,9,29,,30.4
CS-04210,William Anderson,East,2023-06-20,Pro,Annually,Active,,,63.2,1921.28,3,5,7.0,30.4
CS-03097,James Martinez,Central,2023-06-20,Enterprise,Monthly,Active,,,249.0,7569.6,15,19,10.0,30.4
CS-04001,Mary Gonzalez,South,2023-06-21,Pro,Monthly,Active,,,79.0,2401.6,12,15,7.0,30.4
CS-01296,John Lopez,Central,2023-06-21,Pro,Monthly,Active,,,79.0,2401.6,11,29,,30.4
CS-02177,Mary Gonzalez,East,2023-06-21,Pro,Annually,Active,,,63.2,1921.28,7,25,5.0,30.4
CS-01554,Richard Smith,East,2023-06-21,Pro,Annually,Active,,,63.2,1921.28,6,4,7.0,30.4
CS-02008,Richard Wilson,South,2023-06-21,Pro,Annually,Churned,2023-10-02,Product lacks required features,63.2,214.88,9,3,6.0,3.4
CS-01758,William Smith,South,2023-06-21,Basic,Annually,Churned,2024-11-26,Onboarding experience was poor,23.2,399.04,7,13,,17.2
CS-01794,Mary Jackson,South,2023-06-21,Pro,Annually,Active,,,63.2,1921.28,3,30,6.0,30.4
CS-03359,Jennifer Hernandez,West,2023-06-21,Pro,Annually,Churned,2025-10-05,No longer needed,63.2,1738.0,7,4,,27.5
CS-01821,Karen Thomas,South,2023-06-21,Enterprise,Annually,Active,,,199.2,6055.68,1,3,6.0,30.4
CS-00178,William Hernandez,East,2023-06-22,Enterprise,Annually,Active,,,199.2,6055.68,6,13,8.0,30.4
CS-03212,Robert Gonzalez,South,2023-06-22,Enterprise,Monthly,Active,,,249.0,7569.6,3,27,9.0,30.4
CS-01639,Sarah Smith,East,2023-06-22,Pro,Monthly,Churned,2025-05-31,Difficult to use / poor UX,79.0,1840.7,11,19,4.0,23.3
CS-01070,Jennifer Smith,East,2023-06-22,Basic,Monthly,Churned,2025-03-17,Product lacks required features,29.0,606.1,8,4,,20.9
CS-02281,Linda Davis,East,2023-06-23,Enterprise,Annually,Active,,,199.2,6035.76,4,29,7.0,30.3
CS-02541,John Johnson,Central,2023-06-23,Pro,Annually,Active,,,63.2,1914.96,8,23,,30.3
CS-01398,Richard Anderson,East,2023-06-23,Enterprise,Annually,Churned,2025-10-08,Customer service was unsatisfactory,199.2,5497.92,12,6,5.0,27.6
CS-02647,Richard Moore,West,2023-06-24,Enterprise,Monthly,Churned,2024-04-01,Difficult to use / poor UX,249.0,2315.7,13,10,2.0,9.3
CS-03632,John Hernandez,South,2023-06-24,Basic,Annually,Churned,2024-02-06,Customer service was unsatisfactory,23.2,174.0,9,4,4.0,7.5
CS-03306,Jessica Johnson,West,2023-06-24,Pro,Annually,Active,,,63.2,1914.96,3,17,8.0,30.3
CS-03659,Joseph Wilson,West,2023-06-25,Pro,Annually,Active,,,63.2,1914.96,13,15,9.0,30.3
CS-03585,David Johnson,East,2023-06-25,Pro,Monthly,Churned,2025-04-29,Company went out of business / budget cuts,79.0,1753.8,7,20,4.0,22.2
CS-03688,Barbara Lopez,West,2023-06-25,Enterprise,Monthly,Active,,,249.0,7544.7,13,15,10.0,30.3
CS-00652,William Taylor,South,2023-06-25,Basic,Annually,Churned,2024-04-07,Product lacks required features,23.2,218.08,10,4,4.0,9.4
CS-04955,Barbara Rodriguez,South,2023-06-25,Pro,Monthly,Active,,,79.0,2393.7,10,28,10.0,30.3
CS-00281,Linda Jackson,Central,2023-06-25,Pro,Annually,Active,,,63.2,1914.96,2,23,8.0,30.3
CS-03385,David Miller,Central,2023-06-26,Basic,Monthly,Active,,,29.0,875.8,7,14,7.0,30.2
CS-04483,Charles Thomas,East,2023-06-26,Enterprise,Annually,Active,,,199.2,6015.84,8,13,9.0,30.2
CS-00058,Richard Wilson,Central,2023-06-27,Basic,Monthly,Churned,2025-10-16,No longer needed,29.0,803.3,7,14,4.0,27.7
CS-04160,Thomas Johnson,West,2023-06-27,Enterprise,Annually,Churned,2024-10-13,Customer service was unsatisfactory,199.2,3107.52,4,3,4.0,15.6
CS-04136,Mary Taylor,Central,2023-06-27,Pro,Monthly,Churned,2025-05-11,No longer needed,79.0,1777.5,13,5,,22.5
CS-02532,Thomas Wilson,West,2023-06-27,Pro,Monthly,Active,,,79.0,2385.8,0,10,8.0,30.2
CS-02488,Unknown Customer,West,2023-06-27,Basic,Monthly,Churned,2024-05-03,Difficult to use / poor UX,29.0,295.8,15,30,6.0,10.2
CS-00206,Elizabeth Jones,East,2023-06-27,Pro,Monthly,Active,,,79.0,2385.8,4,20,7.0,30.2
CS-00251,Joseph Davis,South,2023-06-27,Enterprise,Annually,Active,,,199.2,6015.84,1,16,7.0,30.2
CS-00774,John Wilson,South,2023-06-28,Pro,Monthly,Churned,2024-12-05,Onboarding experience was poor,79.0,1366.7,14,17,3.0,17.3
CS-01579,Susan Hernandez,West,2023-06-28,Pro,Annually,Churned,2024-05-03,Customer service was unsatisfactory,63.2,644.64,11,14,6.0,10.2
CS-03918,Jennifer Brown,East,2023-06-28,Basic,Annually,Active,,,23.2,700.64,6,25,6.0,30.2
CS-01401,Robert Thomas,West,2023-06-28,Enterprise,Annually,Active,,,199.2,6015.84,7,13,8.0,30.2
CS-00556,Karen Rodriguez,South,2023-06-28,Basic,Monthly,Churned,2023-11-11,Onboarding experience was poor,29.0,130.5,9,14,4.0,4.5
CS-03111,Linda Rodriguez,South,2023-06-28,Pro,Monthly,Active,,,79.0,2385.8,10,7,,30.2
CS-01097,Joseph Rodriguez,East,2023-06-28,Basic,Annually,Churned,2023-08-14,Company went out of business / budget cuts,23.2,34.8,7,9,4.0,1.5
CS-03556,David Johnson,West,2023-06-29,Basic,Annually,Active,,,23.2,698.32,9,27,8.0,30.1
CS-03867,Linda Anderson,East,2023-06-29,Basic,Annually,Active,,,23.2,698.32,1,19,7.0,30.1
CS-02402,Susan Davis,West,2023-06-29,Basic,Monthly,Active,,,29.0,872.9,8,5,8.0,30.1
CS-02221,Susan Martin,East,2023-06-29,Pro,Monthly,Active,,,79.0,2377.9,8,20,6.0,30.1
CS-01201,Charles Johnson,East,2023-06-29,Basic,Monthly,Active,,,29.0,872.9,14,30,9.0,30.1
CS-03765,Sarah Williams,East,2023-06-29,Basic,Monthly,Churned,2025-06-07,No longer needed,29.0,675.7,8,13,7.0,23.3
CS-04121,Charles Martin,West,2023-06-30,Enterprise,Monthly,Active,,,249.0,7494.9,7,29,8.0,30.1
CS-01198,William Martin,West,2023-06-30,Pro,Monthly,Active,,,79.0,2377.9,3,3,7.0,30.1
CS-01351,Jennifer Martinez,West,2023-06-30,Enterprise,Annually,Active,,,199.2,5995.92,2,23,6.0,30.1
CS-02643,Karen Jackson,East,2023-06-30,Basic,Annually,Active,,,23.2,698.32,4,11,8.0,30.1
CS-04247,John Moore,Central,2023-07-01,Pro,Annually,Active,,,63.2,1902.32,8,1,9.0,30.1
CS-04918,David Smith,East,2023-07-01,Pro,Monthly,Churned,2024-07-13,Onboarding experience was poor,79.0,979.6,9,2,6.0,12.4
CS-00639,Jennifer Davis,Central,2023-07-02,Pro,Monthly,Active,,,79.0,2370.0,2,6,3.0,30.0
CS-03233,David Wilson,East,2023-07-02,Pro,Annually,Active,,,63.2,1896.0,14,13,9.0,30.0
CS-02422,Sarah Jackson,South,2023-07-02,Pro,Monthly,Active,,,79.0,2370.0,4,21,7.0,30.0
CS-02656,Robert Johnson,South,2023-07-02,Basic,Monthly,Active,,,29.0,870.0,8,16,7.0,30.0
CS-02670,William Gonzalez,Central,2023-07-02,Enterprise,Monthly,Active,,,249.0,7470.0,11,12,8.0,30.0
CS-04810,Linda Jones,South,2023-07-02,Enterprise,Monthly,Active,,,249.0,7470.0,2,24,8.0,30.0
CS-00980,Patricia Rodriguez,West,2023-07-03,Basic,Annually,Churned,2024-06-04,Onboarding experience was poor,23.2,257.52,3,2,4.0,11.1
CS-02036,Richard Anderson,West,2023-07-03,Pro,Annually,Active,,,63.2,1896.0,5,23,6.0,30.0
CS-01092,Michael Davis,East,2023-07-03,Enterprise,Monthly,Active,,,249.0,7470.0,0,1,8.0,30.0
CS-03522,Linda Rodriguez,West,2023-07-04,Enterprise,Annually,Active,,,199.2,5976.0,8,18,7.0,30.0
CS-02627,Mary Martinez,Central,2023-07-04,Enterprise,Monthly,Active,,,249.0,7470.0,12,5,,30.0
CS-02334,Michael Wilson,South,2023-07-04,Pro,Monthly,Churned,2023-11-19,No longer needed,79.0,355.5,11,19,,4.5
CS-00249,Mary Rodriguez,Central,2023-07-04,Basic,Annually,Active,,,23.2,696.0,2,26,7.0,30.0
CS-01957,Jessica Smith,East,2023-07-04,Enterprise,Monthly,Active,,,249.0,7470.0,2,9,,30.0
CS-00967,Karen Martin,West,2023-07-04,Basic,Monthly,Churned,2025-01-12,Competitor offered better price,29.0,533.6,11,11,9.0,18.4
CS-04720,Charles Moore,East,2023-07-04,Basic,Monthly,Churned,2024-11-14,Difficult to use / poor UX,29.0,475.6,11,23,6.0,16.4
CS-02162,Jessica Garcia,Central,2023-07-05,Basic,Annually,Active,,,23.2,693.68,8,29,10.0,29.9
CS-00301,Richard Brown,Central,2023-07-05,Pro,Annually,Churned,2025-11-02,No longer needed,63.2,1769.6,15,7,8.0,28.0
CS-01162,Unknown Customer,West,2023-07-06,Pro,Monthly,Active,,,79.0,2362.1,14,8,6.0,29.9
CS-01055,Jessica Garcia,West,2023-07-06,Pro,Monthly,Active,,,79.0,2362.1,8,19,9.0,29.9
CS-00419,David Thomas,West,2023-07-07,Basic,Annually,Active,,,23.2,693.68,0,2,,29.9
CS-02516,Joseph Garcia,South,2023-07-07,Pro,Monthly,Active,,,79.0,2362.1,1,19,8.0,29.9
CS-04878,John Jones,South,2023-07-07,Basic,Annually,Active,,,23.2,693.68,14,27,10.0,29.9
CS-04519,Jennifer Moore,East,2023-07-07,Enterprise,Annually,Active,,,199.2,5956.08,2,29,7.0,29.9
CS-04921,Richard Williams,Central,2023-07-08,Pro,Monthly,Churned,2024-06-07,Difficult to use / poor UX,79.0,869.0,13,18,3.0,11.0
CS-04992,Mary Rodriguez,South,2023-07-08,Pro,Monthly,Churned,2025-07-06,Customer service was unsatisfactory,79.0,1896.0,6,23,8.0,24.0
CS-01716,Unknown Customer,West,2023-07-08,Pro,Monthly,Active,,,79.0,2354.2,2,17,6.0,29.8
CS-00077,Karen Lopez,South,2023-07-08,Enterprise,Annually,Active,,,199.2,5936.16,0,15,10.0,29.8
CS-04550,Patricia Jackson,East,2023-07-08,Basic,Monthly,Active,,,29.0,864.2,11,13,5.0,29.8
CS-00678,William Gonzalez,East,2023-07-09,Basic,Monthly,Active,,,29.0,864.2,8,29,6.0,29.8
CS-03239,Susan Thomas,East,2023-07-09,Pro,Annually,Churned,2025-12-30,No longer needed,63.2,1883.36,10,7,1.0,29.8
CS-02329,Patricia Hernandez,West,2023-07-09,Pro,Annually,Active,,,63.2,1883.36,12,22,8.0,29.8
CS-02608,Jessica Taylor,South,2023-07-10,Pro,Annually,Active,,,63.2,1883.36,6,11,7.0,29.8
CS-02570,John Martin,East,2023-07-10,Pro,Annually,Active,,,63.2,1883.36,8,17,7.0,29.8
CS-01718,Joseph Martinez,East,2023-07-10,Basic,Annually,Active,,,23.2,691.36,5,24,4.0,29.8
CS-01222,Jessica Brown,West,2023-07-10,Basic,Monthly,Churned,2024-06-19,Difficult to use / poor UX,29.0,327.7,6,22,6.0,11.3
CS-02144,Jessica Williams,East,2023-07-10,Basic,Annually,Churned,2025-03-17,Difficult to use / poor UX,23.2,470.96,15,7,7.0,20.3
CS-03835,John Jones,Central,2023-07-10,Pro,Annually,Active,,,63.2,1883.36,8,23,8.0,29.8
CS-02856,Joseph Smith,West,2023-07-10,Pro,Monthly,Churned,2025-09-07,Difficult to use / poor UX,79.0,2054.0,6,15,4.0,26.0
CS-00190,Joseph Wilson,Central,2023-07-10,Pro,Annually,Churned,2024-12-18,Product lacks required features,63.2,1093.36,10,2,,17.3
CS-04900,Susan Garcia,West,2023-07-10,Pro,Monthly,Churned,2024-02-24,Company went out of business / budget cuts,79.0,592.5,4,7,1.0,7.5
CS-00633,Michael Hernandez,Central,2023-07-11,Enterprise,Annually,Churned,2024-08-31,No longer needed,199.2,2729.04,13,4,5.0,13.7
CS-03368,Linda Jackson,West,2023-07-12,Enterprise,Monthly,Active,,,249.0,7395.3,3,28,7.0,29.7
CS-02361,Elizabeth Garcia,East,2023-07-12,Enterprise,Monthly,Churned,2025-08-02,Customer service was unsatisfactory,249.0,6150.3,11,26,,24.7
CS-01413,Jessica Martin,East,2023-07-12,Basic,Annually,Active,,,23.2,689.04,1,13,7.0,29.7
CS-03246,Elizabeth Rodriguez,West,2023-07-12,Pro,Monthly,Churned,2023-12-18,No longer needed,79.0,410.8,10,2,4.0,5.2
CS-03961,Robert Thomas,East,2023-07-12,Enterprise,Annually,Active,,,199.2,5916.24,6,8,,29.7
CS-04603,Thomas Williams,West,2023-07-13,Enterprise,Annually,Active,,,199.2,5916.24,3,30,9.0,29.7
CS-00041,Richard Johnson,East,2023-07-13,Pro,Annually,Active,,,63.2,1877.04,2,2,6.0,29.7
CS-00810,David Taylor,East,2023-07-13,Basic,Monthly,Churned,2025-11-24,Company went out of business / budget cuts,29.0,826.5,11,11,3.0,28.5
CS-03339,David Thomas,East,2023-07-13,Basic,Annually,Active,,,23.2,689.04,3,4,8.0,29.7
CS-00413,Joseph Martinez,South,2023-07-13,Basic,Monthly,Active,,,29.0,861.3,7,8,6.0,29.7
CS-01869,John Williams,South,2023-07-14,Basic,Monthly,Active,,,29.0,858.4,6,3,8.0,29.6
CS-01674,James Brown,West,2023-07-14,Enterprise,Monthly,Active,,,249.0,7370.4,7,22,8.0,29.6
CS-01556,David Martin,West,2023-07-14,Enterprise,Annually,Active,,,199.2,5896.32,10,12,7.0,29.6
CS-03614,Thomas Davis,West,2023-07-15,Enterprise,Monthly,Active,,,249.0,7370.4,4,7,5.0,29.6
CS-01625,Jennifer Gonzalez,West,2023-07-15,Pro,Annually,Active,,,63.2,1870.72,4,28,6.0,29.6
CS-03483,Elizabeth Thomas,West,2023-07-15,Basic,Monthly,Active,,,29.0,858.4,7,6,7.0,29.6
CS-02527,Charles Davis,East,2023-07-15,Pro,Annually,Active,,,63.2,1870.72,1,24,6.0,29.6
CS-01095,Patricia Davis,South,2023-07-15,Pro,Annually,Active,,,63.2,1870.72,7,6,,29.6
CS-01525,Jessica Martinez,Central,2023-07-15,Enterprise,Monthly,Churned,2024-01-18,Company went out of business / budget cuts,249.0,1543.8,10,3,4.0,6.2
CS-01443,Robert Gonzalez,Central,2023-07-16,Enterprise,Monthly,Active,,,249.0,7370.4,3,1,9.0,29.6
CS-01358,Susan Miller,Central,2023-07-16,Enterprise,Annually,Active,,,199.2,5896.32,5,10,7.0,29.6
CS-03655,Patricia Anderson,East,2023-07-17,Basic,Annually,Active,,,23.2,684.4,5,13,10.0,29.5
CS-04275,Sarah Jones,East,2023-07-17,Enterprise,Annually,Churned,2025-12-19,Onboarding experience was poor,199.2,5796.72,6,7,5.0,29.1
CS-00326,Charles Moore,East,2023-07-17,Pro,Annually,Active,,,63.2,1864.4,2,6,10.0,29.5
CS-03094,Robert Moore,Central,2023-07-17,Enterprise,Monthly,Churned,2024-09-12,Customer service was unsatisfactory,249.0,3461.1,14,8,6.0,13.9
CS-01547,Elizabeth Gonzalez,West,2023-07-17,Basic,Annually,Churned,2025-04-12,Difficult to use / poor UX,23.2,484.88,15,15,5.0,20.9
CS-03311,Unknown Customer,East,2023-07-17,Basic,Monthly,Churned,2023-11-20,Product lacks required features,29.0,118.9,11,2,1.0,4.1
CS-01050,Thomas Smith,East,2023-07-17,Pro,Annually,Active,,,63.2,1864.4,14,22,7.0,29.5
CS-01742,Joseph Rodriguez,West,2023-07-18,Enterprise,Annually,Active,,,199.2,5876.4,7,24,4.0,29.5
CS-00212,Barbara Thomas,West,2023-07-18,Pro,Monthly,Churned,2025-03-04,Product lacks required features,79.0,1548.4,14,27,,19.6
CS-01636,Joseph Thomas,Central,2023-07-18,Pro,Monthly,Churned,2025-01-07,Difficult to use / poor UX,79.0,1398.3,13,6,4.0,17.7
CS-00981,John Rodriguez,South,2023-07-19,Basic,Monthly,Active,,,29.0,855.5,1,23,10.0,29.5
CS-00498,Barbara Johnson,West,2023-07-19,Pro,Monthly,Active,,,79.0,2330.5,1,26,8.0,29.5
CS-02623,Susan Jackson,South,2023-07-19,Enterprise,Monthly,Active,,,249.0,7345.5,0,23,,29.5
CS-03841,Robert Davis,West,2023-07-19,Enterprise,Monthly,Churned,2024-11-29,Onboarding experience was poor,249.0,4083.6,13,15,8.0,16.4
CS-00154,Thomas Taylor,South,2023-07-19,Basic,Monthly,Churned,2025-03-20,Onboarding experience was poor,29.0,582.9,12,4,4.0,20.1
CS-04226,Richard Moore,East,2023-07-19,Basic,Monthly,Active,,,29.0,855.5,6,13,8.0,29.5
CS-00921,Jennifer Wilson,West,2023-07-19,Enterprise,Monthly,Active,,,249.0,7345.5,1,30,6.0,29.5
CS-04676,Thomas Hernandez,East,2023-07-19,Basic,Monthly,Churned,2025-06-14,No longer needed,29.0,664.1,11,25,5.0,22.9
CS-02890,Richard Garcia,West,2023-07-19,Basic,Monthly,Active,,,29.0,855.5,10,29,7.0,29.5
CS-00512,Karen Miller,Central,2023-07-20,Enterprise,Monthly,Churned,2024-03-13,Customer service was unsatisfactory,249.0,1942.2,14,7,3.0,7.8
CS-04081,John Williams,South,2023-07-20,Basic,Annually,Active,,,23.2,682.08,5,12,8.0,29.4
CS-01509,Elizabeth Brown,South,2023-07-20,Pro,Annually,Churned,2025-12-31,Onboarding experience was poor,63.2,1858.08,8,21,8.0,29.4
CS-02131,John Wilson,Central,2023-07-20,Basic,Annually,Churned,2024-06-24,Difficult to use / poor UX,23.2,259.84,2,12,1.0,11.2
CS-02878,Linda Anderson,East,2023-07-20,Basic,Monthly,Churned,2024-06-29,Difficult to use / poor UX,29.0,327.7,12,7,1.0,11.3
CS-03979,Patricia Wilson,South,2023-07-20,Basic,Annually,Active,,,23.2,682.08,4,5,7.0,29.4
CS-02553,Sarah Taylor,Central,2023-07-20,Pro,Monthly,Active,,,79.0,2322.6,7,14,,29.4
CS-01051,Elizabeth Johnson,Central,2023-07-20,Basic,Monthly,Churned,2025-11-18,No longer needed,29.0,812.0,15,7,3.0,28.0
CS-00765,Unknown Customer,East,2023-07-21,Basic,Monthly,Active,,,29.0,852.6,0,4,7.0,29.4
CS-01838,Elizabeth Wilson,East,2023-07-22,Basic,Monthly,Churned,2023-12-30,Difficult to use / poor UX,29.0,153.7,11,3,4.0,5.3
CS-03736,Charles Taylor,South,2023-07-22,Basic,Annually,Active,,,23.2,682.08,4,20,7.0,29.4
CS-03293,William Smith,South,2023-07-22,Basic,Annually,Churned,2025-06-27,Product lacks required features,23.2,538.24,15,17,4.0,23.2
CS-04582,Barbara Lopez,East,2023-07-22,Enterprise,Monthly,Churned,2023-10-22,Competitor offered better price,249.0,747.0,3,8,6.0,3.0
CS-00096,Richard Jackson,South,2023-07-22,Enterprise,Monthly,Active,,,249.0,7320.6,11,4,8.0,29.4
CS-01722,Barbara Jackson,Central,2023-07-23,Basic,Monthly,Churned,2025-02-13,No longer needed,29.0,545.2,9,6,4.0,18.8
CS-01294,Richard Lopez,West,2023-07-23,Basic,Annually,Churned,2024-06-23,Difficult to use / poor UX,23.2,257.52,8,12,5.0,11.1
CS-02893,Barbara Wilson,Central,2023-07-23,Basic,Monthly,Active,,,29.0,849.7,9,21,8.0,29.3
CS-04092,Michael Taylor,East,2023-07-23,Enterprise,Monthly,Churned,2024-07-25,Onboarding experience was poor,249.0,3012.9,9,10,,12.1
CS-04181,James Taylor,South,2023-07-24,Enterprise,Annually,Active,,,199.2,5836.56,1,5,8.0,29.3
CS-01725,Karen Martin,Central,2023-07-24,Pro,Annually,Active,,,63.2,1851.76,12,30,7.0,29.3
CS-03365,Linda Williams,Central,2023-07-24,Enterprise,Annually,Active,,,199.2,5836.56,4,15,8.0,29.3
CS-02983,Elizabeth Garcia,South,2023-07-24,Pro,Monthly,Active,,,79.0,2314.7,1,22,6.0,29.3
CS-01452,John Williams,South,2023-07-24,Pro,Annually,Active,,,63.2,1851.76,4,24,9.0,29.3
CS-02054,Robert Jackson,East,2023-07-24,Enterprise,Monthly,Active,,,249.0,7295.7,5,15,8.0,29.3
CS-03177,Jennifer Miller,West,2023-07-25,Pro,Annually,Active,,,63.2,1851.76,11,26,6.0,29.3
CS-01504,Joseph Gonzalez,West,2023-07-25,Basic,Monthly,Active,,,29.0,849.7,3,27,10.0,29.3
CS-04967,Jennifer Anderson,East,2023-07-25,Basic,Annually,Active,,,23.2,679.76,0,12,,29.3
CS-04916,John Brown,West,2023-07-25,Enterprise,Monthly,Active,,,249.0,7295.7,1,23,7.0,29.3
CS-01251,Michael Martinez,West,2023-07-25,Pro,Annually,Churned,2023-11-09,Difficult to use / poor UX,63.2,221.2,6,6,1.0,3.5
CS-03187,Linda Jackson,West,2023-07-26,Pro,Monthly,Churned,2025-08-07,Competitor offered better price,79.0,1927.6,11,29,8.0,24.4
CS-01128,Barbara Jackson,South,2023-07-26,Enterprise,Annually,Active,,,199.2,5816.64,5,5,7.0,29.2
CS-02982,Jessica Garcia,Central,2023-07-26,Enterprise,Annually,Active,,,199.2,5816.64,4,7,8.0,29.2
CS-01178,Linda Smith,East,2023-07-26,Pro,Monthly,Churned,2025-09-14,Competitor offered better price,79.0,2030.3,13,3,7.0,25.7
CS-00470,David Rodriguez,West,2023-07-27,Pro,Monthly,Active,,,79.0,2306.8,2,11,8.0,29.2
CS-04610,Sarah Martinez,Central,2023-07-27,Pro,Annually,Churned,2024-12-19,Difficult to use / poor UX,63.2,1061.76,15,7,3.0,16.8
